timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
6977,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,16,121,136,1936,263296,4,15,27,1
6978,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,15,122,136,1830,248880,3,1,27,1
6979,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,14,123,136,1722,234192,3,4,27,1
6980,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,13,124,136,1612,219232,3,6,27,1
6981,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,12,125,136,1500,204000,3,8,27,1
6981,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,11,126,136,1386,188496,3,15,27,1
6982,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,10,127,136,1270,172720,0,1,27,1
6983,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,9,128,136,1152,156672,0,4,27,1
6984,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,8,129,136,1032,140352,0,6,27,1
6985,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,7,130,136,910,123760,0,8,27,1
6985,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,6,131,136,786,106896,3,15,27,1
6987,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,5,132,136,660,89760,0,4,10,1
6989,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,4,133,136,532,72352,0,15,27,1
6991,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,3,134,136,402,54672,8,4,10,1
6995,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,2,135,136,270,36720,8,4,10,1
6999,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,1,136,136,136,18496,4,4,10,1
7003,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,161,1,161,161,25921,3,4,10,1
7005,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,160,2,161,320,51520,0,4,12,1
7007,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,159,3,161,477,76797,3,4,10,1
7009,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,158,4,161,632,101752,8,4,10,1
7011,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,157,5,161,785,126385,0,4,10,1
7013,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,156,6,161,936,150696,8,4,10,1
7017,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,155,7,161,1085,174685,4,4,10,1
7018,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,154,8,161,1232,198352,0,4,4,1
7021,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,153,9,161,1377,221697,3,4,10,1
7022,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,152,10,161,1520,244720,8,4,1,1
7025,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,151,11,161,1661,267421,3,4,10,1
7026,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,150,12,161,1800,289800,8,4,1,1
7029,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,149,13,161,1937,311857,0,4,10,1
7030,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,148,14,161,2072,333592,4,4,1,1
7034,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,147,15,161,2205,355005,3,4,1,1
7036,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,146,16,161,2336,376096,0,4,14,1
7038,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,145,17,161,2465,396865,3,4,1,1
7040,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,144,18,161,2592,417312,8,4,10,1
7042,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,143,19,161,2717,437437,0,4,1,1
7044,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,142,20,161,2840,457240,8,4,10,1
7045,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,141,21,161,2961,476721,0,4,1,1
7048,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,140,22,161,3080,495880,4,4,10,1
7049,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,139,23,161,3197,514717,8,4,1,1
7052,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,138,24,161,3312,533232,3,4,10,1
7053,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,137,25,161,3425,551425,8,4,1,1
7054,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,136,26,161,3536,569296,0,1,36,1
7055,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,135,27,161,3645,586845,0,4,36,1
7056,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,134,28,161,3752,604072,0,6,36,1
7056,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,133,29,161,3857,620977,3,4,10,1
7057,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,132,30,161,3960,637560,0,8,36,1
7057,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,131,31,161,4061,653821,4,4,1,1
7058,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,130,32,161,4160,669760,8,1,27,1
7059,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,129,33,161,4257,685377,8,4,27,1
7060,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,128,34,161,4352,700672,8,6,27,1
7060,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,127,35,161,4445,715645,0,4,10,1
7061,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,126,36,161,4536,730296,8,8,27,1
7061,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,125,37,161,4625,744625,3,4,1,1
7061,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,124,38,161,4712,758632,0,15,36,1
7062,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,123,39,161,4797,772317,8,1,27,1
7063,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,122,40,161,4880,785680,8,4,27,1
7064,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,121,41,161,4961,798721,8,6,27,1
7065,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,120,42,161,5040,811440,8,8,27,1
7065,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,119,43,161,5117,823837,8,15,27,1
7065,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,118,44,161,5192,835912,3,4,1,1
7066,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,117,45,161,5265,847665,0,1,27,1
7066,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,116,46,161,5336,859096,4,1,27,1
7067,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,115,47,161,5405,870205,4,4,27,1
7067,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,114,48,161,5472,880992,0,4,27,1
7068,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,113,49,161,5537,891457,4,6,27,1
7068,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,112,50,161,5600,901600,0,6,27,1
7069,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,111,51,161,5661,911421,0,8,27,1
7069,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,110,52,161,5720,920920,4,8,27,1
7069,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,109,53,161,5777,930097,0,4,1,1
7069,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,108,54,161,5832,938952,8,15,27,1
7070,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,107,55,161,5885,947485,0,1,30,1
7070,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,106,56,161,5936,955696,3,1,27,1
7070,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,105,57,161,5985,963585,8,1,30,1
7071,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,104,58,161,6032,971152,0,4,30,1
7071,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,103,59,161,6077,978397,8,4,30,1
7071,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,102,60,161,6120,985320,3,4,27,1
7072,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,101,61,161,6161,991921,8,6,30,1
7072,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,100,62,161,6200,998200,3,6,27,1
7072,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,99,63,161,6237,1004157,0,6,30,1
7073,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,98,64,161,6272,1009792,3,8,27,1
7073,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,97,65,161,6305,1015105,8,8,30,1
7073,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,96,66,161,6336,1020096,0,15,27,1
7073,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,95,67,161,6365,1024765,4,15,27,1
7074,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,9,94,68,161,6392,1029112,0,8,30,1
7074,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,93,69,161,6417,1033137,8,1,27,1
7074,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,92,70,161,6440,1036840,8,1,30,1
7074,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,91,71,161,6461,1040221,3,1,27,1
7075,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,90,72,161,6480,1043280,8,4,27,1
7075,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,89,73,161,6497,1046017,3,4,27,1
7075,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,88,74,161,6512,1048432,8,4,30,1
7076,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,87,75,161,6525,1050525,3,6,27,1
7076,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,86,76,161,6536,1052296,8,6,30,1
7076,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,85,77,161,6545,1053745,8,6,27,1
7077,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,84,78,161,6552,1054872,8,8,30,1
7077,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,83,79,161,6557,1055677,3,8,27,1
7077,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,82,80,161,6560,1056160,8,15,30,1
7077,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,81,81,161,6561,1056321,3,15,27,1
7077,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,12,80,82,161,6560,1056160,0,15,30,1
7078,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,13,79,83,161,6557,1055677,8,8,27,1
7078,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,78,84,161,6552,1054872,8,1,27,1
7078,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,77,85,161,6545,1053745,0,1,27,1
7078,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,76,86,161,6536,1052296,4,1,30,1
7079,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,75,87,161,6525,1050525,8,4,27,1
7079,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,74,88,161,6512,1048432,4,4,30,1
7079,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,73,89,161,6497,1046017,0,4,27,1
7080,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,72,90,161,6480,1043280,4,6,30,1
7080,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,71,91,161,6461,1040221,0,6,27,1
7080,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,70,92,161,6440,1036840,8,6,27,1
7081,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,69,93,161,6417,1033137,0,8,27,1
7081,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,68,94,161,6392,1029112,4,8,30,1
7081,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,67,95,161,6365,1024765,8,15,30,1
7081,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,16,66,96,161,6336,1020096,8,15,27,1
7081,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,65,97,161,6305,1015105,3,15,27,1
7082,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,17,64,98,161,6272,1009792,8,8,27,1
7082,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,63,99,161,6237,1004157,4,1,27,1
7082,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,62,100,161,6200,998200,3,1,30,1
7083,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,61,101,161,6161,991921,4,4,27,1
7083,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,60,102,161,6120,985320,3,4,30,1
7084,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,59,103,161,6077,978397,3,6,30,1
7084,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,58,104,161,6032,971152,4,6,27,1
7085,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,57,105,161,5985,963585,3,8,30,1
7085,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,56,106,161,5936,955696,4,15,30,1
7085,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,55,107,161,5885,947485,0,1,33,1
7085,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,54,108,161,5832,938952,0,15,27,1
7085,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,20,53,109,161,5777,930097,8,15,27,1
7086,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,21,52,110,161,5720,920920,4,8,27,1
7086,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,51,111,161,5661,911421,3,1,27,1
7086,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,50,112,161,5600,901600,3,1,30,1
7086,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,49,113,161,5537,891457,0,4,33,1
7087,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,48,114,161,5472,880992,0,6,33,1
7087,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,47,115,161,5405,870205,3,4,27,1
7087,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,46,116,161,5336,859096,3,4,30,1
7088,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,45,117,161,5265,847665,0,4,16,1
7088,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,44,118,161,5192,835912,3,6,30,1
7088,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,43,119,161,5117,823837,3,6,27,1
7089,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,42,120,161,5040,811440,3,8,30,1
7089,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,41,121,161,4961,798721,3,15,30,1
7089,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,8,40,122,161,4880,785680,0,8,33,1
7089,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,24,39,123,161,4797,772317,4,15,27,1
7089,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,38,124,161,4712,758632,8,1,27,1
7090,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,25,37,125,161,4625,744625,3,8,27,1
7090,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,36,126,161,4536,730296,3,1,27,1
7090,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,35,127,161,4445,715645,8,4,27,1
7090,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,34,128,161,4352,700672,0,1,30,1
7091,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,33,129,161,4257,685377,8,6,27,1
7091,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,32,130,161,4160,669760,3,4,27,1
7091,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,31,131,161,4061,653821,0,4,30,1
7092,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,30,132,161,3960,637560,0,6,30,1
7092,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,29,133,161,3857,620977,8,4,10,1
7092,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,28,134,161,3752,604072,3,6,27,1
7092,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,27,135,161,3645,586845,0,15,33,1
7093,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,26,136,161,3536,569296,0,8,30,1
7093,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,25,137,161,3425,551425,3,15,30,1
7093,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,12,24,138,161,3312,533232,8,8,27,1
7093,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,23,139,161,3197,514717,8,1,27,1
7093,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,28,22,140,161,3080,495880,3,15,27,1
7094,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,21,141,161,2961,476721,0,1,36,1
7094,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,29,20,142,161,2840,457240,3,8,27,1
7094,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,19,143,161,2717,437437,0,1,27,1
7094,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,18,144,161,2592,417312,8,4,27,1
7095,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,17,145,161,2465,396865,8,6,27,1
7095,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,16,146,161,2336,376096,0,4,27,1
7095,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,15,147,161,2205,355005,0,4,36,1
7096,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,14,148,161,2072,333592,8,4,10,1
7096,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,13,149,161,1937,311857,0,6,27,1
7096,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,12,150,161,1800,289800,0,6,36,1
7096,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,11,151,161,1661,267421,8,15,27,1
7097,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,10,152,161,1520,244720,0,8,36,1
7097,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,9,153,161,1377,221697,0,15,30,1
7097,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,16,8,154,161,1232,198352,8,8,27,1
7097,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,32,7,155,161,1085,174685,3,15,27,1
7097,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,6,156,161,936,150696,4,1,27,1
7098,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,5,157,161,785,126385,8,1,30,1
7098,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,33,4,158,161,632,101752,0,8,27,1
7098,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,3,159,161,477,76797,4,4,27,1
7099,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,2,160,161,320,51520,4,6,27,1
7099,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,1,161,161,161,25921,8,4,30,1
7100,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,113,1,113,113,12769,4,4,10,1
7100,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,112,2,113,224,25312,8,6,30,1
7100,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,111,3,113,333,37629,8,15,27,1
7101,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,110,4,113,440,49720,8,8,30,1
7101,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,20,109,5,113,545,61585,4,8,27,1
7101,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,108,6,113,648,73224,3,1,27,1
7101,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,36,107,7,113,749,84637,0,15,27,1
7101,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,106,8,113,848,95824,0,15,36,1
7102,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,105,9,113,945,106785,8,1,30,1
7102,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,104,10,113,1040,117520,3,4,27,1
7103,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,103,11,113,1133,128029,3,6,27,1
7103,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,102,12,113,1224,138312,8,4,30,1
7104,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,101,13,113,1313,148369,3,4,10,1
7104,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,100,14,113,1400,158200,8,6,30,1
7104,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,99,15,113,1485,167805,4,15,27,1
7105,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,98,16,113,1568,177184,8,8,30,1
7105,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,24,97,17,113,1649,186337,3,8,27,1
7105,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,96,18,113,1728,195264,8,15,30,1
7105,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,95,19,113,1805,203965,3,1,27,1
7106,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,94,20,113,1880,212440,4,1,30,1
