timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
3235522,4,0,4,5,3,5,18,27,11,0,0,29646,5,0,0.0,12
3235694,0,3,5,1,1,3,9,4,4,27,11,29654,4,4,1.0,20
3235701,0,3,5,2,2,3,9,4,4,27,11,29654,4,4,1.0,27
3235708,0,3,5,3,2,3,9,4,4,27,11,29654,4,4,1.0,34
3235715,0,3,5,4,2,3,9,4,4,27,11,29654,4,4,1.0,41
3235722,0,3,5,5,3,3,9,4,4,27,11,29654,4,4,1.0,48
3235723,0,3,1,1,4,3,10,4,4,27,11,29656,4,4,1.0,48
3235730,4,0,6,1,1,3,9,27,11,24,8,29654,3,0,0.0,4
3235737,4,0,6,2,2,3,9,27,11,24,8,29654,3,0,0.0,11
3235744,4,0,6,3,2,3,9,27,11,24,8,29654,3,0,0.0,18
3235751,4,0,6,4,2,3,9,27,11,24,8,29654,3,0,0.0,25
3235758,4,0,6,5,3,3,9,27,11,24,8,29654,3,0,0.0,32
3235759,4,0,2,1,4,3,10,27,11,24,8,29656,3,0,0.0,32
3235760,4,0,7,1,4,3,11,27,11,4,4,29654,4,0,0.0,6
3235824,0,4,3,1,4,3,9,24,8,27,11,29656,3,3,1.0,20
3236008,0,1,6,1,1,3,9,28,12,27,11,29662,4,4,1.0,20
3236015,0,1,6,2,2,3,9,28,12,27,11,29662,4,4,1.0,27
3236022,0,1,6,3,2,3,9,28,12,27,11,29662,4,4,1.0,34
3236029,0,1,6,4,2,3,9,28,12,27,11,29662,4,4,1.0,41
3236036,0,1,6,5,3,3,9,28,12,27,11,29662,4,4,1.0,48
3236037,0,1,2,1,4,3,10,28,12,27,11,29664,4,4,1.0,48
3236042,3,4,7,1,4,3,9,24,8,7,7,29661,4,3,0.75,16
3236064,3,4,4,1,1,5,17,24,8,7,7,29663,4,3,0.75,16
3236065,3,4,4,2,2,5,17,24,8,7,7,29663,4,3,0.75,17
3236066,3,4,4,3,2,5,17,24,8,7,7,29663,4,3,0.75,18
3236067,3,4,4,4,2,5,17,24,8,7,7,29663,4,3,0.75,19
3236071,3,4,4,5,3,5,17,24,8,7,7,29663,4,3,0.75,23
3236074,4,0,3,1,4,3,12,27,11,28,12,29664,4,0,0.0,4
3236075,4,0,4,1,1,5,19,27,11,0,0,29664,5,0,0.0,5
3236076,4,0,4,2,2,5,19,27,11,0,0,29664,5,0,0.0,6
3236077,4,0,4,3,2,5,19,27,11,0,0,29664,5,0,0.0,7
3236078,4,0,4,4,2,5,19,27,11,0,0,29664,5,0,0.0,8
3236082,4,0,4,5,3,5,19,27,11,0,0,29664,5,0,0.0,12
3236100,0,3,5,1,1,3,9,7,7,27,11,29667,1,1,1.0,8
3236107,0,3,5,2,2,3,9,7,7,27,11,29667,1,1,1.0,15
3236114,0,3,5,3,2,3,9,7,7,27,11,29667,1,1,1.0,22
3236121,0,3,5,4,2,3,9,7,7,27,11,29667,1,1,1.0,29
3236128,0,3,5,5,3,3,9,7,7,27,11,29667,1,1,1.0,36
3236129,0,3,1,1,4,3,10,7,7,27,11,29669,1,1,1.0,36
3236136,4,0,6,1,1,3,9,27,11,24,8,29667,3,0,0.0,4
3236143,4,0,6,2,2,3,9,27,11,24,8,29667,3,0,0.0,11
3236150,4,0,6,3,2,3,9,27,11,24,8,29667,3,0,0.0,18
3236157,4,0,6,4,2,3,9,27,11,24,8,29667,3,0,0.0,25
3236164,4,0,6,5,3,3,9,27,11,24,8,29667,3,0,0.0,32
3236165,4,0,2,1,4,3,10,27,11,24,8,29669,3,0,0.0,32
3236166,3,0,7,1,4,3,11,27,11,7,7,29667,1,0,0.0,6
3236177,0,1,6,1,1,3,9,29,13,27,11,29668,3,3,1.0,16
3236184,0,1,6,2,2,3,9,29,13,27,11,29668,3,3,1.0,23
3236191,0,1,6,3,2,3,9,29,13,27,11,29668,3,3,1.0,30
3236198,0,1,6,4,2,3,9,29,13,27,11,29668,3,3,1.0,37
3236205,0,1,6,5,3,3,9,29,13,27,11,29668,3,3,1.0,44
3236206,0,1,2,1,4,3,10,29,13,27,11,29670,3,3,1.0,44
3236226,0,4,3,1,4,3,9,24,8,27,11,29669,3,3,1.0,16
3236227,3,4,4,1,1,5,17,24,8,7,7,29669,4,3,0.75,17
3236228,3,4,4,2,2,5,17,24,8,7,7,29669,4,3,0.75,18
3236229,3,4,4,3,2,5,17,24,8,7,7,29669,4,3,0.75,19
3236230,3,4,4,4,2,5,17,24,8,7,7,29669,4,3,0.75,20
3236234,3,4,4,5,3,5,17,24,8,7,7,29669,4,3,0.75,24
3236242,4,0,3,1,4,3,12,27,11,29,13,29670,3,0,0.0,4
3236243,4,0,4,1,1,5,20,27,11,0,0,29670,5,0,0.0,5
3236244,4,0,4,2,2,5,20,27,11,0,0,29670,5,0,0.0,6
3236245,4,0,4,3,2,5,20,27,11,0,0,29670,5,0,0.0,7
3236246,4,0,4,4,2,5,20,27,11,0,0,29670,5,0,0.0,8
3236250,4,0,4,5,3,5,20,27,11,0,0,29670,5,0,0.0,12
3236329,3,4,7,1,4,3,9,26,10,7,7,29673,2,1,0.5,9
3236381,3,4,4,1,1,5,17,24,8,7,7,29674,4,3,0.75,17
3236382,3,4,4,2,2,5,17,24,8,7,7,29674,4,3,0.75,18
3236383,3,4,4,3,2,5,17,24,8,7,7,29674,4,3,0.75,19
3236384,3,4,4,4,2,5,17,24,8,7,7,29674,4,3,0.75,20
3236388,3,4,4,5,3,5,17,24,8,7,7,29674,4,3,0.75,24
3236442,0,1,6,1,1,3,9,28,12,27,11,29677,4,4,1.0,20
3236449,0,1,6,2,2,3,9,28,12,27,11,29677,4,4,1.0,27
3236456,0,1,6,3,2,3,9,28,12,27,11,29677,4,4,1.0,34
3236463,0,1,6,4,2,3,9,28,12,27,11,29677,4,4,1.0,41
3236470,0,1,6,5,3,3,9,28,12,27,11,29677,4,4,1.0,48
3236471,0,1,2,1,4,3,10,28,12,27,11,29679,4,4,1.0,48
3236508,4,0,3,1,4,3,9,27,11,28,12,29679,4,0,0.0,4
3236509,4,0,4,1,1,5,17,27,11,4,4,29679,4,0,0.0,5
3236510,4,0,4,2,2,5,17,27,11,4,4,29679,4,0,0.0,6
3236511,4,0,4,3,2,5,17,27,11,4,4,29679,4,0,0.0,7
3236512,4,0,4,4,2,5,17,27,11,4,4,29679,4,0,0.0,8
3236516,4,0,4,5,3,5,17,27,11,4,4,29679,4,0,0.0,12
3236651,0,1,6,1,1,3,9,29,13,27,11,29684,3,3,1.0,16
3236658,0,1,6,2,2,3,9,29,13,27,11,29684,3,3,1.0,23
3236662,3,4,7,1,4,3,9,25,9,7,7,29683,3,2,0.6666666666666666,14
3236665,0,1,6,3,2,3,9,29,13,27,11,29684,3,3,1.0,30
3236672,0,1,6,4,2,3,9,29,13,27,11,29684,3,3,1.0,37
3236679,0,1,6,5,3,3,9,29,13,27,11,29684,3,3,1.0,44
3236680,0,1,2,1,4,3,10,29,13,27,11,29686,3,3,1.0,44
3236706,3,4,4,1,1,5,17,24,8,7,7,29685,4,3,0.75,16
3236707,3,4,4,2,2,5,17,24,8,7,7,29685,4,3,0.75,17
3236708,3,4,4,3,2,5,17,24,8,7,7,29685,4,3,0.75,18
3236709,3,4,4,4,2,5,17,24,8,7,7,29685,4,3,0.75,19
3236713,3,4,4,5,3,5,17,24,8,7,7,29685,4,3,0.75,23
3236716,4,0,3,1,4,3,10,27,11,29,13,29686,3,0,0.0,4
3236717,4,0,4,1,1,5,18,27,11,4,4,29686,4,0,0.0,5
3236718,4,0,4,2,2,5,18,27,11,4,4,29686,4,0,0.0,6
3236719,4,0,4,3,2,5,18,27,11,4,4,29686,4,0,0.0,7
3236720,4,0,4,4,2,5,18,27,11,4,4,29686,4,0,0.0,8
3236724,4,0,4,5,3,5,18,27,11,4,4,29686,4,0,0.0,12
3236970,3,4,7,1,4,3,9,26,10,7,7,29694,2,1,0.5,10
3237023,3,4,4,1,1,5,17,24,8,7,7,29695,4,3,0.75,17
3237024,3,4,4,2,2,5,17,24,8,7,7,29695,4,3,0.75,18
3237025,3,4,4,3,2,5,17,24,8,7,7,29695,4,3,0.75,19
3237026,3,4,4,4,2,5,17,24,8,7,7,29695,4,3,0.75,20
3237030,3,4,4,5,3,5,17,24,8,7,7,29695,4,3,0.75,24
3237059,0,1,6,1,1,3,9,28,12,27,11,29697,4,4,1.0,20
3237066,0,1,6,2,2,3,9,28,12,27,11,29697,4,4,1.0,27
3237073,0,1,6,3,2,3,9,28,12,27,11,29697,4,4,1.0,34
3237080,0,1,6,4,2,3,9,28,12,27,11,29697,4,4,1.0,41
3237087,0,1,6,5,3,3,9,28,12,27,11,29697,4,4,1.0,48
3237088,0,1,2,1,4,3,10,28,12,27,11,29699,4,4,1.0,48
3237124,4,0,4,1,1,5,19,27,11,0,0,29699,5,0,0.0,4
3237125,4,0,4,2,2,5,19,27,11,0,0,29699,5,0,0.0,5
3237126,4,0,4,3,2,5,19,27,11,0,0,29699,5,0,0.0,6
3237127,4,0,3,1,4,3,11,27,11,28,12,29699,4,0,0.0,7
3237128,4,0,4,4,2,5,19,27,11,0,0,29699,5,0,0.0,8
3237131,4,0,4,5,3,5,19,27,11,0,0,29699,5,0,0.0,11
3237140,3,4,7,1,4,3,9,24,8,7,7,29700,4,3,0.75,16
3237162,3,4,4,1,1,5,17,24,8,7,7,29701,4,3,0.75,16
3237163,3,4,4,2,2,5,17,24,8,7,7,29701,4,3,0.75,17
3237164,3,4,4,3,2,5,17,24,8,7,7,29701,4,3,0.75,18
3237165,3,4,4,4,2,5,17,24,8,7,7,29701,4,3,0.75,19
3237169,3,4,4,5,3,5,17,24,8,7,7,29701,4,3,0.75,23
3237308,3,4,7,1,4,3,9,25,9,7,7,29706,3,2,0.6666666666666666,14
3237347,0,1,6,1,1,3,9,28,12,27,11,29708,4,4,1.0,20
3237352,3,4,4,1,1,5,17,24,8,7,7,29707,4,3,0.75,16
3237353,3,4,4,2,2,5,17,24,8,7,7,29707,4,3,0.75,17
3237354,0,1,6,2,2,3,9,28,12,27,11,29708,4,4,1.0,27
3237354,3,4,4,3,2,5,17,24,8,7,7,29707,4,3,0.75,18
3237356,3,4,4,4,2,5,17,24,8,7,7,29707,4,3,0.75,20
3237359,3,4,4,5,3,5,17,24,8,7,7,29707,4,3,0.75,23
3237361,0,1,6,3,2,3,9,28,12,27,11,29708,4,4,1.0,34
3237368,0,1,6,4,2,3,9,28,12,27,11,29708,4,4,1.0,41
3237375,0,1,6,5,3,3,9,28,12,27,11,29708,4,4,1.0,48
3237376,0,1,2,1,4,3,10,28,12,27,11,29709,4,4,1.0,48
3237412,4,0,4,1,1,5,20,27,11,4,4,29709,4,0,0.0,4
3237413,4,0,4,2,2,5,20,27,11,4,4,29709,4,0,0.0,5
3237414,4,0,4,3,2,5,20,27,11,4,4,29709,4,0,0.0,6
3237415,4,0,4,4,2,5,20,27,11,4,4,29709,4,0,0.0,7
3237416,4,0,3,1,4,3,12,27,11,28,12,29709,4,0,0.0,8
3237419,4,0,4,5,3,5,20,27,11,4,4,29709,4,0,0.0,11
3237428,0,1,6,1,1,3,9,30,14,27,11,29710,2,2,1.0,12
3237435,0,1,6,2,2,3,9,30,14,27,11,29710,2,2,1.0,19
3237442,0,1,6,3,2,3,9,30,14,27,11,29710,2,2,1.0,26
3237449,0,1,6,4,2,3,9,30,14,27,11,29710,2,2,1.0,33
3237456,0,1,6,5,3,3,9,30,14,27,11,29710,2,2,1.0,40
3237457,0,1,2,1,4,3,10,30,14,27,11,29712,2,2,1.0,40
3237494,4,0,4,1,1,5,17,27,11,0,0,29712,5,0,0.0,4
3237495,4,0,4,2,2,5,17,27,11,0,0,29712,5,0,0.0,5
3237496,4,0,4,3,2,5,17,27,11,0,0,29712,5,0,0.0,6
3237497,4,0,4,4,2,5,17,27,11,0,0,29712,5,0,0.0,7
3237498,4,0,3,1,4,3,9,27,11,30,14,29712,2,0,0.0,8
3237501,4,0,4,5,3,5,17,27,11,0,0,29712,5,0,0.0,11
3237611,0,1,6,1,1,3,9,28,12,27,11,29716,4,4,1.0,20
3237618,0,1,6,2,2,3,9,28,12,27,11,29716,4,4,1.0,27
3237625,0,1,6,3,2,3,9,28,12,27,11,29716,4,4,1.0,34
3237632,0,1,6,4,2,3,9,28,12,27,11,29716,4,4,1.0,41
3237639,0,1,6,5,3,3,9,28,12,27,11,29716,4,4,1.0,48
3237640,0,1,2,1,4,3,10,28,12,27,11,29717,4,4,1.0,48
3237641,3,1,7,1,4,3,11,28,12,7,7,29716,5,4,0.8,21
3237654,0,3,5,1,1,3,9,4,4,27,11,29720,4,4,1.0,20
3237661,0,3,5,2,2,3,9,4,4,27,11,29720,4,4,1.0,27
3237668,0,3,5,3,2,3,9,4,4,27,11,29720,4,4,1.0,34
3237675,0,3,5,4,2,3,9,4,4,27,11,29720,4,4,1.0,41
3237676,3,0,4,1,1,5,18,27,11,7,7,29717,1,0,0.0,4
3237677,3,0,4,2,2,5,18,27,11,7,7,29717,1,0,0.0,5
3237678,3,0,4,3,2,5,18,27,11,7,7,29717,1,0,0.0,6
3237679,3,0,4,4,2,5,18,27,11,7,7,29717,1,0,0.0,7
3237680,4,0,3,1,4,3,10,27,11,28,12,29717,4,0,0.0,8
3237682,0,3,5,5,3,3,9,4,4,27,11,29720,4,4,1.0,48
3237683,0,3,1,1,4,3,10,4,4,27,11,29721,4,4,1.0,48
3237683,3,0,4,5,3,5,18,27,11,7,7,29717,1,0,0.0,11
3237690,4,0,6,1,1,3,11,27,11,24,8,29720,3,0,0.0,4
3237697,4,0,6,2,2,3,11,27,11,24,8,29720,3,0,0.0,11
3237704,4,0,6,3,2,3,11,27,11,24,8,29720,3,0,0.0,18
3237711,4,0,6,4,2,3,11,27,11,24,8,29720,3,0,0.0,25
3237718,4,0,6,5,3,3,11,27,11,24,8,29720,3,0,0.0,32
3237719,4,0,2,1,4,3,12,27,11,24,8,29721,3,0,0.0,32
3237720,4,0,7,1,4,3,9,27,11,4,4,29720,4,0,0.0,4
3237780,0,4,3,1,4,3,9,24,8,27,11,29721,3,3,1.0,16
3237797,0,1,6,1,1,3,9,28,12,27,11,29723,4,4,1.0,20
3237804,0,1,6,2,2,3,9,28,12,27,11,29723,4,4,1.0,27
3237811,0,1,6,3,2,3,9,28,12,27,11,29723,4,4,1.0,34
3237818,0,1,6,4,2,3,9,28,12,27,11,29723,4,4,1.0,41
3237825,0,1,6,5,3,3,9,28,12,27,11,29723,4,4,1.0,48
3237826,0,1,2,1,4,3,10,28,12,27,11,29725,4,4,1.0,48
3237847,1,3,5,1,1,3,9,7,7,31,15,29727,2,1,0.5,8
3237854,1,3,5,2,2,3,9,7,7,31,15,29727,2,1,0.5,15
3237861,1,3,5,3,2,3,9,7,7,31,15,29727,2,1,0.5,22
3237862,4,0,3,1,4,3,10,27,11,28,12,29725,4,0,0.0,4
3237863,4,0,4,1,1,5,19,27,11,0,0,29725,5,0,0.0,5
3237864,4,0,4,2,2,5,19,27,11,0,0,29725,5,0,0.0,6
3237865,4,0,4,3,2,5,19,27,11,0,0,29725,5,0,0.0,7
3237866,4,0,4,4,2,5,19,27,11,0,0,29725,5,0,0.0,8
3237868,1,3,5,4,2,3,9,7,7,31,15,29727,2,1,0.5,29
3237870,4,0,4,5,3,5,19,27,11,0,0,29725,5,0,0.0,12
3237875,1,3,5,5,3,3,9,7,7,31,15,29727,2,1,0.5,36
3237876,1,3,1,1,4,3,10,7,7,31,15,29729,2,1,0.5,36
3237885,0,1,6,1,1,3,9,29,13,27,11,29726,3,3,1.0,16
3237891,0,1,6,1,1,3,10,31,15,27,11,29727,1,1,1.0,8
3237892,0,1,6,2,2,3,9,29,13,27,11,29726,3,3,1.0,23
3237898,0,1,6,2,2,3,10,31,15,27,11,29727,1,1,1.0,15
3237899,0,1,6,3,2,3,9,29,13,27,11,29726,3,3,1.0,30
3237905,0,1,6,3,2,3,10,31,15,27,11,29727,1,1,1.0,22
3237906,0,1,6,4,2,3,9,29,13,27,11,29726,3,3,1.0,37
3237912,0,1,6,4,2,3,10,31,15,27,11,29727,1,1,1.0,29
3237913,0,1,6,5,3,3,9,29,13,27,11,29726,3,3,1.0,44
3237914,0,1,2,1,4,3,11,29,13,27,11,29728,3,3,1.0,44
3237919,0,1,6,5,3,3,10,31,15,27,11,29727,1,1,1.0,36
3237920,0,1,2,1,4,3,9,31,15,27,11,29729,1,1,1.0,36
3237921,3,1,7,1,4,3,11,31,15,7,7,29727,2,1,0.5,9
3237950,4,0,4,1,1,5,20,27,11,4,4,29728,4,0,0.0,4
3237951,4,0,4,2,2,5,20,27,11,4,4,29728,4,0,0.0,5
3237952,4,0,4,3,2,5,20,27,11,4,4,29728,4,0,0.0,6
3237953,4,0,4,4,2,5,20,27,11,4,4,29728,4,0,0.0,7
3237954,4,0,3,1,4,3,11,27,11,29,13,29728,3,0,0.0,8
3237956,1,0,3,1,4,3,12,27,11,31,15,29729,1,0,0.0,4
3237957,4,0,4,5,3,5,20,27,11,4,4,29728,4,0,0.0,11
3237958,3,0,4,1,1,5,17,27,11,7,7,29729,1,0,0.0,6
3237959,3,0,4,2,2,5,17,27,11,7,7,29729,1,0,0.0,7
3237960,3,0,4,3,2,5,17,27,11,7,7,29729,1,0,0.0,8
3237961,3,0,4,4,2,5,17,27,11,7,7,29729,1,0,0.0,9
3237965,3,0,4,5,3,5,17,27,11,7,7,29729,1,0,0.0,13
3238102,0,1,6,1,1,3,9,30,14,27,11,29734,2,2,1.0,12
3238109,0,1,6,2,2,3,9,30,14,27,11,29734,2,2,1.0,19
3238116,0,1,6,3,2,3,9,30,14,27,11,29734,2,2,1.0,26
3238123,0,1,6,4,2,3,9,30,14,27,11,29734,2,2,1.0,33
3238130,0,1,6,5,3,3,9,30,14,27,11,29734,2,2,1.0,40
3238131,0,1,2,1,4,3,10,30,14,27,11,29735,2,2,1.0,40
3238162,0,1,6,1,1,3,9,29,13,27,11,29736,3,3,1.0,16
3238168,4,0,4,1,1,5,18,27,11,4,4,29735,4,0,0.0,4
3238169,0,1,6,2,2,3,9,29,13,27,11,29736,3,3,1.0,23
3238169,4,0,4,2,2,5,18,27,11,4,4,29735,4,0,0.0,5
3238170,4,0,3,1,4,3,9,27,11,30,14,29735,2,0,0.0,6
3238171,4,0,4,3,2,5,18,27,11,4,4,29735,4,0,0.0,7
3238172,4,0,4,4,2,5,18,27,11,4,4,29735,4,0,0.0,8
3238175,4,0,4,5,3,5,18,27,11,4,4,29735,4,0,0.0,11
3238176,0,1,6,3,2,3,9,29,13,27,11,29736,3,3,1.0,30
3238183,0,1,6,4,2,3,9,29,13,27,11,29736,3,3,1.0,37
3238190,0,1,6,5,3,3,9,29,13,27,11,29736,3,3,1.0,44
3238191,0,1,2,1,4,3,10,29,13,27,11,29737,3,3,1.0,44
3238228,4,0,4,1,1,5,19,27,11,0,0,29737,5,0,0.0,4
3238229,4,0,4,2,2,5,19,27,11,0,0,29737,5,0,0.0,5
3238230,4,0,4,3,2,5,19,27,11,0,0,29737,5,0,0.0,6
3238231,4,0,4,4,2,5,19,27,11,0,0,29737,5,0,0.0,7
3238232,4,0,3,1,4,3,10,27,11,29,13,29737,3,0,0.0,8
3238235,4,0,4,5,3,5,19,27,11,0,0,29737,5,0,0.0,11
3238376,0,1,6,1,1,3,9,30,14,27,11,29743,2,2,1.0,12
3238383,0,1,6,2,2,3,9,30,14,27,11,29743,2,2,1.0,19
3238390,0,1,6,3,2,3,9,30,14,27,11,29743,2,2,1.0,26
3238392,3,4,7,1,4,3,9,24,8,7,7,29741,4,3,0.75,16
3238397,0,1,6,4,2,3,9,30,14,27,11,29743,2,2,1.0,33
3238404,0,1,6,5,3,3,9,30,14,27,11,29743,2,2,1.0,40
3238405,0,1,2,1,4,3,10,30,14,27,11,29745,2,2,1.0,40
3238414,3,4,4,1,1,5,17,24,8,7,7,29744,4,3,0.75,16
3238415,3,4,4,2,2,5,17,24,8,7,7,29744,4,3,0.75,17
3238416,3,4,4,3,2,5,17,24,8,7,7,29744,4,3,0.75,18
3238417,3,4,4,4,2,5,17,24,8,7,7,29744,4,3,0.75,19
3238421,3,4,4,5,3,5,17,24,8,7,7,29744,4,3,0.75,23
3238442,4,0,3,1,4,3,11,27,11,30,14,29745,2,0,0.0,4
3238443,4,0,4,1,1,5,20,27,11,0,0,29745,5,0,0.0,5
3238444,4,0,4,2,2,5,20,27,11,0,0,29745,5,0,0.0,6
3238445,4,0,4,3,2,5,20,27,11,0,0,29745,5,0,0.0,7
3238446,4,0,4,4,2,5,20,27,11,0,0,29745,5,0,0.0,8
3238450,4,0,4,5,3,5,20,27,11,0,0,29745,5,0,0.0,12
3238515,1,3,5,1,1,3,9,0,0,31,15,29750,6,5,0.8333333333333334,24
3238522,1,3,5,2,2,3,9,0,0,31,15,29750,6,5,0.8333333333333334,31
3238529,1,3,5,3,2,3,9,0,0,31,15,29750,6,5,0.8333333333333334,38
3238536,1,3,5,4,2,3,9,0,0,31,15,29750,6,5,0.8333333333333334,45
3238543,1,3,5,5,3,3,9,0,0,31,15,29750,6,5,0.8333333333333334,52
3238544,1,3,1,1,4,3,10,0,0,31,15,29751,6,5,0.8333333333333334,52
3238559,0,1,6,1,1,3,9,31,15,27,11,29750,1,1,1.0,8
3238566,0,1,6,2,2,3,9,31,15,27,11,29750,1,1,1.0,15
3238573,0,1,6,3,2,3,9,31,15,27,11,29750,1,1,1.0,22
3238580,0,1,6,4,2,3,9,31,15,27,11,29750,1,1,1.0,29
3238587,0,1,6,5,3,3,9,31,15,27,11,29750,1,1,1.0,36
3238588,0,1,2,1,4,3,10,31,15,27,11,29751,1,1,1.0,36
3238624,1,0,3,1,4,3,12,27,11,31,15,29751,1,0,0.0,4
3238625,4,0,4,1,1,5,17,27,11,0,0,29751,5,0,0.0,5
3238626,4,0,4,2,2,5,17,27,11,0,0,29751,5,0,0.0,6
3238627,4,0,4,3,2,5,17,27,11,0,0,29751,5,0,0.0,7
3238628,4,0,4,4,2,5,17,27,11,0,0,29751,5,0,0.0,8
3238632,4,0,4,5,3,5,17,27,11,0,0,29751,5,0,0.0,12
3238847,3,4,7,1,4,3,9,25,9,7,7,29758,3,2,0.6666666666666666,13
3238891,3,4,4,1,1,5,17,24,8,7,7,29760,4,3,0.75,17
3238892,3,4,4,2,2,5,17,24,8,7,7,29760,4,3,0.75,18
3238893,3,4,4,3,2,5,17,24,8,7,7,29760,4,3,0.75,19
3238894,3,4,4,4,2,5,17,24,8,7,7,29760,4,3,0.75,20
3238898,3,4,4,5,3,5,17,24,8,7,7,29760,4,3,0.75,24
3239017,0,3,5,1,1,3,9,4,4,27,11,29766,4,4,1.0,20
3239024,0,3,5,2,2,3,9,4,4,27,11,29766,4,4,1.0,27
3239031,0,3,5,3,2,3,9,4,4,27,11,29766,4,4,1.0,34
3239038,0,3,5,4,2,3,9,4,4,27,11,29766,4,4,1.0,41
3239045,0,3,5,5,3,3,9,4,4,27,11,29766,4,4,1.0,48
3239046,0,3,1,1,4,3,10,4,4,27,11,29767,4,4,1.0,48
3239053,4,0,6,1,1,3,9,27,11,24,8,29766,3,0,0.0,4
3239060,4,0,6,2,2,3,9,27,11,24,8,29766,3,0,0.0,11
3239067,4,0,6,3,2,3,9,27,11,24,8,29766,3,0,0.0,18
3239074,4,0,6,4,2,3,9,27,11,24,8,29766,3,0,0.0,25
3239081,4,0,6,5,3,3,9,27,11,24,8,29766,3,0,0.0,32
3239082,4,0,2,1,4,3,10,27,11,24,8,29767,3,0,0.0,32
3239083,4,0,7,1,4,3,11,27,11,4,4,29766,4,0,0.0,5
3239117,0,3,5,1,1,3,9,7,7,27,11,29770,1,1,1.0,8
3239124,0,3,5,2,2,3,9,7,7,27,11,29770,1,1,1.0,15
3239126,0,1,6,1,1,3,9,28,12,27,11,29768,4,4,1.0,20
3239131,0,3,5,3,2,3,9,7,7,27,11,29770,1,1,1.0,22
3239133,0,1,6,2,2,3,9,28,12,27,11,29768,4,4,1.0,27
3239138,0,3,5,4,2,3,9,7,7,27,11,29770,1,1,1.0,29
3239140,0,1,6,3,2,3,9,28,12,27,11,29768,4,4,1.0,34
3239142,0,4,3,1,4,3,9,24,8,27,11,29767,3,3,1.0,16
3239145,0,3,5,5,3,3,9,7,7,27,11,29770,1,1,1.0,36
3239146,0,3,1,1,4,3,10,7,7,27,11,29771,1,1,1.0,36
3239147,0,1,6,4,2,3,9,28,12,27,11,29768,4,4,1.0,41
3239153,4,0,6,1,1,3,12,27,11,24,8,29770,3,0,0.0,4
3239154,0,1,6,5,3,3,9,28,12,27,11,29768,4,4,1.0,48
3239155,0,1,2,1,4,3,10,28,12,27,11,29769,4,4,1.0,48
3239160,4,0,6,2,2,3,12,27,11,24,8,29770,3,0,0.0,11
3239167,4,0,6,3,2,3,12,27,11,24,8,29770,3,0,0.0,18
3239174,4,0,6,4,2,3,12,27,11,24,8,29770,3,0,0.0,25
3239181,4,0,6,5,3,3,12,27,11,24,8,29770,3,0,0.0,32
3239182,4,0,2,1,4,3,9,27,11,24,8,29771,3,0,0.0,32
3239183,3,0,7,1,4,3,10,27,11,7,7,29770,1,0,0.0,5
3239192,4,0,3,1,4,3,11,27,11,28,12,29769,4,0,0.0,4
3239193,4,0,4,1,1,5,18,27,11,0,0,29769,5,0,0.0,5
3239194,4,0,4,2,2,5,18,27,11,0,0,29769,5,0,0.0,6
3239195,4,0,4,3,2,5,18,27,11,0,0,29769,5,0,0.0,7
3239196,4,0,4,4,2,5,18,27,11,0,0,29769,5,0,0.0,8
3239200,4,0,4,5,3,5,18,27,11,0,0,29769,5,0,0.0,12
3239242,0,4,3,1,4,3,9,24,8,27,11,29771,3,3,1.0,16
3239243,3,4,4,1,1,5,17,24,8,7,7,29771,4,3,0.75,17
3239244,3,4,4,2,2,5,17,24,8,7,7,29771,4,3,0.75,18
3239245,3,4,4,3,2,5,17,24,8,7,7,29771,4,3,0.75,19
3239246,3,4,4,4,2,5,17,24,8,7,7,29771,4,3,0.75,20
3239250,3,4,4,5,3,5,17,24,8,7,7,29771,4,3,0.75,24
3239360,3,4,7,1,4,3,9,24,8,7,7,29773,4,3,0.75,16
3239382,3,4,4,1,1,5,17,24,8,7,7,29775,4,3,0.75,16
3239383,3,4,4,2,2,5,17,24,8,7,7,29775,4,3,0.75,17
3239384,3,4,4,3,2,5,17,24,8,7,7,29775,4,3,0.75,18
3239385,3,4,4,4,2,5,17,24,8,7,7,29775,4,3,0.75,19
3239389,3,4,4,5,3,5,17,24,8,7,7,29775,4,3,0.75,23
3239653,0,1,6,1,1,3,9,29,13,27,11,29781,3,3,1.0,16
3239660,0,1,6,2,2,3,9,29,13,27,11,29781,3,3,1.0,23
3239667,0,1,6,3,2,3,9,29,13,27,11,29781,3,3,1.0,30
3239674,0,1,6,4,2,3,9,29,13,27,11,29781,3,3,1.0,37
3239681,0,1,6,5,3,3,9,29,13,27,11,29781,3,3,1.0,44
3239682,0,1,2,1,4,3,10,29,13,27,11,29783,3,3,1.0,44
3239718,4,0,3,1,4,3,12,27,11,29,13,29783,3,0,0.0,4
3239719,4,0,4,1,1,5,19,27,11,0,0,29783,5,0,0.0,5
3239720,4,0,4,2,2,5,19,27,11,0,0,29783,5,0,0.0,6
3239721,4,0,4,3,2,5,19,27,11,0,0,29783,5,0,0.0,7
3239722,4,0,4,4,2,5,19,27,11,0,0,29783,5,0,0.0,8
3239726,4,0,4,5,3,5,19,27,11,0,0,29783,5,0,0.0,12
3239808,3,4,7,1,4,3,9,26,10,7,7,29784,2,1,0.5,10
3239862,3,4,4,1,1,5,17,24,8,7,7,29785,4,3,0.75,16
