timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
3046858,2,4,4,4,2,5,17,20,4,6,6,24751,2,1,0.5,12
3046862,2,4,4,5,3,5,17,20,4,6,6,24751,2,1,0.5,16
3046916,1,3,5,1,1,3,9,0,0,25,9,24754,3,2,0.6666666666666666,12
3046923,1,3,5,2,2,3,9,0,0,25,9,24754,3,2,0.6666666666666666,19
3046930,1,3,5,3,2,3,9,0,0,25,9,24754,3,2,0.6666666666666666,26
3046937,1,3,5,4,2,3,9,0,0,25,9,24754,3,2,0.6666666666666666,33
3046944,1,3,5,5,3,3,9,0,0,25,9,24754,3,2,0.6666666666666666,40
3046945,1,3,1,1,4,3,10,0,0,25,9,24757,3,2,0.6666666666666666,40
3047048,2,4,3,1,4,3,9,20,4,19,3,24758,4,1,0.25,8
3047049,2,4,4,1,1,5,17,20,4,11,11,24758,4,1,0.25,9
3047050,2,4,4,2,2,5,17,20,4,11,11,24758,4,1,0.25,10
3047051,2,4,4,3,2,5,17,20,4,11,11,24758,4,1,0.25,11
3047052,2,4,4,4,2,5,17,20,4,11,11,24758,4,1,0.25,12
3047056,2,4,4,5,3,5,17,20,4,11,11,24758,4,1,0.25,16
3047080,4,2,5,1,1,3,9,6,6,20,4,24759,2,1,0.5,8
3047087,4,2,5,2,2,3,9,6,6,20,4,24759,2,1,0.5,15
3047094,4,2,5,3,2,3,9,6,6,20,4,24759,2,1,0.5,22
3047101,4,2,5,4,2,3,9,6,6,20,4,24759,2,1,0.5,29
3047108,4,2,5,5,3,3,9,6,6,20,4,24759,2,1,0.5,36
3047109,4,2,1,1,4,3,10,6,6,20,4,24760,2,1,0.5,36
3047124,2,4,6,1,1,3,9,20,4,23,7,24759,3,1,0.3333333333333333,8
3047131,2,4,6,2,2,3,9,20,4,23,7,24759,3,1,0.3333333333333333,15
3047138,2,4,6,3,2,3,9,20,4,23,7,24759,3,1,0.3333333333333333,22
3047145,2,4,6,4,2,3,9,20,4,23,7,24759,3,1,0.3333333333333333,29
3047152,2,4,6,5,3,3,9,20,4,23,7,24759,3,1,0.3333333333333333,36
3047153,2,4,2,1,4,3,10,20,4,23,7,24760,3,1,0.3333333333333333,36
3047154,2,4,7,1,4,3,11,20,4,6,6,24759,2,1,0.5,10
3047206,4,2,3,1,4,3,9,23,7,20,4,24760,3,2,0.6666666666666666,12
3047245,3,2,5,1,1,3,9,6,6,17,1,24763,2,1,0.5,8
3047252,3,2,5,2,2,3,9,6,6,17,1,24763,2,1,0.5,15
3047259,3,2,5,3,2,3,9,6,6,17,1,24763,2,1,0.5,22
3047266,3,2,5,4,2,3,9,6,6,17,1,24763,2,1,0.5,29
3047273,3,2,5,5,3,3,9,6,6,17,1,24763,2,1,0.5,36
3047274,3,2,1,1,4,3,10,6,6,17,1,24764,2,1,0.5,36
3047362,3,4,3,1,4,3,9,20,4,17,1,24764,2,1,0.5,8
3047363,2,4,4,1,1,5,17,20,4,6,6,24764,2,1,0.5,9
3047364,2,4,4,2,2,5,17,20,4,6,6,24764,2,1,0.5,10
3047365,2,4,4,3,2,5,17,20,4,6,6,24764,2,1,0.5,11
3047366,2,4,4,4,2,5,17,20,4,6,6,24764,2,1,0.5,12
3047370,2,4,4,5,3,5,17,20,4,6,6,24764,2,1,0.5,16
3047430,3,1,5,1,1,3,9,11,11,17,1,24768,4,3,0.75,16
3047437,3,1,5,2,2,3,9,11,11,17,1,24768,4,3,0.75,23
3047444,3,1,5,3,2,3,9,11,11,17,1,24768,4,3,0.75,30
3047451,3,1,5,4,2,3,9,11,11,17,1,24768,4,3,0.75,37
3047458,3,1,5,5,3,3,9,11,11,17,1,24768,4,3,0.75,44
3047459,3,1,1,1,4,3,10,11,11,17,1,24771,4,3,0.75,44
3047548,3,4,3,1,4,3,9,20,4,17,1,24771,2,1,0.5,8
3047549,2,4,4,1,1,5,17,20,4,11,11,24771,4,1,0.25,9
3047550,2,4,4,2,2,5,17,20,4,11,11,24771,4,1,0.25,10
3047551,2,4,4,3,2,5,17,20,4,11,11,24771,4,1,0.25,11
3047552,2,4,4,4,2,5,17,20,4,11,11,24771,4,1,0.25,12
3047556,2,4,4,5,3,5,17,20,4,11,11,24771,4,1,0.25,16
3047566,4,2,5,1,1,3,9,6,6,24,8,24773,3,1,0.3333333333333333,8
3047573,4,2,5,2,2,3,9,6,6,24,8,24773,3,1,0.3333333333333333,15
3047580,4,2,5,3,2,3,9,6,6,24,8,24773,3,1,0.3333333333333333,22
3047587,4,2,5,4,2,3,9,6,6,24,8,24773,3,1,0.3333333333333333,29
3047594,4,2,5,5,3,3,9,6,6,24,8,24773,3,1,0.3333333333333333,36
3047595,4,2,1,1,4,3,10,6,6,24,8,24774,3,1,0.3333333333333333,36
3047842,2,4,4,1,1,5,17,20,4,6,6,24780,2,1,0.5,8
3047843,2,4,3,1,4,3,9,20,4,18,2,24780,3,1,0.3333333333333333,9
3047844,2,4,4,2,2,5,17,20,4,6,6,24780,2,1,0.5,10
3047845,2,4,4,3,2,5,17,20,4,6,6,24780,2,1,0.5,11
3047846,2,4,4,4,2,5,17,20,4,6,6,24780,2,1,0.5,12
3047849,2,4,4,5,3,5,17,20,4,6,6,24780,2,1,0.5,15
3047896,4,2,5,1,1,3,9,6,6,28,12,24783,4,1,0.25,8
3047903,4,2,5,2,2,3,9,6,6,28,12,24783,4,1,0.25,15
3047910,4,2,5,3,2,3,9,6,6,28,12,24783,4,1,0.25,22
3047917,4,2,5,4,2,3,9,6,6,28,12,24783,4,1,0.25,29
3047924,4,2,5,5,3,3,9,6,6,28,12,24783,4,1,0.25,36
3047925,4,2,1,1,4,3,10,6,6,28,12,24784,4,1,0.25,36
3047933,0,1,5,1,1,3,9,11,11,21,5,24785,3,3,1.0,16
3047940,0,1,5,2,2,3,9,11,11,21,5,24785,3,3,1.0,23
3047947,0,1,5,3,2,3,9,11,11,21,5,24785,3,3,1.0,30
3047954,0,1,5,4,2,3,9,11,11,21,5,24785,3,3,1.0,37
3047961,0,1,5,5,3,3,9,11,11,21,5,24785,3,3,1.0,44
3047962,0,1,1,1,4,3,10,11,11,21,5,24786,3,3,1.0,44
3047969,2,0,6,1,1,3,10,21,5,23,7,24785,2,0,0.0,4
3047976,2,0,6,2,2,3,10,21,5,23,7,24785,2,0,0.0,11
3047983,2,0,6,3,2,3,10,21,5,23,7,24785,2,0,0.0,18
3047990,2,0,6,4,2,3,10,21,5,23,7,24785,2,0,0.0,25
3047997,2,0,6,5,3,3,10,21,5,23,7,24785,2,0,0.0,32
3047998,2,0,2,1,4,3,11,21,5,23,7,24786,2,0,0.0,32
3047999,2,0,7,1,4,3,12,21,5,11,11,24785,3,0,0.0,5
3048054,0,2,3,1,4,3,9,23,7,21,5,24786,2,2,1.0,16
3048194,2,4,4,1,1,5,17,20,4,6,6,24791,2,1,0.5,8
3048195,2,4,4,2,2,5,17,20,4,6,6,24791,2,1,0.5,9
3048196,2,4,4,3,2,5,17,20,4,6,6,24791,2,1,0.5,10
3048197,2,4,3,1,4,3,9,20,4,18,2,24791,3,1,0.3333333333333333,11
3048198,2,4,4,4,2,5,17,20,4,6,6,24791,2,1,0.5,12
3048201,2,4,4,5,3,5,17,20,4,6,6,24791,2,1,0.5,15
3048372,3,4,3,1,4,3,9,20,4,17,1,24798,2,1,0.5,12
3048382,4,2,5,1,1,3,9,6,6,16,0,24799,3,1,0.3333333333333333,8
3048389,4,2,5,2,2,3,9,6,6,16,0,24799,3,1,0.3333333333333333,15
3048396,4,2,5,3,2,3,9,6,6,16,0,24799,3,1,0.3333333333333333,22
3048403,4,2,5,4,2,3,9,6,6,16,0,24799,3,1,0.3333333333333333,29
3048410,4,2,5,5,3,3,9,6,6,16,0,24799,3,1,0.3333333333333333,36
3048411,4,2,1,1,4,3,10,6,6,16,0,24800,3,1,0.3333333333333333,36
3048500,2,4,4,1,1,5,17,20,4,6,6,24800,2,1,0.5,8
3048501,2,4,4,2,2,5,17,20,4,6,6,24800,2,1,0.5,9
3048502,2,4,4,3,2,5,17,20,4,6,6,24800,2,1,0.5,10
3048503,2,4,4,4,2,5,17,20,4,6,6,24800,2,1,0.5,11
3048507,2,4,4,5,3,5,17,20,4,6,6,24800,2,1,0.5,15
3048550,2,4,3,1,4,3,9,20,4,19,3,24802,4,1,0.25,8
3048551,2,4,4,1,1,5,17,20,4,11,11,24802,4,1,0.25,9
3048552,2,4,4,2,2,5,17,20,4,11,11,24802,4,1,0.25,10
3048553,2,4,4,3,2,5,17,20,4,11,11,24802,4,1,0.25,11
3048554,2,4,4,4,2,5,17,20,4,11,11,24802,4,1,0.25,12
3048558,2,4,4,5,3,5,17,20,4,11,11,24802,4,1,0.25,16
3048630,2,4,3,1,4,3,9,20,4,18,2,24804,3,1,0.3333333333333333,8
3048727,4,2,5,1,1,3,9,6,6,20,4,24809,2,1,0.5,8
3048734,4,2,5,2,2,3,9,6,6,20,4,24809,2,1,0.5,15
3048741,4,2,5,3,2,3,9,6,6,20,4,24809,2,1,0.5,22
3048748,4,2,5,4,2,3,9,6,6,20,4,24809,2,1,0.5,29
3048755,4,2,5,5,3,3,9,6,6,20,4,24809,2,1,0.5,36
3048756,4,2,1,1,4,3,10,6,6,20,4,24811,2,1,0.5,36
3048771,2,4,6,1,1,3,9,20,4,23,7,24809,3,1,0.3333333333333333,8
3048778,2,4,6,2,2,3,9,20,4,23,7,24809,3,1,0.3333333333333333,15
3048785,2,4,6,3,2,3,9,20,4,23,7,24809,3,1,0.3333333333333333,22
3048792,2,4,6,4,2,3,9,20,4,23,7,24809,3,1,0.3333333333333333,29
3048799,2,4,6,5,3,3,9,20,4,23,7,24809,3,1,0.3333333333333333,36
3048800,2,4,2,1,4,3,10,20,4,23,7,24811,3,1,0.3333333333333333,36
3048801,2,4,7,1,4,3,11,20,4,6,6,24809,2,1,0.5,9
3048852,4,2,3,1,4,3,9,23,7,20,4,24811,3,2,0.6666666666666666,12
3048900,2,4,3,1,4,3,9,20,4,19,3,24814,4,1,0.25,8
3049016,2,4,3,1,4,3,9,20,4,19,3,24816,4,1,0.25,8
3049017,2,4,4,1,1,5,17,20,4,6,6,24816,2,1,0.5,9
3049018,2,4,4,2,2,5,17,20,4,6,6,24816,2,1,0.5,10
3049019,2,4,4,3,2,5,17,20,4,6,6,24816,2,1,0.5,11
3049020,2,4,4,4,2,5,17,20,4,6,6,24816,2,1,0.5,12
3049024,2,4,4,5,3,5,17,20,4,6,6,24816,2,1,0.5,16
3049076,3,1,5,1,1,3,9,11,11,17,1,24820,4,3,0.75,16
3049083,3,1,5,2,2,3,9,11,11,17,1,24820,4,3,0.75,23
3049090,3,1,5,3,2,3,9,11,11,17,1,24820,4,3,0.75,30
3049097,3,1,5,4,2,3,9,11,11,17,1,24820,4,3,0.75,37
3049104,3,1,5,5,3,3,9,11,11,17,1,24820,4,3,0.75,44
3049105,3,1,1,1,4,3,10,11,11,17,1,24822,4,3,0.75,44
3049194,3,4,3,1,4,3,9,20,4,17,1,24822,2,1,0.5,8
3049195,2,4,4,1,1,5,17,20,4,11,11,24822,4,1,0.25,9
3049196,2,4,4,2,2,5,17,20,4,11,11,24822,4,1,0.25,10
3049197,2,4,4,3,2,5,17,20,4,11,11,24822,4,1,0.25,11
3049198,2,4,4,4,2,5,17,20,4,11,11,24822,4,1,0.25,12
3049202,2,4,4,5,3,5,17,20,4,11,11,24822,4,1,0.25,16
3049221,4,2,5,1,1,3,9,6,6,24,8,24823,3,1,0.3333333333333333,8
3049228,4,2,5,2,2,3,9,6,6,24,8,24823,3,1,0.3333333333333333,15
3049235,4,2,5,3,2,3,9,6,6,24,8,24823,3,1,0.3333333333333333,22
3049242,4,2,5,4,2,3,9,6,6,24,8,24823,3,1,0.3333333333333333,29
3049249,4,2,5,5,3,3,9,6,6,24,8,24823,3,1,0.3333333333333333,36
3049250,4,2,1,1,4,3,10,6,6,24,8,24824,3,1,0.3333333333333333,36
3049496,2,4,3,1,4,3,9,20,4,18,2,24830,3,1,0.3333333333333333,8
3049497,2,4,4,1,1,5,17,20,4,6,6,24830,2,1,0.5,9
3049498,2,4,4,2,2,5,17,20,4,6,6,24830,2,1,0.5,10
3049499,2,4,4,3,2,5,17,20,4,6,6,24830,2,1,0.5,11
3049500,2,4,4,4,2,5,17,20,4,6,6,24830,2,1,0.5,12
3049504,2,4,4,5,3,5,17,20,4,6,6,24830,2,1,0.5,16
3049551,4,2,5,1,1,3,9,6,6,28,12,24833,4,1,0.25,8
3049558,4,2,5,2,2,3,9,6,6,28,12,24833,4,1,0.25,15
3049564,1,3,5,1,1,3,9,0,0,25,9,24834,3,2,0.6666666666666666,12
3049565,4,2,5,3,2,3,9,6,6,28,12,24833,4,1,0.25,22
3049571,1,3,5,2,2,3,9,0,0,25,9,24834,3,2,0.6666666666666666,19
3049572,4,2,5,4,2,3,9,6,6,28,12,24833,4,1,0.25,29
3049578,1,3,5,3,2,3,9,0,0,25,9,24834,3,2,0.6666666666666666,26
3049579,4,2,5,5,3,3,9,6,6,28,12,24833,4,1,0.25,36
3049580,4,2,1,1,4,3,10,6,6,28,12,24836,4,1,0.25,36
3049585,1,3,5,4,2,3,9,0,0,25,9,24834,3,2,0.6666666666666666,33
3049587,0,1,5,1,1,3,9,11,11,21,5,24835,3,3,1.0,16
3049592,1,3,5,5,3,3,9,0,0,25,9,24834,3,2,0.6666666666666666,40
3049593,1,3,1,1,4,3,10,0,0,25,9,24837,3,2,0.6666666666666666,40
3049594,0,1,5,2,2,3,9,11,11,21,5,24835,3,3,1.0,23
3049601,0,1,5,3,2,3,9,11,11,21,5,24835,3,3,1.0,30
3049608,0,1,5,4,2,3,9,11,11,21,5,24835,3,3,1.0,37
3049615,0,1,5,5,3,3,9,11,11,21,5,24835,3,3,1.0,44
3049616,0,1,1,1,4,3,10,11,11,21,5,24838,3,3,1.0,44
3049623,2,0,6,1,1,3,9,21,5,23,7,24835,2,0,0.0,4
3049630,2,0,6,2,2,3,9,21,5,23,7,24835,2,0,0.0,11
3049637,2,0,6,3,2,3,9,21,5,23,7,24835,2,0,0.0,18
3049644,2,0,6,4,2,3,9,21,5,23,7,24835,2,0,0.0,25
3049651,2,0,6,5,3,3,9,21,5,23,7,24835,2,0,0.0,32
3049652,2,0,2,1,4,3,10,21,5,23,7,24838,2,0,0.0,32
3049653,2,0,7,1,4,3,11,21,5,11,11,24835,3,0,0.0,5
3049707,0,2,3,1,4,3,9,23,7,21,5,24838,2,2,1.0,15
3049731,4,2,5,1,1,3,9,6,6,20,4,24839,2,1,0.5,8
3049738,4,2,5,2,2,3,9,6,6,20,4,24839,2,1,0.5,15
3049745,4,2,5,3,2,3,9,6,6,20,4,24839,2,1,0.5,22
3049752,4,2,5,4,2,3,9,6,6,20,4,24839,2,1,0.5,29
3049759,4,2,5,5,3,3,9,6,6,20,4,24839,2,1,0.5,36
3049760,4,2,1,1,4,3,10,6,6,20,4,24841,2,1,0.5,36
3049775,2,4,6,1,1,3,9,20,4,23,7,24839,3,1,0.3333333333333333,8
3049782,2,4,6,2,2,3,9,20,4,23,7,24839,3,1,0.3333333333333333,15
3049789,2,4,6,3,2,3,9,20,4,23,7,24839,3,1,0.3333333333333333,22
3049796,2,4,6,4,2,3,9,20,4,23,7,24839,3,1,0.3333333333333333,29
3049803,2,4,6,5,3,3,9,20,4,23,7,24839,3,1,0.3333333333333333,36
3049804,2,4,2,1,4,3,10,20,4,23,7,24841,3,1,0.3333333333333333,36
3049805,2,4,7,1,4,3,11,20,4,6,6,24839,2,1,0.5,9
3049860,4,2,3,1,4,3,9,23,7,20,4,24841,3,2,0.6666666666666666,16
3050036,4,2,5,1,1,3,9,6,6,16,0,24849,3,1,0.3333333333333333,8
3050043,4,2,5,2,2,3,9,6,6,16,0,24849,3,1,0.3333333333333333,15
3050050,4,2,5,3,2,3,9,6,6,16,0,24849,3,1,0.3333333333333333,22
3050057,4,2,5,4,2,3,9,6,6,16,0,24849,3,1,0.3333333333333333,29
3050064,4,2,5,5,3,3,9,6,6,16,0,24849,3,1,0.3333333333333333,36
3050065,4,2,1,1,4,3,10,6,6,16,0,24850,3,1,0.3333333333333333,36
3050155,2,4,4,1,1,5,17,20,4,6,6,24850,2,1,0.5,9
3050156,2,4,4,2,2,5,17,20,4,6,6,24850,2,1,0.5,10
3050157,2,4,4,3,2,5,17,20,4,6,6,24850,2,1,0.5,11
3050158,2,4,4,4,2,5,17,20,4,6,6,24850,2,1,0.5,12
3050162,2,4,4,5,3,5,17,20,4,6,6,24850,2,1,0.5,16
3050204,2,4,4,1,1,5,17,20,4,11,11,24853,4,1,0.25,8
3050205,2,4,4,2,2,5,17,20,4,11,11,24853,4,1,0.25,9
3050206,2,4,4,3,2,5,17,20,4,11,11,24853,4,1,0.25,10
3050207,2,4,4,4,2,5,17,20,4,11,11,24853,4,1,0.25,11
3050208,2,4,3,1,4,3,9,20,4,19,3,24853,4,1,0.25,12
3050211,2,4,4,5,3,5,17,20,4,11,11,24853,4,1,0.25,15
3050381,4,2,5,1,1,3,9,6,6,20,4,24860,2,1,0.5,8
3050388,4,2,5,2,2,3,9,6,6,20,4,24860,2,1,0.5,15
3050395,4,2,5,3,2,3,9,6,6,20,4,24860,2,1,0.5,22
3050402,4,2,5,4,2,3,9,6,6,20,4,24860,2,1,0.5,29
3050409,4,2,5,5,3,3,9,6,6,20,4,24860,2,1,0.5,36
3050410,4,2,1,1,4,3,10,6,6,20,4,24863,2,1,0.5,36
3050425,2,4,6,1,1,3,9,20,4,23,7,24860,3,1,0.3333333333333333,8
3050432,2,4,6,2,2,3,9,20,4,23,7,24860,3,1,0.3333333333333333,15
3050439,2,4,6,3,2,3,9,20,4,23,7,24860,3,1,0.3333333333333333,22
3050446,2,4,6,4,2,3,9,20,4,23,7,24860,3,1,0.3333333333333333,29
3050453,2,4,6,5,3,3,9,20,4,23,7,24860,3,1,0.3333333333333333,36
3050454,2,4,2,1,4,3,10,20,4,23,7,24863,3,1,0.3333333333333333,36
3050455,2,4,7,1,4,3,11,20,4,6,6,24860,2,1,0.5,9
3050506,4,2,3,1,4,3,9,23,7,20,4,24863,3,2,0.6666666666666666,12
3050545,0,2,5,1,1,3,9,6,6,21,5,24865,1,1,1.0,8
3050552,0,2,5,2,2,3,9,6,6,21,5,24865,1,1,1.0,15
3050559,0,2,5,3,2,3,9,6,6,21,5,24865,1,1,1.0,22
3050566,0,2,5,4,2,3,9,6,6,21,5,24865,1,1,1.0,29
3050573,0,2,5,5,3,3,9,6,6,21,5,24865,1,1,1.0,36
3050574,0,2,1,1,4,3,10,6,6,21,5,24866,1,1,1.0,36
3050581,2,0,6,1,1,3,12,21,5,23,7,24865,2,0,0.0,4
3050588,2,0,6,2,2,3,12,21,5,23,7,24865,2,0,0.0,11
3050595,2,0,6,3,2,3,12,21,5,23,7,24865,2,0,0.0,18
3050602,2,0,6,4,2,3,12,21,5,23,7,24865,2,0,0.0,25
3050609,2,0,6,5,3,3,12,21,5,23,7,24865,2,0,0.0,32
3050610,2,0,2,1,4,3,9,21,5,23,7,24866,2,0,0.0,32
3050611,2,0,7,1,4,3,10,21,5,6,6,24865,1,0,0.0,5
3050662,0,2,3,1,4,3,9,23,7,21,5,24866,2,2,1.0,12
3050665,1,3,5,1,1,3,9,0,0,29,13,24869,4,2,0.5,12
3050672,1,3,5,2,2,3,9,0,0,29,13,24869,4,2,0.5,19
3050679,1,3,5,3,2,3,9,0,0,29,13,24869,4,2,0.5,26
3050686,1,3,5,4,2,3,9,0,0,29,13,24869,4,2,0.5,33
3050693,1,3,5,5,3,3,9,0,0,29,13,24869,4,2,0.5,40
3050694,1,3,1,1,4,3,10,0,0,29,13,24871,4,2,0.5,40
3050728,3,1,5,1,1,3,9,11,11,17,1,24873,4,3,0.75,16
3050735,3,1,5,2,2,3,9,11,11,17,1,24873,4,3,0.75,23
3050742,3,1,5,3,2,3,9,11,11,17,1,24873,4,3,0.75,30
3050749,3,1,5,4,2,3,9,11,11,17,1,24873,4,3,0.75,37
3050756,3,1,5,5,3,3,9,11,11,17,1,24873,4,3,0.75,44
3050757,3,1,1,1,4,3,10,11,11,17,1,24874,4,3,0.75,44
3050846,2,4,4,1,1,5,17,20,4,11,11,24874,4,1,0.25,8
3050847,2,4,4,2,2,5,17,20,4,11,11,24874,4,1,0.25,9
3050848,2,4,4,3,2,5,17,20,4,11,11,24874,4,1,0.25,10
3050849,3,4,3,1,4,3,9,20,4,17,1,24874,2,1,0.5,11
3050850,2,4,4,4,2,5,17,20,4,11,11,24874,4,1,0.25,12
3050853,2,4,4,5,3,5,17,20,4,11,11,24874,4,1,0.25,15
3050861,4,2,5,1,1,3,9,6,6,24,8,24875,3,1,0.3333333333333333,8
3050868,4,2,5,2,2,3,9,6,6,24,8,24875,3,1,0.3333333333333333,15
3050875,4,2,5,3,2,3,9,6,6,24,8,24875,3,1,0.3333333333333333,22
3050882,4,2,5,4,2,3,9,6,6,24,8,24875,3,1,0.3333333333333333,29
3050889,4,2,5,5,3,3,9,6,6,24,8,24875,3,1,0.3333333333333333,36
3050890,4,2,1,1,4,3,10,6,6,24,8,24876,3,1,0.3333333333333333,36
3051014,2,4,6,1,1,3,9,20,4,23,7,24879,3,1,0.3333333333333333,8
3051021,2,4,6,2,2,3,9,20,4,23,7,24879,3,1,0.3333333333333333,15
3051028,2,4,6,3,2,3,9,20,4,23,7,24879,3,1,0.3333333333333333,22
3051035,2,4,6,4,2,3,9,20,4,23,7,24879,3,1,0.3333333333333333,29
3051042,2,4,6,5,3,3,9,20,4,23,7,24879,3,1,0.3333333333333333,36
3051043,2,4,2,1,4,3,10,20,4,23,7,24880,3,1,0.3333333333333333,36
3051096,4,2,3,1,4,3,9,23,7,20,4,24880,3,2,0.6666666666666666,12
3051097,4,2,4,1,1,5,17,23,7,0,0,24880,4,2,0.5,13
3051098,4,2,4,2,2,5,17,23,7,0,0,24880,4,2,0.5,14
3051099,4,2,4,3,2,5,17,23,7,0,0,24880,4,2,0.5,15
3051100,4,2,4,4,2,5,17,23,7,0,0,24880,4,2,0.5,16
3051104,4,2,4,5,3,5,17,23,7,0,0,24880,4,2,0.5,20
3051146,2,4,4,1,1,5,17,20,4,6,6,24882,2,1,0.5,8
3051147,2,4,4,2,2,5,17,20,4,6,6,24882,2,1,0.5,9
3051148,2,4,4,3,2,5,17,20,4,6,6,24882,2,1,0.5,10
3051149,2,4,4,4,2,5,17,20,4,6,6,24882,2,1,0.5,11
3051150,2,4,3,1,4,3,9,20,4,18,2,24882,3,1,0.3333333333333333,12
3051153,2,4,4,5,3,5,17,20,4,6,6,24882,2,1,0.5,15
3051200,4,2,5,1,1,3,9,6,6,28,12,24887,4,1,0.25,8
3051207,4,2,5,2,2,3,9,6,6,28,12,24887,4,1,0.25,15
3051214,4,2,5,3,2,3,9,6,6,28,12,24887,4,1,0.25,22
3051221,4,2,5,4,2,3,9,6,6,28,12,24887,4,1,0.25,29
3051223,0,1,5,1,1,3,9,11,11,21,5,24888,3,3,1.0,16
3051228,4,2,5,5,3,3,9,6,6,28,12,24887,4,1,0.25,36
3051229,4,2,1,1,4,3,10,6,6,28,12,24889,4,1,0.25,36
3051230,0,1,5,2,2,3,9,11,11,21,5,24888,3,3,1.0,23
3051237,0,1,5,3,2,3,9,11,11,21,5,24888,3,3,1.0,30
3051244,0,1,5,4,2,3,9,11,11,21,5,24888,3,3,1.0,37
3051251,0,1,5,5,3,3,9,11,11,21,5,24888,3,3,1.0,44
3051252,0,1,1,1,4,3,10,11,11,21,5,24890,3,3,1.0,44
3051259,2,0,6,1,1,3,11,21,5,23,7,24888,2,0,0.0,4
3051266,2,0,6,2,2,3,11,21,5,23,7,24888,2,0,0.0,11
3051273,2,0,6,3,2,3,11,21,5,23,7,24888,2,0,0.0,18
3051280,2,0,6,4,2,3,11,21,5,23,7,24888,2,0,0.0,25
3051287,2,0,6,5,3,3,11,21,5,23,7,24888,2,0,0.0,32
3051288,2,0,2,1,4,3,12,21,5,23,7,24890,2,0,0.0,32
3051289,2,0,7,1,4,3,9,21,5,11,11,24888,3,0,0.0,5
3051342,0,2,3,1,4,3,9,23,7,21,5,24890,2,2,1.0,12
3051626,2,4,3,1,4,3,9,20,4,18,2,24899,3,1,0.3333333333333333,12
3051671,4,2,5,1,1,3,9,6,6,16,0,24903,3,1,0.3333333333333333,8
3051678,4,2,5,2,2,3,9,6,6,16,0,24903,3,1,0.3333333333333333,15
3051685,4,2,5,3,2,3,9,6,6,16,0,24903,3,1,0.3333333333333333,22
3051692,4,2,5,4,2,3,9,6,6,16,0,24903,3,1,0.3333333333333333,29
3051699,4,2,5,5,3,3,9,6,6,16,0,24903,3,1,0.3333333333333333,36
3051700,4,2,1,1,4,3,10,6,6,16,0,24905,3,1,0.3333333333333333,36
3051789,2,4,4,1,1,5,17,20,4,6,6,24905,2,1,0.5,9
3051790,2,4,4,2,2,5,17,20,4,6,6,24905,2,1,0.5,10
3051791,2,4,4,3,2,5,17,20,4,6,6,24905,2,1,0.5,11
3051792,2,4,4,4,2,5,17,20,4,6,6,24905,2,1,0.5,12
3051796,2,4,4,5,3,5,17,20,4,6,6,24905,2,1,0.5,16
3051842,2,4,3,1,4,3,9,20,4,19,3,24908,4,1,0.25,8
3051843,2,4,4,1,1,5,17,20,4,11,11,24908,4,1,0.25,9
3051844,2,4,4,2,2,5,17,20,4,11,11,24908,4,1,0.25,10
3051845,2,4,4,3,2,5,17,20,4,11,11,24908,4,1,0.25,11
3051846,2,4,4,4,2,5,17,20,4,11,11,24908,4,1,0.25,12
3051850,2,4,4,5,3,5,17,20,4,11,11,24908,4,1,0.25,16
3051946,4,2,7,1,4,3,9,22,6,0,0,24910,3,1,0.3333333333333333,10
3051991,4,2,4,1,1,5,17,23,7,0,0,24912,4,2,0.5,13
3051992,4,2,4,2,2,5,17,23,7,0,0,24912,4,2,0.5,14
3051993,4,2,4,3,2,5,17,23,7,0,0,24912,4,2,0.5,15
3051994,4,2,4,4,2,5,17,23,7,0,0,24912,4,2,0.5,16
3051998,4,2,4,5,3,5,17,23,7,0,0,24912,4,2,0.5,20
3052015,4,2,5,1,1,3,9,6,6,20,4,24915,2,1,0.5,8
3052022,4,2,5,2,2,3,9,6,6,20,4,24915,2,1,0.5,15
3052029,4,2,5,3,2,3,9,6,6,20,4,24915,2,1,0.5,22
3052036,4,2,5,4,2,3,9,6,6,20,4,24915,2,1,0.5,29
3052043,4,2,5,5,3,3,9,6,6,20,4,24915,2,1,0.5,36
3052044,4,2,1,1,4,3,10,6,6,20,4,24917,2,1,0.5,36
3052059,2,4,6,1,1,3,9,20,4,23,7,24915,3,1,0.3333333333333333,8
3052066,2,4,6,2,2,3,9,20,4,23,7,24915,3,1,0.3333333333333333,15
3052073,2,4,6,3,2,3,9,20,4,23,7,24915,3,1,0.3333333333333333,22
3052080,2,4,6,4,2,3,9,20,4,23,7,24915,3,1,0.3333333333333333,29
3052087,2,4,6,5,3,3,9,20,4,23,7,24915,3,1,0.3333333333333333,36
3052088,2,4,2,1,4,3,10,20,4,23,7,24917,3,1,0.3333333333333333,36
3052089,2,4,7,1,4,3,11,20,4,6,6,24915,2,1,0.5,9
3052140,4,2,3,1,4,3,9,23,7,20,4,24917,3,2,0.6666666666666666,12
3052358,3,1,5,1,1,3,9,11,11,17,1,24929,4,3,0.75,16
3052365,3,1,5,2,2,3,9,11,11,17,1,24929,4,3,0.75,23
3052372,3,1,5,3,2,3,9,11,11,17,1,24929,4,3,0.75,30
3052379,3,1,5,4,2,3,9,11,11,17,1,24929,4,3,0.75,37
3052386,3,1,5,5,3,3,9,11,11,17,1,24929,4,3,0.75,44
