timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
27277,3,4,6,4,2,3,9,29,13,27,11,751,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,36048,18,27,54,0
27281,3,4,6,2,2,3,10,30,14,27,11,753,2,1,0.5,15,1,1,1,1,1,12,12,24,18072,18,30,54,0
27284,3,4,6,5,3,3,9,29,13,27,11,751,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,67590,18,27,54,0
27285,3,4,2,1,4,3,11,29,13,27,11,754,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,6032,6,33,18,0
27286,3,4,7,1,4,3,12,29,13,3,3,751,5,2,0.4,14,1,1,1,1,1,12,7,28,21028,21,36,63,0
27288,3,4,6,3,2,3,10,30,14,27,11,753,2,1,0.5,22,1,1,1,1,1,12,18,36,27108,18,30,54,0
27295,3,4,6,4,2,3,10,30,14,27,11,753,2,1,0.5,29,1,1,1,1,1,12,24,48,36144,18,30,54,0
27302,3,4,6,5,3,3,10,30,14,27,11,753,2,1,0.5,36,1,1,1,1,1,12,30,90,67770,18,30,54,0
27303,3,4,2,1,4,3,9,30,14,27,11,755,2,1,0.5,36,1,1,1,1,1,12,2,8,6040,6,27,18,0
27411,3,4,6,1,1,3,9,30,14,27,11,757,2,1,0.5,8,1,1,1,1,1,12,6,6,4542,18,27,54,0
27418,3,4,6,2,2,3,9,30,14,27,11,757,2,1,0.5,15,1,1,1,1,1,12,12,24,18168,18,27,54,0
27425,3,4,6,3,2,3,9,30,14,27,11,757,2,1,0.5,22,1,1,1,1,1,12,18,36,27252,18,27,54,0
27432,3,4,6,4,2,3,9,30,14,27,11,757,2,1,0.5,29,1,1,1,1,1,12,24,48,36336,18,27,54,0
27439,3,4,6,5,3,3,9,30,14,27,11,757,2,1,0.5,36,1,1,1,1,1,12,30,90,68130,18,27,54,0
27440,3,4,2,1,4,3,10,30,14,27,11,758,2,1,0.5,36,1,1,1,1,1,12,2,8,6064,6,30,18,0
27441,3,4,7,1,4,3,11,30,14,3,3,757,4,1,0.25,9,1,1,1,1,1,12,7,28,21196,21,33,63,0
29296,3,4,2,1,4,3,9,29,13,27,11,818,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,6544,6,27,18,0
29377,0,3,5,1,1,3,9,9,9,31,15,819,4,4,1.0,16,1,1,1,1,1,0,5,5,4095,15,27,45,0
29384,0,3,5,2,2,3,9,9,9,31,15,819,4,4,1.0,23,1,1,1,1,1,0,10,20,16380,15,27,45,0
29391,0,3,5,3,2,3,9,9,9,31,15,819,4,4,1.0,30,1,1,1,1,1,0,15,30,24570,15,27,45,0
29398,0,3,5,4,2,3,9,9,9,31,15,819,4,4,1.0,37,1,1,1,1,1,0,20,40,32760,15,27,45,0
29405,0,3,5,5,3,3,9,9,9,31,15,819,4,4,1.0,44,1,1,1,1,1,0,25,75,61425,15,27,45,0
29406,0,3,1,1,4,3,10,9,9,31,15,820,4,4,1.0,44,1,1,1,1,1,0,1,4,3280,3,30,9,0
29413,3,0,6,1,1,3,9,31,15,27,11,819,1,0,0.0,4,1,1,1,1,1,0,6,6,4914,18,27,54,0
29420,3,0,6,2,2,3,9,31,15,27,11,819,1,0,0.0,11,1,1,1,1,1,0,12,24,19656,18,27,54,0
29427,3,0,6,3,2,3,9,31,15,27,11,819,1,0,0.0,18,1,1,1,1,1,0,18,36,29484,18,27,54,0
29434,3,0,6,4,2,3,9,31,15,27,11,819,1,0,0.0,25,1,1,1,1,1,0,24,48,39312,18,27,54,0
29441,3,0,6,5,3,3,9,31,15,27,11,819,1,0,0.0,32,1,1,1,1,1,0,30,90,73710,18,27,54,0
29442,3,0,2,1,4,3,10,31,15,27,11,820,1,0,0.0,32,1,1,1,1,1,0,2,8,6560,6,30,18,0
29444,4,0,7,1,4,3,11,31,15,9,9,819,4,0,0.0,4,1,1,1,1,1,0,7,28,22932,21,33,63,0
29486,0,3,3,1,4,3,9,27,11,31,15,820,1,1,1.0,8,1,1,1,1,1,0,3,12,9840,9,27,27,0
29927,3,4,6,1,1,3,9,30,14,27,11,833,2,1,0.5,8,1,1,1,1,1,12,6,6,4998,18,27,54,0
29934,3,4,6,2,2,3,9,30,14,27,11,833,2,1,0.5,15,1,1,1,1,1,12,12,24,19992,18,27,54,0
29941,3,4,6,3,2,3,9,30,14,27,11,833,2,1,0.5,22,1,1,1,1,1,12,18,36,29988,18,27,54,0
29948,3,4,6,4,2,3,9,30,14,27,11,833,2,1,0.5,29,1,1,1,1,1,12,24,48,39984,18,27,54,0
29955,3,4,6,5,3,3,9,30,14,27,11,833,2,1,0.5,36,1,1,1,1,1,12,30,90,74970,18,27,54,0
29956,3,4,2,1,4,3,10,30,14,27,11,835,2,1,0.5,36,1,1,1,1,1,12,2,8,6680,6,30,18,0
30351,3,4,2,1,4,3,9,29,13,27,11,847,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,6776,6,27,18,0
30546,3,4,2,1,4,3,9,30,14,27,11,854,2,1,0.5,8,1,1,1,1,1,12,2,8,6832,6,27,18,0
30843,3,4,6,1,1,3,9,30,14,27,11,861,2,1,0.5,8,1,1,1,1,1,12,6,6,5166,18,27,54,0
30846,3,4,2,1,4,3,10,29,13,27,11,862,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,6896,6,30,18,0
30850,3,4,6,2,2,3,9,30,14,27,11,861,2,1,0.5,15,1,1,1,1,1,12,12,24,20664,18,27,54,0
30857,3,4,6,3,2,3,9,30,14,27,11,861,2,1,0.5,22,1,1,1,1,1,12,18,36,30996,18,27,54,0
30864,3,4,6,4,2,3,9,30,14,27,11,861,2,1,0.5,29,1,1,1,1,1,12,24,48,41328,18,27,54,0
30871,3,4,6,5,3,3,9,30,14,27,11,861,2,1,0.5,36,1,1,1,1,1,12,30,90,77490,18,27,54,0
30872,3,4,2,1,4,3,10,30,14,27,11,863,2,1,0.5,36,1,1,1,1,1,12,2,8,6904,6,30,18,0
30951,0,3,5,1,1,3,9,0,0,31,15,866,6,6,1.0,28,1,1,1,1,1,0,5,5,4330,15,27,45,0
30958,0,3,5,2,2,3,9,0,0,31,15,866,6,6,1.0,35,1,1,1,1,1,0,10,20,17320,15,27,45,0
30965,0,3,5,3,2,3,9,0,0,31,15,866,6,6,1.0,42,1,1,1,1,1,0,15,30,25980,15,27,45,0
30968,0,3,1,1,4,3,10,9,9,31,15,868,4,4,1.0,16,1,1,1,1,1,0,1,4,3472,3,30,9,0
30972,0,3,5,4,2,3,9,0,0,31,15,866,6,6,1.0,49,1,1,1,1,1,0,20,40,34640,15,27,45,0
30976,3,0,2,1,4,3,12,31,15,27,11,868,1,0,0.0,4,1,1,1,1,1,0,2,8,6944,6,36,18,0
30979,0,3,5,5,3,3,9,0,0,31,15,866,6,6,1.0,56,1,1,1,1,1,0,25,75,64950,15,27,45,0
30980,0,3,1,1,4,3,10,0,0,31,15,867,6,6,1.0,56,1,1,1,1,1,0,1,4,3468,3,30,9,0
30987,3,0,6,1,1,3,9,31,15,27,11,866,1,0,0.0,4,1,1,1,1,1,0,6,6,5196,18,27,54,0
30994,3,0,6,2,2,3,9,31,15,27,11,866,1,0,0.0,11,1,1,1,1,1,0,12,24,20784,18,27,54,0
31001,3,0,6,3,2,3,9,31,15,27,11,866,1,0,0.0,18,1,1,1,1,1,0,18,36,31176,18,27,54,0
31008,3,0,6,4,2,3,9,31,15,27,11,866,1,0,0.0,25,1,1,1,1,1,0,24,48,41568,18,27,54,0
31015,3,0,6,5,3,3,9,31,15,27,11,866,1,0,0.0,32,1,1,1,1,1,0,30,90,77940,18,27,54,0
31016,3,0,2,1,4,3,10,31,15,27,11,867,1,0,0.0,32,1,1,1,1,1,0,2,8,6936,6,30,18,0
31017,4,0,7,1,4,3,11,31,15,0,0,866,6,0,0.0,5,1,1,1,1,1,0,7,28,24248,21,33,63,0
31020,0,3,3,1,4,3,9,27,11,31,15,868,1,1,1.0,8,1,1,1,1,1,0,3,12,10416,9,27,27,0
31038,3,4,2,1,4,3,9,29,13,27,11,869,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,6952,6,27,18,0
31060,0,3,3,1,4,3,9,27,11,31,15,867,1,1,1.0,8,1,1,1,1,1,0,3,12,10404,9,27,27,0
31118,0,3,5,1,1,3,9,3,3,31,15,872,3,3,1.0,16,1,1,1,1,1,0,5,5,4360,15,27,45,0
31125,0,3,5,2,2,3,9,3,3,31,15,872,3,3,1.0,23,1,1,1,1,1,0,10,20,17440,15,27,45,0
31132,0,3,5,3,2,3,9,3,3,31,15,872,3,3,1.0,30,1,1,1,1,1,0,15,30,26160,15,27,45,0
31139,0,3,5,4,2,3,9,3,3,31,15,872,3,3,1.0,37,1,1,1,1,1,0,20,40,34880,15,27,45,0
31146,0,3,5,5,3,3,9,3,3,31,15,872,3,3,1.0,44,1,1,1,1,1,0,25,75,65400,15,27,45,0
31147,0,3,1,1,4,3,10,3,3,31,15,875,3,3,1.0,44,1,1,1,1,1,0,1,4,3500,3,30,9,0
31154,3,0,6,1,1,3,12,31,15,27,11,872,1,0,0.0,4,1,1,1,1,1,0,6,6,5232,18,36,54,0
31161,3,0,6,2,2,3,12,31,15,27,11,872,1,0,0.0,11,1,1,1,1,1,0,12,24,20928,18,36,54,0
31168,3,0,6,3,2,3,12,31,15,27,11,872,1,0,0.0,18,1,1,1,1,1,0,18,36,31392,18,36,54,0
31175,3,0,6,4,2,3,12,31,15,27,11,872,1,0,0.0,25,1,1,1,1,1,0,24,48,41856,18,36,54,0
31182,3,0,6,5,3,3,12,31,15,27,11,872,1,0,0.0,32,1,1,1,1,1,0,30,90,78480,18,36,54,0
31183,3,0,2,1,4,3,9,31,15,27,11,875,1,0,0.0,32,1,1,1,1,1,0,2,8,7000,6,27,18,0
31184,3,0,7,1,4,3,10,31,15,3,3,872,3,0,0.0,6,1,1,1,1,1,0,7,28,24416,21,30,63,0
31231,0,3,3,1,4,3,9,27,11,31,15,875,1,1,1.0,11,1,1,1,1,1,0,3,12,10500,9,27,27,0
31234,0,3,1,1,4,3,10,9,9,31,15,876,4,4,1.0,16,1,1,1,1,1,0,1,4,3504,3,30,9,0
31242,3,0,2,1,4,3,11,31,15,27,11,876,1,0,0.0,4,1,1,1,1,1,0,2,8,7008,6,33,18,0
31286,0,3,3,1,4,3,9,27,11,31,15,876,1,1,1.0,8,1,1,1,1,1,0,3,12,10512,9,27,27,0
31639,3,4,2,1,4,3,9,30,14,27,11,890,2,1,0.5,8,1,1,1,1,1,12,2,8,7120,6,27,18,0
31650,3,4,6,1,1,3,9,30,14,27,11,888,2,1,0.5,8,1,1,1,1,1,12,6,6,5328,18,27,54,0
31657,3,4,6,2,2,3,9,30,14,27,11,888,2,1,0.5,15,1,1,1,1,1,12,12,24,21312,18,27,54,0
31664,3,4,6,3,2,3,9,30,14,27,11,888,2,1,0.5,22,1,1,1,1,1,12,18,36,31968,18,27,54,0
31671,3,4,6,4,2,3,9,30,14,27,11,888,2,1,0.5,29,1,1,1,1,1,12,24,48,42624,18,27,54,0
31678,3,4,6,5,3,3,9,30,14,27,11,888,2,1,0.5,36,1,1,1,1,1,12,30,90,79920,18,27,54,0
31679,3,4,2,1,4,3,10,30,14,27,11,889,2,1,0.5,36,1,1,1,1,1,12,2,8,7112,6,30,18,0
31692,3,4,6,1,1,3,9,30,14,27,11,891,2,1,0.5,8,1,1,1,1,1,12,6,6,5346,18,27,54,0
31699,3,4,6,2,2,3,9,30,14,27,11,891,2,1,0.5,15,1,1,1,1,1,12,12,24,21384,18,27,54,0
31706,3,4,6,3,2,3,9,30,14,27,11,891,2,1,0.5,22,1,1,1,1,1,12,18,36,32076,18,27,54,0
31713,3,4,6,4,2,3,9,30,14,27,11,891,2,1,0.5,29,1,1,1,1,1,12,24,48,42768,18,27,54,0
31720,3,4,6,5,3,3,9,30,14,27,11,891,2,1,0.5,36,1,1,1,1,1,12,30,90,80190,18,27,54,0
31721,3,4,2,1,4,3,10,30,14,27,11,892,2,1,0.5,36,1,1,1,1,1,12,2,8,7136,6,30,18,0
31722,3,4,7,1,4,3,11,30,14,3,3,891,4,1,0.25,10,1,1,1,1,1,12,7,28,24948,21,33,63,0
31955,3,4,2,1,4,3,9,29,13,27,11,899,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,7192,6,27,18,0
31958,3,4,6,1,1,3,10,28,12,27,11,898,4,3,0.75,16,1,1,1,1,1,12,6,6,5388,18,30,54,0
31965,3,4,6,2,2,3,10,28,12,27,11,898,4,3,0.75,23,1,1,1,1,1,12,12,24,21552,18,30,54,0
31972,3,4,6,3,2,3,10,28,12,27,11,898,4,3,0.75,30,1,1,1,1,1,12,18,36,32328,18,30,54,0
31979,3,4,6,4,2,3,10,28,12,27,11,898,4,3,0.75,37,1,1,1,1,1,12,24,48,43104,18,30,54,0
31986,3,4,6,5,3,3,10,28,12,27,11,898,4,3,0.75,44,1,1,1,1,1,12,30,90,80820,18,30,54,0
31987,3,4,2,1,4,3,9,28,12,27,11,900,4,3,0.75,44,1,1,1,1,1,12,2,8,7200,6,27,18,0
32141,3,4,2,1,4,3,9,29,13,27,11,903,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,7224,6,27,18,0
32186,3,4,2,1,4,3,9,30,14,27,11,904,2,1,0.5,8,1,1,1,1,1,12,2,8,7232,6,27,18,0
32375,3,4,2,1,4,3,9,30,14,27,11,910,2,1,0.5,8,1,1,1,1,1,12,2,8,7280,6,27,18,0
32456,3,4,6,1,1,3,9,30,14,27,11,912,2,1,0.5,8,1,1,1,1,1,12,6,6,5472,18,27,54,0
32463,3,4,6,2,2,3,9,30,14,27,11,912,2,1,0.5,15,1,1,1,1,1,12,12,24,21888,18,27,54,0
32470,3,4,6,3,2,3,9,30,14,27,11,912,2,1,0.5,22,1,1,1,1,1,12,18,36,32832,18,27,54,0
32477,3,4,6,4,2,3,9,30,14,27,11,912,2,1,0.5,29,1,1,1,1,1,12,24,48,43776,18,27,54,0
32484,3,4,6,5,3,3,9,30,14,27,11,912,2,1,0.5,36,1,1,1,1,1,12,30,90,82080,18,27,54,0
32485,3,4,2,1,4,3,10,30,14,27,11,913,2,1,0.5,36,1,1,1,1,1,12,2,8,7304,6,30,18,0
32607,0,3,1,1,4,3,9,0,0,31,15,918,6,6,1.0,28,1,1,1,1,1,0,1,4,3672,3,27,9,0
32615,3,0,2,1,4,3,12,31,15,27,11,918,1,0,0.0,4,1,1,1,1,1,0,2,8,7344,6,36,18,0
32664,0,3,3,1,4,3,9,27,11,31,15,918,1,1,1.0,12,1,1,1,1,1,0,3,12,11016,9,27,27,0
32680,3,4,6,1,1,3,9,30,14,27,11,919,2,1,0.5,8,1,1,1,1,1,12,6,6,5514,18,27,54,0
32687,3,4,6,2,2,3,9,30,14,27,11,919,2,1,0.5,15,2,1,2,2,4,12,12,24,22056,18,27,54,0
32694,3,4,6,3,2,3,9,30,14,27,11,919,2,1,0.5,22,1,2,2,2,4,12,18,36,33084,18,27,54,0
32701,3,4,6,4,2,3,9,30,14,27,11,919,2,1,0.5,29,4,1,4,4,16,12,24,48,44112,18,27,54,0
32708,3,4,6,5,3,3,9,30,14,27,11,919,2,1,0.5,36,3,2,4,6,24,12,30,90,82710,18,27,54,0
32709,3,4,2,1,4,3,10,30,14,27,11,921,2,1,0.5,36,2,3,4,6,24,12,2,8,7368,6,30,18,0
32716,3,4,7,1,4,3,9,30,14,3,3,919,4,1,0.25,8,1,4,4,4,16,12,7,28,25732,21,27,63,0
32806,0,3,1,1,4,3,9,3,3,31,15,925,3,3,1.0,16,3,1,3,3,9,0,1,4,3700,3,27,9,0
32814,3,0,2,1,4,3,9,31,15,27,11,925,1,0,0.0,4,2,2,3,4,12,0,2,8,7400,6,27,18,0
32858,0,3,3,1,4,3,9,27,11,31,15,925,1,1,1.0,8,1,3,3,3,9,0,3,12,11100,9,27,27,0
32920,0,3,1,1,4,3,9,0,0,31,15,929,6,6,1.0,28,3,1,3,3,9,0,1,4,3716,3,27,9,0
32928,3,0,2,1,4,3,10,31,15,27,11,929,1,0,0.0,4,2,2,3,4,12,0,2,8,7432,6,30,18,0
32972,0,3,3,1,4,3,9,27,11,31,15,929,1,1,1.0,8,1,3,3,3,9,0,3,12,11148,9,27,27,0
33136,0,3,1,1,4,3,9,3,3,31,15,934,3,3,1.0,16,1,1,1,1,1,0,1,4,3736,3,27,9,0
33144,3,0,2,1,4,3,11,31,15,27,11,934,1,0,0.0,4,2,1,2,2,4,0,2,8,7472,6,33,18,0
33192,0,3,3,1,4,3,9,27,11,31,15,934,1,1,1.0,12,1,2,2,2,4,0,3,12,11208,9,27,27,0
33312,3,4,2,1,4,3,9,30,14,27,11,940,2,1,0.5,8,1,1,1,1,1,12,2,8,7520,6,27,18,0
33488,3,4,2,1,4,3,9,30,14,27,11,947,2,1,0.5,8,1,1,1,1,1,12,2,8,7576,6,27,18,0
33581,3,4,2,1,4,3,9,30,14,27,11,948,2,1,0.5,8,1,1,1,1,1,12,2,8,7584,6,27,18,0
33662,3,4,6,1,1,3,9,28,12,27,11,950,4,3,0.75,16,1,1,1,1,1,12,6,6,5700,18,27,54,0
33669,3,4,6,2,2,3,9,28,12,27,11,950,4,3,0.75,23,5,1,5,5,25,12,12,24,22800,18,27,54,0
33676,3,4,6,3,2,3,9,28,12,27,11,950,4,3,0.75,30,4,2,5,8,40,12,18,36,34200,18,27,54,0
33683,3,4,6,4,2,3,9,28,12,27,11,950,4,3,0.75,37,3,3,5,9,45,12,24,48,45600,18,27,54,0
33690,3,4,6,5,3,3,9,28,12,27,11,950,4,3,0.75,44,2,4,5,8,40,12,30,90,85500,18,27,54,0
33691,3,4,2,1,4,3,10,28,12,27,11,952,4,3,0.75,44,1,5,5,5,25,12,2,8,7616,6,30,18,0
33807,3,4,6,1,1,3,9,30,14,27,11,955,2,1,0.5,8,1,1,1,1,1,12,6,6,5730,18,27,54,0
33814,3,4,6,2,2,3,9,30,14,27,11,955,2,1,0.5,15,5,1,5,5,25,12,12,24,22920,18,27,54,0
33821,3,4,6,3,2,3,9,30,14,27,11,955,2,1,0.5,22,4,2,5,8,40,12,18,36,34380,18,27,54,0
33828,3,4,6,4,2,3,9,30,14,27,11,955,2,1,0.5,29,3,3,5,9,45,12,24,48,45840,18,27,54,0
33835,3,4,6,5,3,3,9,30,14,27,11,955,2,1,0.5,36,2,4,5,8,40,12,30,90,85950,18,27,54,0
33836,3,4,2,1,4,3,10,30,14,27,11,956,2,1,0.5,36,1,5,5,5,25,12,2,8,7648,6,30,18,0
33932,3,4,6,1,1,3,9,28,12,27,11,957,4,3,0.75,16,11,1,11,11,121,12,6,6,5742,18,27,54,0
33939,3,4,6,2,2,3,9,28,12,27,11,957,4,3,0.75,23,10,2,11,20,220,12,12,24,22968,18,27,54,0
33946,3,4,6,3,2,3,9,28,12,27,11,957,4,3,0.75,30,9,3,11,27,297,12,18,36,34452,18,27,54,0
33953,3,4,6,4,2,3,9,28,12,27,11,957,4,3,0.75,37,8,4,11,32,352,12,24,48,45936,18,27,54,0
33960,3,4,6,5,3,3,9,28,12,27,11,957,4,3,0.75,44,7,5,11,35,385,12,30,90,86130,18,27,54,0
33961,3,4,2,1,4,3,10,28,12,27,11,959,4,3,0.75,44,6,6,11,36,396,12,2,8,7672,6,30,18,0
33962,3,4,7,1,4,3,11,28,12,3,3,957,6,3,0.5,18,5,7,11,35,385,12,7,28,26796,21,33,63,0
33973,0,3,5,1,1,3,9,9,9,31,15,961,4,4,1.0,16,4,8,11,32,352,0,5,5,4805,15,27,45,0
33980,0,3,5,2,2,3,9,9,9,31,15,961,4,4,1.0,23,3,9,11,27,297,0,10,20,19220,15,27,45,0
33987,0,3,5,3,2,3,9,9,9,31,15,961,4,4,1.0,30,2,10,11,20,220,0,15,30,28830,15,27,45,0
33994,0,3,5,4,2,3,9,9,9,31,15,961,4,4,1.0,37,1,11,11,11,121,0,20,40,38440,15,27,45,0
34001,0,3,5,5,3,3,9,9,9,31,15,961,4,4,1.0,44,10,1,10,10,100,0,25,75,72075,15,27,45,0
34002,0,3,1,1,4,3,10,9,9,31,15,962,4,4,1.0,44,9,2,10,18,180,0,1,4,3848,3,30,9,0
34009,3,0,6,1,1,3,12,31,15,27,11,961,1,0,0.0,4,8,3,10,24,240,0,6,6,5766,18,36,54,0
34016,3,0,6,2,2,3,12,31,15,27,11,961,1,0,0.0,11,7,4,10,28,280,0,12,24,23064,18,36,54,0
34023,3,0,6,3,2,3,12,31,15,27,11,961,1,0,0.0,18,6,5,10,30,300,0,18,36,34596,18,36,54,0
34030,3,0,6,4,2,3,12,31,15,27,11,961,1,0,0.0,25,5,6,10,30,300,0,24,48,46128,18,36,54,0
34037,3,0,6,5,3,3,12,31,15,27,11,961,1,0,0.0,32,4,7,10,28,280,0,30,90,86490,18,36,54,0
34038,3,0,2,1,4,3,9,31,15,27,11,962,1,0,0.0,32,3,8,10,24,240,0,2,8,7696,6,27,18,0
34042,4,0,7,1,4,3,10,31,15,9,9,961,4,0,0.0,4,2,9,10,18,180,0,7,28,26908,21,30,63,0
34085,0,3,3,1,4,3,9,27,11,31,15,962,1,1,1.0,11,1,10,10,10,100,0,3,12,11544,9,27,27,0
34500,3,4,6,1,1,3,9,30,14,27,11,975,2,1,0.5,8,1,1,1,1,1,12,6,6,5850,18,27,54,0
34507,3,4,6,2,2,3,9,30,14,27,11,975,2,1,0.5,15,1,1,1,1,1,12,12,24,23400,18,27,54,0
34514,3,4,6,3,2,3,9,30,14,27,11,975,2,1,0.5,22,1,1,1,1,1,12,18,36,35100,18,27,54,0
34521,3,4,6,4,2,3,9,30,14,27,11,975,2,1,0.5,29,1,1,1,1,1,12,24,48,46800,18,27,54,0
34528,3,4,6,5,3,3,9,30,14,27,11,975,2,1,0.5,36,2,1,2,2,4,12,30,90,87750,18,27,54,0
34529,3,4,2,1,4,3,10,30,14,27,11,977,2,1,0.5,36,1,2,2,2,4,12,2,8,7816,6,30,18,0
34612,0,3,5,1,1,3,9,9,9,31,15,980,4,4,1.0,16,13,1,13,13,169,0,5,5,4900,15,27,45,0
34619,0,3,5,2,2,3,9,9,9,31,15,980,4,4,1.0,23,12,2,13,24,312,0,10,20,19600,15,27,45,0
34626,0,3,5,3,2,3,9,9,9,31,15,980,4,4,1.0,30,11,3,13,33,429,0,15,30,29400,15,27,45,0
34633,0,3,5,4,2,3,9,9,9,31,15,980,4,4,1.0,37,10,4,13,40,520,0,20,40,39200,15,27,45,0
34640,0,3,5,5,3,3,9,9,9,31,15,980,4,4,1.0,44,9,5,13,45,585,0,25,75,73500,15,27,45,0
34641,0,3,1,1,4,3,10,9,9,31,15,982,4,4,1.0,44,8,6,13,48,624,0,1,4,3928,3,30,9,0
34648,3,0,6,1,1,3,11,31,15,27,11,980,1,0,0.0,4,7,7,13,49,637,0,6,6,5880,18,33,54,0
34655,3,0,6,2,2,3,11,31,15,27,11,980,1,0,0.0,11,6,8,13,48,624,0,12,24,23520,18,33,54,0
34662,3,0,6,3,2,3,11,31,15,27,11,980,1,0,0.0,18,5,9,13,45,585,0,18,36,35280,18,33,54,0
34669,3,0,6,4,2,3,11,31,15,27,11,980,1,0,0.0,25,4,10,13,40,520,0,24,48,47040,18,33,54,0
34676,3,0,6,5,3,3,11,31,15,27,11,980,1,0,0.0,32,3,11,13,33,429,0,30,90,88200,18,33,54,0
34677,3,0,2,1,4,3,12,31,15,27,11,982,1,0,0.0,32,2,12,13,24,312,0,2,8,7856,6,36,18,0
34678,4,0,7,1,4,3,9,31,15,9,9,980,4,0,0.0,6,1,13,13,13,169,0,7,28,27440,21,27,63,0
34728,0,3,3,1,4,3,9,27,11,31,15,982,1,1,1.0,12,1,1,1,1,1,0,3,12,11784,9,27,27,0
35069,3,4,2,1,4,3,9,30,14,27,11,996,2,1,0.5,8,1,1,1,1,1,12,2,8,7968,6,27,18,0
35409,3,4,6,1,1,3,9,30,14,27,11,1007,2,1,0.5,8,1,1,1,1,1,12,6,6,6042,18,27,54,0
35416,3,4,6,2,2,3,9,30,14,27,11,1007,2,1,0.5,15,1,1,1,1,1,12,12,24,24168,18,27,54,0
35423,3,4,6,3,2,3,9,30,14,27,11,1007,2,1,0.5,22,1,1,1,1,1,12,18,36,36252,18,27,54,0
35430,3,4,6,4,2,3,9,30,14,27,11,1007,2,1,0.5,29,1,1,1,1,1,12,24,48,48336,18,27,54,0
35437,3,4,6,5,3,3,9,30,14,27,11,1007,2,1,0.5,36,1,1,1,1,1,12,30,90,90630,18,27,54,0
35438,3,4,2,1,4,3,10,30,14,27,11,1009,2,1,0.5,36,1,1,1,1,1,12,2,8,8072,6,30,18,0
35527,3,4,2,1,4,3,9,30,14,27,11,1012,2,1,0.5,8,2,1,2,2,4,12,2,8,8096,6,27,18,0
35599,0,3,1,1,4,3,9,0,0,31,15,1013,6,6,1.0,28,1,2,2,2,4,0,1,4,4052,3,27,9,0
35607,3,0,2,1,4,3,10,31,15,27,11,1013,1,0,0.0,4,2,1,2,2,4,0,2,8,8104,6,30,18,0
35656,0,3,3,1,4,3,9,27,11,31,15,1013,1,1,1.0,12,1,2,2,2,4,0,3,12,12156,9,27,27,0
35847,3,4,6,1,1,3,9,30,14,27,11,1019,2,1,0.5,8,1,1,1,1,1,12,6,6,6114,18,27,54,0
35854,3,4,6,2,2,3,9,30,14,27,11,1019,2,1,0.5,15,6,1,6,6,36,12,12,24,24456,18,27,54,0
35861,3,4,6,3,2,3,9,30,14,27,11,1019,2,1,0.5,22,5,2,6,10,60,12,18,36,36684,18,27,54,0
35868,3,4,6,4,2,3,9,30,14,27,11,1019,2,1,0.5,29,4,3,6,12,72,12,24,48,48912,18,27,54,0
35875,3,4,6,5,3,3,9,30,14,27,11,1019,2,1,0.5,36,3,4,6,12,72,12,30,90,91710,18,27,54,0
35876,3,4,2,1,4,3,10,30,14,27,11,1022,2,1,0.5,36,2,5,6,10,60,12,2,8,8176,6,30,18,0
35877,3,4,7,1,4,3,11,30,14,3,3,1019,4,1,0.25,9,1,6,6,6,36,12,7,28,28532,21,33,63,0
36013,0,3,5,1,1,3,9,3,3,31,15,1026,3,3,1.0,16,1,1,1,1,1,0,5,5,5130,15,27,45,0
36020,0,3,5,2,2,3,9,3,3,31,15,1026,3,3,1.0,23,12,1,12,12,144,0,10,20,20520,15,27,45,0
36027,0,3,5,3,2,3,9,3,3,31,15,1026,3,3,1.0,30,11,2,12,22,264,0,15,30,30780,15,27,45,0
36034,0,3,5,4,2,3,9,3,3,31,15,1026,3,3,1.0,37,10,3,12,30,360,0,20,40,41040,15,27,45,0
36041,0,3,5,5,3,3,9,3,3,31,15,1026,3,3,1.0,44,9,4,12,36,432,0,25,75,76950,15,27,45,0
36042,0,3,1,1,4,3,10,3,3,31,15,1028,3,3,1.0,44,8,5,12,40,480,0,1,4,4112,3,30,9,0
36049,3,0,6,1,1,3,11,31,15,27,11,1026,1,0,0.0,4,7,6,12,42,504,0,6,6,6156,18,33,54,0
36056,3,0,6,2,2,3,11,31,15,27,11,1026,1,0,0.0,11,6,7,12,42,504,0,12,24,24624,18,33,54,0
36063,3,0,6,3,2,3,11,31,15,27,11,1026,1,0,0.0,18,5,8,12,40,480,0,18,36,36936,18,33,54,0
36070,3,0,6,4,2,3,11,31,15,27,11,1026,1,0,0.0,25,4,9,12,36,432,0,24,48,49248,18,33,54,0
