timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
9159,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,21,139,164,302,22796,6884392,0,4,1,0
9159,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,324,138,165,302,22770,6876540,0,4,14,0
9160,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,90,137,166,302,22742,6868084,8,4,1,0
9160,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,22,136,167,302,22712,6859024,3,4,10,0
9160,0,4,4,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,711,135,168,302,22680,6849360,0,8,27,0
9161,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,37,134,169,302,22646,6839092,0,1,27,0
9161,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,151,133,170,302,22610,6828220,4,4,10,0
9162,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,132,171,302,22572,6816744,0,4,1,0
9162,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,2022,131,172,302,22532,6804664,3,4,10,0
9162,0,3,5,3,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,120,130,173,302,22490,6791980,0,15,30,0
9163,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,118,129,174,302,22446,6778692,8,4,16,0
9163,0,3,5,3,3,11,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,5578,128,175,302,22400,6764800,0,15,33,0
9164,1,4,1,4,2,5,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,69,127,176,302,22352,6750304,4,4,10,0
9164,1,3,1,1,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,86,126,177,302,22302,6735204,3,1,27,0
9164,0,4,5,3,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,715,125,178,302,22250,6719500,0,15,27,0
9165,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,60,124,179,302,22196,6703192,8,4,10,0
9165,1,3,2,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,87,123,180,302,22140,6686280,3,4,27,0
9165,0,0,1,4,1,3,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,22,122,181,302,22082,6668764,0,4,3,0
9166,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,32,121,182,302,22022,6650644,0,4,10,0
9166,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,181,120,183,302,21960,6631920,0,4,2,0
9166,2,4,1,1,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,513,119,184,302,21896,6612592,8,1,33,0
9166,1,4,1,1,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.5,5188,118,185,302,21830,6592660,4,1,27,0
9166,1,0,5,3,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,88,117,186,302,21762,6572124,0,15,33,0
9167,2,4,2,2,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,514,116,187,302,21692,6550984,8,4,33,0
9167,2,0,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,37,115,188,302,21620,6529240,0,4,12,0
9167,0,3,1,4,1,3,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,278,114,189,302,21546,6506892,0,4,3,0
9167,1,3,3,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,89,113,190,302,21470,6483940,3,6,27,0
9168,2,4,5,3,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,515,112,191,302,21392,6460384,8,15,27,0
9168,2,4,3,2,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,515,111,192,302,21312,6436224,8,6,33,0
9168,2,4,5,3,3,12,9,9,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.25,5190,110,193,302,21230,6411460,8,15,36,0
9168,1,0,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,8,109,194,302,21146,6386092,0,4,3,0
9168,0,4,1,1,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,2117,108,195,302,21060,6360120,0,1,30,0
9169,2,4,4,2,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,516,107,196,302,20972,6333544,8,8,33,0
9169,1,3,4,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,91,106,197,302,20882,6306364,3,8,27,0
9169,0,0,1,4,2,5,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,15,105,198,302,20790,6278580,0,4,10,0
9170,2,0,1,1,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,121,104,199,302,20696,6250192,0,1,33,0
9170,2,0,1,1,3,11,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4772,103,200,302,20600,6221200,0,1,33,0
9170,2,4,5,3,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,2119,102,201,302,20502,6191604,8,15,30,0
9170,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,32,101,202,302,20402,6161404,0,4,12,0
9170,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,32,100,203,302,20300,6130600,3,4,1,0
9171,1,4,2,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.5,5193,99,204,302,20196,6099192,4,4,27,0
9171,2,0,2,2,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,122,98,205,302,20090,6067180,0,4,33,0
9171,0,3,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,161,97,206,302,19982,6034564,0,4,14,0
9171,2,0,2,2,3,11,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4773,96,207,302,19872,6001344,0,4,33,0
9172,2,0,3,2,3,11,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4774,95,208,302,19760,5967520,0,6,33,0
9172,2,0,3,2,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,123,94,209,302,19646,5933092,0,6,33,0
9172,2,0,1,1,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,533,93,210,302,19530,5898060,0,1,27,0
9172,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,78,92,211,302,19412,5862424,3,4,2,0
9172,1,0,1,4,2,5,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,24,91,212,302,19292,5826184,0,4,10,0
9172,0,4,1,1,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,519,90,213,302,19170,5789340,0,1,27,0
9173,2,0,4,2,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,124,89,214,302,19046,5751892,0,8,33,0
9173,2,0,2,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,534,88,215,302,18920,5713840,0,4,27,0
9173,1,0,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,16,87,216,302,18792,5675184,0,4,12,0
9173,2,0,4,2,3,11,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4775,86,217,302,18662,5635924,0,8,33,0
9173,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,49,85,218,302,18530,5596060,0,4,27,0
9174,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,241,84,219,302,18396,5555592,4,4,2,0
9174,1,4,3,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.5,5196,83,220,302,18260,5514520,4,6,27,0
9174,2,4,5,3,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,521,82,221,302,18122,5472844,8,15,33,0
9174,0,3,1,1,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,96,81,222,302,17982,5430564,0,1,30,0
9174,2,0,3,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,535,80,223,302,17840,5387680,0,6,27,0
9175,1,4,4,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.5,5197,79,224,302,17696,5344192,4,8,27,0
9175,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,414,78,225,302,17550,5300100,0,4,1,0
9175,2,0,4,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,536,77,226,302,17402,5255404,0,8,27,0
9176,2,0,1,4,1,2,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,23,76,227,302,17252,5210104,0,4,2,0
9176,2,0,1,1,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,1581,75,228,302,17100,5164200,0,1,30,0
9176,0,4,2,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,523,74,229,302,16946,5117692,0,4,27,0
9176,1,3,5,3,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,98,73,230,302,16790,5070580,3,15,27,0
9177,1,0,1,4,1,4,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,12,72,231,302,16632,5022864,0,4,4,0
9177,2,0,2,2,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,1582,71,232,302,16472,4974544,0,4,30,0
9177,0,0,1,4,1,4,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,70,233,302,16310,4925620,0,4,4,0
9178,2,0,3,2,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,1583,69,234,302,16146,4876092,0,6,30,0
9178,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,18,68,235,302,15980,4825960,0,4,2,0
9178,1,0,1,1,3,9,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,40,67,236,302,15812,4775224,0,1,27,0
9179,1,0,2,2,3,9,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,41,66,237,302,15642,4723884,0,4,27,0
9179,0,3,1,4,1,3,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,41,65,238,302,15470,4671940,0,4,3,0
9179,2,0,4,2,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,1584,64,239,302,15296,4619392,0,8,30,0
9180,1,0,3,2,3,9,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,42,63,240,302,15120,4566240,0,6,27,0
9180,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,86,62,241,302,14942,4512484,3,4,1,0
9180,0,4,3,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,527,61,242,302,14762,4458124,0,6,27,0
9180,2,0,1,4,2,7,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,60,243,302,14580,4403160,0,4,14,0
9181,1,0,4,2,3,9,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,43,59,244,302,14396,4347592,0,8,27,0
9181,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,171,58,245,302,14210,4291420,4,4,1,0
9181,0,0,1,4,2,6,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,57,246,302,14022,4234644,0,4,12,0
9182,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,117,56,247,302,13832,4177264,3,4,1,0
9182,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,34,55,248,302,13640,4119280,0,4,12,0
9182,2,0,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,54,249,302,13446,4060692,0,4,1,0
9183,2,4,1,4,1,4,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,138,53,250,302,13250,4001500,8,4,4,0
9183,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,26,52,251,302,13052,3941704,0,4,14,0
9184,1,0,1,4,1,2,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,19,51,252,302,12852,3881304,0,4,2,0
9184,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,2044,50,253,302,12650,3820300,3,4,10,0
9184,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,49,254,302,12446,3758692,8,4,10,0
9184,0,4,4,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,531,48,255,302,12240,3696480,0,8,27,0
9185,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,80,47,256,302,12032,3633664,8,4,1,0
9185,1,3,1,4,2,6,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,150,46,257,302,11822,3570244,3,4,12,0
9185,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,61,45,258,302,11610,3506220,0,6,27,0
9186,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,91,44,259,302,11396,3441592,3,4,10,0
9186,0,3,2,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,108,43,260,302,11180,3376360,0,4,30,0
9186,2,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,42,261,302,10962,3310524,8,4,1,0
9187,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,41,262,302,10742,3244084,0,4,2,0
9187,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,258,40,263,302,10520,3177040,3,4,12,0
9187,0,3,1,4,1,1,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,22,39,264,302,10296,3109392,0,4,1,0
9187,2,0,1,4,1,4,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,38,265,302,10070,3041140,0,4,4,0
9187,2,0,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,37,266,302,9842,2972284,0,4,16,0
9188,2,4,1,4,2,5,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,36,267,302,9612,2902824,8,4,10,0
9188,1,0,1,4,2,5,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,4,35,268,302,9380,2832760,0,4,10,0
9188,0,4,5,3,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,535,34,269,302,9146,2762092,0,15,27,0
9189,1,0,1,4,2,8,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,22,33,270,302,8910,2690820,0,4,16,0
9189,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,119,32,271,302,8672,2618944,3,4,2,0
9189,0,0,1,4,2,7,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,4,31,272,302,8432,2546464,0,4,14,0
9190,2,4,1,1,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,551,30,273,302,8190,2473380,8,1,30,0
9190,0,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,96,29,274,302,7946,2399692,0,4,2,0
9191,2,4,2,2,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,552,28,275,302,7700,2325400,8,4,30,0
9191,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,26,27,276,302,7452,2250504,3,4,1,0
9191,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,181,26,277,302,7202,2175004,0,4,3,0
9191,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,25,278,302,6950,2098900,8,4,1,0
9192,1,0,1,4,1,1,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,17,24,279,302,6696,2022192,0,4,1,0
9192,0,4,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,9,23,280,302,6440,1944880,0,4,10,0
9192,2,0,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,22,281,302,6182,1866964,0,4,10,0
9192,2,0,1,4,2,7,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,21,282,302,5922,1788444,0,4,14,0
9193,2,0,5,3,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,554,20,283,302,5660,1709320,0,15,27,0
9193,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,128,19,284,302,5396,1629592,3,4,1,0
9193,2,4,3,2,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,554,18,285,302,5130,1549260,8,6,30,0
9193,1,0,1,4,1,3,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,5,17,286,302,4862,1468324,0,4,3,0
9193,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,69,16,287,302,4592,1386784,0,8,27,0
9194,2,4,4,2,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,555,15,288,302,4320,1304640,8,8,30,0
9194,0,3,1,4,2,6,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,2054,14,289,302,4046,1221892,0,4,12,0
9195,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,33,13,290,302,3770,1138540,0,4,1,0
9195,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,160,12,291,302,3492,1054584,0,4,14,0
9195,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,11,292,302,3212,970024,8,4,1,0
9196,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,151,10,293,302,2930,884860,4,4,10,0
9196,0,4,1,1,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,557,9,294,302,2646,799092,0,1,27,0
9196,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,8,8,295,302,2360,712720,8,4,10,0
9197,1,3,1,4,2,5,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,102,7,296,302,2072,625744,3,4,10,0
9197,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,73,6,297,302,1782,538164,0,15,27,0
9198,2,4,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,128,5,298,302,1490,449980,8,4,14,0
9198,2,4,5,3,3,10,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,559,4,299,302,1196,361192,8,15,30,0
9198,0,3,3,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,120,3,300,302,900,271800,0,6,30,0
9199,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,37,2,301,302,602,181804,0,4,10,0
9199,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,129,1,302,302,302,91204,0,4,1,0
9200,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,70,291,1,291,291,84681,8,4,10,0
9200,0,4,1,4,1,1,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,22,290,2,291,580,168780,0,4,1,0
9200,2,4,1,1,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,151,289,3,291,867,252297,8,1,27,0
9201,1,4,1,4,1,2,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,475,288,4,291,1152,335232,4,4,2,0
9201,0,0,1,4,1,1,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,287,5,291,1435,417585,0,4,1,0
9201,2,0,1,4,2,6,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,286,6,291,1716,499356,0,4,12,0
9201,2,4,2,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,152,285,7,291,1995,580545,8,4,27,0
9202,2,0,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,37,284,8,291,2272,661152,0,4,10,0
9202,2,0,5,3,3,11,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,153,283,9,291,2547,741177,0,15,33,0
9202,2,4,3,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,153,282,10,291,2820,820620,8,6,27,0
9202,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,27,281,11,291,3091,899481,0,4,2,0
9203,2,0,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,357,280,12,291,3360,977760,0,4,1,0
9203,0,3,1,4,1,3,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,138,279,13,291,3627,1055457,0,4,3,0
9203,2,4,4,2,3,9,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,154,278,14,291,3892,1132572,8,8,27,0
9203,2,0,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,277,15,291,4155,1209105,0,4,1,0
9204,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,42,276,16,291,4416,1285056,3,4,1,0
9204,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,16,275,17,291,4675,1360425,0,4,10,0
9205,1,3,1,4,1,2,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,40,274,18,291,4932,1435212,3,4,2,0
9205,0,0,1,4,2,8,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,273,19,291,5187,1509417,0,4,16,0
9206,0,3,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,161,272,20,291,5440,1583040,0,4,12,0
