timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
8467,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,61,95,155,5795,898225,4,1,27,1
8467,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,11,63,93,155,5859,908145,8,6,30,1
8467,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,62,94,155,5828,903340,3,4,1,1
8468,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,12,59,97,155,5723,887065,8,8,30,1
8468,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,58,98,155,5684,881020,8,1,30,1
8468,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,57,99,155,5643,874665,4,4,27,1
8468,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,56,100,155,5600,868000,0,4,2,1
8469,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,55,101,155,5555,861025,4,6,27,1
8469,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,54,102,155,5508,853740,3,4,10,1
8469,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,53,103,155,5459,846145,8,4,30,1
8470,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,52,104,155,5408,838240,4,8,27,1
8470,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,51,105,155,5355,830025,8,15,27,1
8471,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,47,109,155,5123,794065,0,4,1,1
8471,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,48,108,155,5184,803520,3,1,27,1
8471,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,49,107,155,5243,812665,8,15,30,1
8471,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,15,50,106,155,5300,821500,8,6,30,1
8472,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,16,46,110,155,5060,784300,8,8,30,1
8472,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,45,111,155,4995,774225,4,1,30,1
8472,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,44,112,155,4928,763840,3,4,27,1
8473,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,43,113,155,4859,753145,0,4,10,1
8473,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,42,114,155,4788,742140,3,6,27,1
8473,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,41,115,155,4715,730825,4,4,30,1
8474,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,23,40,116,155,4640,719200,3,8,27,1
8474,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,39,117,155,4563,707265,4,15,27,1
8475,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,38,118,155,4484,695020,4,6,30,1
8475,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,37,119,155,4403,682465,3,1,27,1
8475,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,36,120,155,4320,669600,8,15,30,1
8476,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,34,122,155,4148,642940,3,1,30,1
8476,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,20,35,121,155,4235,656425,4,8,30,1
8476,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,33,123,155,4059,629145,3,4,27,1
8477,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,31,125,155,3875,600625,3,4,30,1
8477,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,32,124,155,3968,615040,3,6,27,1
8478,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,27,30,126,155,3780,585900,3,8,27,1
8478,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,29,127,155,3683,570865,3,15,27,1
8479,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,23,28,128,155,3584,555520,3,6,30,1
8479,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,27,129,155,3483,539865,4,15,30,1
8479,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,26,130,155,3380,523900,0,1,27,1
8480,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,24,25,131,155,3275,507625,3,8,30,1
8480,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,24,132,155,3168,491040,3,1,30,1
8480,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,23,133,155,3059,474145,0,4,27,1
8481,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,22,134,155,2948,456940,0,6,27,1
8481,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,21,135,155,2835,439425,3,4,30,1
8482,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,31,20,136,155,2720,421600,0,8,27,1
8482,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,19,137,155,2603,403465,3,15,27,1
8483,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,17,139,155,2363,366265,3,15,30,1
8483,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,27,18,138,155,2484,385020,3,6,30,1
8484,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,28,16,140,155,2240,347200,3,8,30,1
8484,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,15,141,155,2115,327825,0,1,30,1
8485,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,14,142,155,1988,308140,0,4,30,1
8486,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,35,13,143,155,1859,288145,0,15,27,1
8487,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,31,12,144,155,1728,267840,0,6,30,1
8487,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,11,145,155,1595,247225,0,4,1,1
8487,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,10,146,155,1460,226300,3,15,30,1
8488,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,32,9,147,155,1323,205065,0,8,30,1
8491,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,8,148,155,1184,183520,0,4,16,1
8491,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,35,7,149,155,1043,161665,0,15,30,1
8491,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,6,150,155,900,139500,8,4,1,1
8495,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,5,151,155,755,117025,8,4,1,1
8495,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,4,152,155,608,94240,8,4,10,1
8498,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,3,153,155,459,71145,0,4,2,1
8499,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,1,155,155,155,24025,4,4,1,1
8499,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,2,154,155,308,47740,8,4,10,1
8502,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,204,1,204,204,41616,0,1,36,1
8502,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,203,2,204,406,82824,8,4,1,1
8503,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,202,3,204,606,123624,3,4,1,1
8503,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,201,4,204,804,164016,4,4,10,1
8503,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,200,5,204,1000,204000,0,4,36,1
8504,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,199,6,204,1194,243576,0,6,36,1
8505,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,198,7,204,1386,282744,0,1,27,1
8506,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,197,8,204,1576,321504,0,4,27,1
8506,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,196,9,204,1764,359856,8,4,1,1
8506,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,195,10,204,1950,397800,8,1,27,1
8507,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,191,14,204,2674,545496,3,4,1,1
8507,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,192,13,204,2496,509184,3,4,10,1
8507,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,194,11,204,2134,435336,0,6,27,1
8507,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,193,12,204,2316,472464,8,4,27,1
8508,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,190,15,204,2850,581400,8,6,27,1
8508,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,7,189,16,204,3024,616896,0,8,27,1
8509,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,188,17,204,3196,651984,8,1,30,1
8509,2,0,4,2,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,187,18,204,3366,686664,0,8,36,1
8510,2,0,5,3,3,12,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,12,186,19,204,3534,720936,0,15,36,1
8510,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,185,20,204,3700,754800,8,4,30,1
8510,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,184,21,204,3864,788256,8,1,27,1
8510,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,183,22,204,4026,821304,4,4,1,1
8511,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,180,25,204,4500,918000,3,4,10,1
8511,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,182,23,204,4186,853944,8,6,30,1
8511,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,181,24,204,4344,886176,0,4,1,1
8511,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,179,26,204,4654,949416,8,4,27,1
8512,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,11,177,28,204,4956,1011024,8,8,30,1
8512,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,178,27,204,4806,980424,8,6,27,1
8512,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,176,29,204,5104,1041216,0,15,27,1
8513,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,174,31,204,5394,1100376,8,8,27,1
8513,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,175,30,204,5250,1071000,8,1,30,1
8514,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,16,173,32,204,5536,1129344,8,15,27,1
8514,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,172,33,204,5676,1157904,8,4,30,1
8514,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,171,34,204,5814,1186056,3,4,1,1
8514,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,170,35,204,5950,1213800,4,1,27,1
8515,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,169,36,204,6084,1241136,8,6,30,1
8515,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,168,37,204,6216,1268064,4,4,27,1
8515,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,167,38,204,6346,1294584,0,4,10,1
8516,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,166,39,204,6474,1320696,4,6,27,1
8516,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,15,165,40,204,6600,1346400,8,8,30,1
8516,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,164,41,204,6724,1371696,8,15,30,1
8517,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,163,42,204,6846,1396584,4,1,30,1
8517,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,162,43,204,6966,1421064,8,8,27,1
8518,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,157,48,204,7536,1537344,3,4,1,1
8518,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,158,47,204,7426,1514904,3,1,27,1
8518,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,20,161,44,204,7084,1445136,8,15,27,1
8518,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,160,45,204,7200,1468800,4,4,30,1
8518,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,159,46,204,7314,1492056,0,4,10,1
8519,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,156,49,204,7644,1559376,4,6,30,1
8519,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,155,50,204,7750,1581000,3,4,27,1
8520,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,154,51,204,7854,1602216,3,6,27,1
8520,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,153,52,204,7956,1623024,4,8,30,1
8520,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,152,53,204,8056,1643424,8,15,30,1
8521,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,151,54,204,8154,1663416,3,1,30,1
8521,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,150,55,204,8250,1683000,4,8,27,1
8522,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,146,59,204,8614,1757256,3,1,27,1
8522,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,147,58,204,8526,1739304,0,4,1,1
8522,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,145,60,204,8700,1774800,8,4,10,1
8522,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,24,149,56,204,8344,1702176,4,15,27,1
8522,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,148,57,204,8436,1720944,3,4,30,1
8523,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,144,61,204,8784,1791936,3,6,30,1
8523,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,143,62,204,8866,1808664,3,4,27,1
8524,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,142,63,204,8946,1824984,3,6,27,1
8524,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,23,141,64,204,9024,1840896,3,8,30,1
8524,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,140,65,204,9100,1856400,4,15,30,1
8525,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,139,66,204,9174,1871496,3,1,30,1
8525,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,138,67,204,9246,1886184,3,8,27,1
8526,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,28,137,68,204,9316,1900464,3,15,27,1
