timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1894773,4,0,5,3,2,3,11,1,1,24,8,15911,3,0,0.0,18
1894780,4,0,5,4,2,3,11,1,1,24,8,15911,3,0,0.0,25
1894787,4,0,5,5,3,3,11,1,1,24,8,15911,3,0,0.0,32
1894788,4,0,1,1,4,3,12,1,1,24,8,15913,3,0,0.0,32
1894848,0,1,7,1,4,3,9,24,8,1,1,15911,3,3,1.0,16
1894870,0,1,4,1,1,5,17,24,8,1,1,15913,3,3,1.0,16
1894871,0,1,4,2,2,5,17,24,8,1,1,15913,3,3,1.0,17
1894872,0,1,4,3,2,5,17,24,8,1,1,15913,3,3,1.0,18
1894873,0,1,4,4,2,5,17,24,8,1,1,15913,3,3,1.0,19
1894877,0,1,4,5,3,5,17,24,8,1,1,15913,3,3,1.0,23
1894892,4,0,5,1,1,3,9,1,1,16,0,15915,1,0,0.0,4
1894899,4,0,5,2,2,3,9,1,1,16,0,15915,1,0,0.0,11
1894906,4,0,5,3,2,3,9,1,1,16,0,15915,1,0,0.0,18
1894913,4,0,5,4,2,3,9,1,1,16,0,15915,1,0,0.0,25
1894920,4,0,5,5,3,3,9,1,1,16,0,15915,1,0,0.0,32
1894921,4,0,1,1,4,3,10,1,1,16,0,15907,1,0,0.0,32
1894966,0,4,7,1,4,3,9,16,0,1,1,15915,1,1,1.0,10
1895011,0,1,4,1,1,5,17,20,4,1,1,15907,2,2,1.0,13
1895012,0,1,4,2,2,5,17,20,4,1,1,15907,2,2,1.0,14
1895013,0,1,4,3,2,5,17,20,4,1,1,15907,2,2,1.0,15
1895014,0,1,4,4,2,5,17,20,4,1,1,15907,2,2,1.0,16
1895018,0,1,4,5,3,5,17,20,4,1,1,15907,2,2,1.0,20
1895243,0,0,5,1,1,3,11,1,1,17,1,15922,0,0,0.0,4
1895250,0,0,5,2,2,3,11,1,1,17,1,15922,0,0,0.0,11
1895257,0,0,5,3,2,3,11,1,1,17,1,15922,0,0,0.0,18
1895264,0,0,5,4,2,3,11,1,1,17,1,15922,0,0,0.0,25
1895271,0,0,5,5,3,3,11,1,1,17,1,15922,0,0,0.0,32
1895272,0,0,1,1,4,3,12,1,1,17,1,15923,0,0,0.0,32
1895279,4,0,6,1,1,3,12,17,1,20,4,15922,2,0,0.0,4
1895286,4,0,6,2,2,3,12,17,1,20,4,15922,2,0,0.0,11
1895293,4,0,6,3,2,3,12,17,1,20,4,15922,2,0,0.0,18
1895300,4,0,6,4,2,3,12,17,1,20,4,15922,2,0,0.0,25
1895307,4,0,6,5,3,3,12,17,1,20,4,15922,2,0,0.0,32
1895308,4,0,2,1,4,3,9,17,1,20,4,15923,2,0,0.0,32
1895309,0,0,7,1,4,3,10,17,1,1,1,15922,0,0,0.0,5
1895360,0,1,4,1,1,5,17,20,4,1,1,15923,2,2,1.0,12
1895361,0,1,4,2,2,5,17,20,4,1,1,15923,2,2,1.0,13
1895362,0,1,4,3,2,5,17,20,4,1,1,15923,2,2,1.0,14
1895363,0,1,3,1,4,3,9,20,4,17,1,15923,2,2,1.0,15
1895364,0,1,4,4,2,5,17,20,4,1,1,15923,2,2,1.0,16
1895367,0,1,4,5,3,5,17,20,4,1,1,15923,2,2,1.0,19
1895392,0,0,5,1,1,3,9,1,1,17,1,15924,0,0,0.0,4
1895399,0,0,5,2,2,3,9,1,1,17,1,15924,0,0,0.0,11
1895406,0,0,5,3,2,3,9,1,1,17,1,15924,0,0,0.0,18
1895413,0,0,5,4,2,3,9,1,1,17,1,15924,0,0,0.0,25
1895420,0,0,5,5,3,3,9,1,1,17,1,15924,0,0,0.0,32
1895421,0,0,1,1,4,3,10,1,1,17,1,15922,0,0,0.0,32
1895428,4,0,6,1,1,3,11,17,1,20,4,15924,2,0,0.0,4
1895435,4,0,6,2,2,3,11,17,1,20,4,15924,2,0,0.0,11
1895442,4,0,6,3,2,3,11,17,1,20,4,15924,2,0,0.0,18
1895449,4,0,6,4,2,3,11,17,1,20,4,15924,2,0,0.0,25
1895456,4,0,6,5,3,3,11,17,1,20,4,15924,2,0,0.0,32
1895457,4,0,2,1,4,3,12,17,1,20,4,15922,2,0,0.0,32
1895458,0,0,7,1,4,3,9,17,1,1,1,15924,0,0,0.0,6
1895510,0,1,4,1,1,5,17,20,4,1,1,15922,2,2,1.0,12
1895511,0,1,4,2,2,5,17,20,4,1,1,15922,2,2,1.0,13
1895512,0,1,3,1,4,3,9,20,4,17,1,15922,2,2,1.0,14
1895513,0,1,4,3,2,5,17,20,4,1,1,15922,2,2,1.0,15
1895514,0,1,4,4,2,5,17,20,4,1,1,15922,2,2,1.0,16
1895517,0,1,4,5,3,5,17,20,4,1,1,15922,2,2,1.0,19
1895549,2,4,7,1,4,3,9,16,0,15,15,15925,6,1,0.16666666666666666,9
1895742,2,0,5,1,1,3,11,1,1,18,2,15927,1,0,0.0,4
1895747,1,4,5,1,1,3,9,0,0,29,13,15928,4,1,0.25,8
1895749,2,0,5,2,2,3,11,1,1,18,2,15927,1,0,0.0,11
1895754,1,4,5,2,2,3,9,0,0,29,13,15928,4,1,0.25,15
1895756,2,0,5,3,2,3,11,1,1,18,2,15927,1,0,0.0,18
1895761,1,4,5,3,2,3,9,0,0,29,13,15928,4,1,0.25,22
1895763,2,0,5,4,2,3,11,1,1,18,2,15927,1,0,0.0,25
1895768,1,4,5,4,2,3,9,0,0,29,13,15928,4,1,0.25,29
1895770,2,0,5,5,3,3,11,1,1,18,2,15927,1,0,0.0,32
1895771,2,0,1,1,4,3,12,1,1,18,2,15929,1,0,0.0,32
1895775,1,4,5,5,3,3,9,0,0,29,13,15928,4,1,0.25,36
1895776,1,4,1,1,4,3,10,0,0,29,13,15930,4,1,0.25,36
1895786,4,2,6,1,1,3,9,18,2,20,4,15927,3,1,0.3333333333333333,8
1895793,4,2,6,2,2,3,9,18,2,20,4,15927,3,1,0.3333333333333333,15
1895800,4,2,6,3,2,3,9,18,2,20,4,15927,3,1,0.3333333333333333,22
1895807,4,2,6,4,2,3,9,18,2,20,4,15927,3,1,0.3333333333333333,29
1895814,4,2,6,5,3,3,9,18,2,20,4,15927,3,1,0.3333333333333333,36
1895815,4,2,2,1,4,3,10,18,2,20,4,15929,3,1,0.3333333333333333,36
1895832,0,2,7,1,4,3,9,18,2,1,1,15927,1,1,1.0,8
1895869,0,1,4,1,1,5,17,20,4,1,1,15929,2,2,1.0,13
1895870,0,1,4,2,2,5,17,20,4,1,1,15929,2,2,1.0,14
1895871,0,1,4,3,2,5,17,20,4,1,1,15929,2,2,1.0,15
1895872,0,1,4,4,2,5,17,20,4,1,1,15929,2,2,1.0,16
1895876,0,1,4,5,3,5,17,20,4,1,1,15929,2,2,1.0,20
1896117,2,0,5,1,1,3,9,1,1,19,3,15931,2,0,0.0,4
1896124,2,0,5,2,2,3,9,1,1,19,3,15931,2,0,0.0,11
1896131,2,0,5,3,2,3,9,1,1,19,3,15931,2,0,0.0,18
1896138,2,0,5,4,2,3,9,1,1,19,3,15931,2,0,0.0,25
1896145,2,0,5,5,3,3,9,1,1,19,3,15931,2,0,0.0,32
1896146,2,0,1,1,4,3,10,1,1,19,3,15932,2,0,0.0,32
1896169,4,2,6,1,1,3,9,19,3,20,4,15931,4,2,0.5,12
1896176,4,2,6,2,2,3,9,19,3,20,4,15931,4,2,0.5,19
1896183,4,2,6,3,2,3,9,19,3,20,4,15931,4,2,0.5,26
1896190,4,2,6,4,2,3,9,19,3,20,4,15931,4,2,0.5,33
1896197,4,2,6,5,3,3,9,19,3,20,4,15931,4,2,0.5,40
1896198,4,2,2,1,4,3,10,19,3,20,4,15932,4,2,0.5,40
1896199,0,2,7,1,4,3,11,19,3,1,1,15931,2,2,1.0,13
1896218,0,1,5,1,1,3,9,15,15,17,1,15933,5,5,1.0,24
1896225,0,1,5,2,2,3,9,15,15,17,1,15933,5,5,1.0,31
1896232,0,1,5,3,2,3,9,15,15,17,1,15933,5,5,1.0,38
1896239,0,1,5,4,2,3,9,15,15,17,1,15933,5,5,1.0,45
1896246,0,1,5,5,3,3,9,15,15,17,1,15933,5,5,1.0,52
1896247,0,1,1,1,4,3,10,15,15,17,1,15934,5,5,1.0,52
1896250,0,1,4,1,1,5,17,20,4,1,1,15932,2,2,1.0,12
1896251,0,1,4,2,2,5,17,20,4,1,1,15932,2,2,1.0,13
1896252,0,1,4,3,2,5,17,20,4,1,1,15932,2,2,1.0,14
1896253,0,1,4,4,2,5,17,20,4,1,1,15932,2,2,1.0,15
1896254,4,0,6,1,1,3,10,17,1,20,4,15933,2,0,0.0,4
1896257,0,1,4,5,3,5,17,20,4,1,1,15932,2,2,1.0,19
1896261,4,0,6,2,2,3,10,17,1,20,4,15933,2,0,0.0,11
1896268,4,0,6,3,2,3,10,17,1,20,4,15933,2,0,0.0,18
1896275,4,0,6,4,2,3,10,17,1,20,4,15933,2,0,0.0,25
1896282,4,0,6,5,3,3,10,17,1,20,4,15933,2,0,0.0,32
1896283,4,0,2,1,4,3,11,17,1,20,4,15934,2,0,0.0,32
1896284,2,0,7,1,4,3,12,17,1,15,15,15933,5,0,0.0,6
1896312,2,4,5,1,1,3,9,0,0,30,14,15935,5,1,0.2,8
1896319,2,4,5,2,2,3,9,0,0,30,14,15935,5,1,0.2,15
1896326,2,4,5,3,2,3,9,0,0,30,14,15935,5,1,0.2,22
1896333,2,4,5,4,2,3,9,0,0,30,14,15935,5,1,0.2,29
1896336,0,1,3,1,4,3,9,20,4,17,1,15934,2,2,1.0,12
1896340,2,4,5,5,3,3,9,0,0,30,14,15935,5,1,0.2,36
1896341,2,4,1,1,4,3,10,0,0,30,14,15936,5,1,0.2,36
1896498,4,0,5,1,1,3,11,1,1,20,4,15937,2,0,0.0,4
1896505,4,0,5,2,2,3,11,1,1,20,4,15937,2,0,0.0,11
1896512,4,0,5,3,2,3,11,1,1,20,4,15937,2,0,0.0,18
1896519,4,0,5,4,2,3,11,1,1,20,4,15937,2,0,0.0,25
1896526,4,0,5,5,3,3,11,1,1,20,4,15937,2,0,0.0,32
1896527,4,0,1,1,4,3,12,1,1,20,4,15938,2,0,0.0,32
1896580,0,1,7,1,4,3,9,20,4,1,1,15937,2,2,1.0,14
1896633,0,1,4,1,1,5,17,23,7,1,1,15938,3,3,1.0,17
1896634,0,1,4,2,2,5,17,23,7,1,1,15938,3,3,1.0,18
1896635,0,1,4,3,2,5,17,23,7,1,1,15938,3,3,1.0,19
1896636,0,1,4,4,2,5,17,23,7,1,1,15938,3,3,1.0,20
1896640,0,1,4,5,3,5,17,23,7,1,1,15938,3,3,1.0,24
1896878,2,4,5,1,1,3,9,0,0,31,15,15939,6,1,0.16666666666666666,8
1896881,1,0,5,1,1,3,9,1,1,21,5,15940,1,0,0.0,4
1896885,2,4,5,2,2,3,9,0,0,31,15,15939,6,1,0.16666666666666666,15
1896888,1,0,5,2,2,3,9,1,1,21,5,15940,1,0,0.0,11
1896892,2,4,5,3,2,3,9,0,0,31,15,15939,6,1,0.16666666666666666,22
1896895,1,0,5,3,2,3,9,1,1,21,5,15940,1,0,0.0,18
1896899,2,4,5,4,2,3,9,0,0,31,15,15939,6,1,0.16666666666666666,29
1896902,1,0,5,4,2,3,9,1,1,21,5,15940,1,0,0.0,25
1896906,2,4,5,5,3,3,9,0,0,31,15,15939,6,1,0.16666666666666666,36
1896907,2,4,1,1,4,3,10,0,0,31,15,15941,6,1,0.16666666666666666,36
1896909,1,0,5,5,3,3,9,1,1,21,5,15940,1,0,0.0,32
1896910,1,0,1,1,4,3,10,1,1,21,5,15942,1,0,0.0,32
1896955,0,1,7,1,4,3,9,21,5,1,1,15940,1,1,1.0,9
1897007,0,1,4,1,1,5,17,23,7,1,1,15942,3,3,1.0,17
1897008,0,1,4,2,2,5,17,23,7,1,1,15942,3,3,1.0,18
1897009,0,1,4,3,2,5,17,23,7,1,1,15942,3,3,1.0,19
1897010,0,1,4,4,2,5,17,23,7,1,1,15942,3,3,1.0,20
1897014,0,1,4,5,3,5,17,23,7,1,1,15942,3,3,1.0,24
1897255,2,0,5,1,1,3,11,1,1,22,6,15945,2,0,0.0,4
1897262,2,0,5,2,2,3,11,1,1,22,6,15945,2,0,0.0,11
1897269,2,0,5,3,2,3,11,1,1,22,6,15945,2,0,0.0,18
1897276,2,0,5,4,2,3,11,1,1,22,6,15945,2,0,0.0,25
1897283,2,0,5,5,3,3,11,1,1,22,6,15945,2,0,0.0,32
1897284,2,0,1,1,4,3,12,1,1,22,6,15946,2,0,0.0,32
1897337,0,1,7,1,4,3,9,22,6,1,1,15945,2,2,1.0,13
1897381,0,1,4,1,1,5,17,23,7,1,1,15946,3,3,1.0,17
1897382,0,1,4,2,2,5,17,23,7,1,1,15946,3,3,1.0,18
1897383,0,1,4,3,2,5,17,23,7,1,1,15946,3,3,1.0,19
1897384,0,1,4,4,2,5,17,23,7,1,1,15946,3,3,1.0,20
1897388,0,1,4,5,3,5,17,23,7,1,1,15946,3,3,1.0,24
1897629,2,0,5,1,1,3,9,1,1,23,7,15949,3,0,0.0,4
1897636,2,0,5,2,2,3,9,1,1,23,7,15949,3,0,0.0,11
1897643,2,0,5,3,2,3,9,1,1,23,7,15949,3,0,0.0,18
1897650,2,0,5,4,2,3,9,1,1,23,7,15949,3,0,0.0,25
1897657,2,0,5,5,3,3,9,1,1,23,7,15949,3,0,0.0,32
1897658,2,0,1,1,4,3,10,1,1,23,7,15950,3,0,0.0,32
1897688,0,4,5,1,1,3,9,0,0,17,1,15951,1,1,1.0,8
1897695,0,4,5,2,2,3,9,0,0,17,1,15951,1,1,1.0,15
1897702,0,4,5,3,2,3,9,0,0,17,1,15951,1,1,1.0,22
1897709,0,4,5,4,2,3,9,0,0,17,1,15951,1,1,1.0,29
1897716,0,4,5,5,3,3,9,0,0,17,1,15951,1,1,1.0,36
1897717,0,4,1,1,4,3,10,0,0,17,1,15952,1,1,1.0,36
1897718,0,1,7,1,4,3,9,23,7,1,1,15949,3,3,1.0,16
1897724,4,0,6,1,1,3,9,17,1,20,4,15951,2,0,0.0,4
1897731,4,0,6,2,2,3,9,17,1,20,4,15951,2,0,0.0,11
1897738,4,0,6,3,2,3,9,17,1,20,4,15951,2,0,0.0,18
1897740,0,1,4,1,1,5,17,23,7,1,1,15950,3,3,1.0,16
1897741,0,1,4,2,2,5,17,23,7,1,1,15950,3,3,1.0,17
1897742,0,1,4,3,2,5,17,23,7,1,1,15950,3,3,1.0,18
1897743,0,1,4,4,2,5,17,23,7,1,1,15950,3,3,1.0,19
1897745,4,0,6,4,2,3,9,17,1,20,4,15951,2,0,0.0,25
1897747,0,1,4,5,3,5,17,23,7,1,1,15950,3,3,1.0,23
1897752,4,0,6,5,3,3,9,17,1,20,4,15951,2,0,0.0,32
1897753,4,0,2,1,4,3,10,17,1,20,4,15952,2,0,0.0,32
1897754,4,0,7,1,4,3,11,17,1,0,0,15951,1,0,0.0,6
1897806,0,1,3,1,4,3,9,20,4,17,1,15952,2,2,1.0,12
1897990,1,0,5,1,1,3,11,1,1,25,9,15953,2,0,0.0,4
1897997,1,0,5,2,2,3,11,1,1,25,9,15953,2,0,0.0,11
1898004,1,0,5,3,2,3,11,1,1,25,9,15953,2,0,0.0,18
1898011,1,0,5,4,2,3,11,1,1,25,9,15953,2,0,0.0,25
1898018,1,0,5,5,3,3,11,1,1,25,9,15953,2,0,0.0,32
1898019,1,0,1,1,4,3,12,1,1,25,9,15954,2,0,0.0,32
1898055,2,4,5,1,1,3,9,0,0,18,2,15955,2,1,0.5,8
1898062,2,4,5,2,2,3,9,0,0,18,2,15955,2,1,0.5,15
1898069,2,4,5,3,2,3,9,0,0,18,2,15955,2,1,0.5,22
1898072,0,1,7,1,4,3,9,25,9,1,1,15953,2,2,1.0,14
1898076,2,4,5,4,2,3,9,0,0,18,2,15955,2,1,0.5,29
1898083,2,4,5,5,3,3,9,0,0,18,2,15955,2,1,0.5,36
1898084,2,4,1,1,4,3,10,0,0,18,2,15956,2,1,0.5,36
1898099,4,2,6,1,1,3,9,18,2,20,4,15955,3,1,0.3333333333333333,8
1898106,4,2,6,2,2,3,9,18,2,20,4,15955,3,1,0.3333333333333333,15
1898113,4,2,6,3,2,3,9,18,2,20,4,15955,3,1,0.3333333333333333,22
1898116,0,1,4,1,1,5,17,24,8,1,1,15954,3,3,1.0,16
1898117,0,1,4,2,2,5,17,24,8,1,1,15954,3,3,1.0,17
1898118,0,1,4,3,2,5,17,24,8,1,1,15954,3,3,1.0,18
1898120,0,1,4,4,2,5,17,24,8,1,1,15954,3,3,1.0,20
1898120,4,2,6,4,2,3,9,18,2,20,4,15955,3,1,0.3333333333333333,29
1898123,0,1,4,5,3,5,17,24,8,1,1,15954,3,3,1.0,23
1898127,4,2,6,5,3,3,9,18,2,20,4,15955,3,1,0.3333333333333333,36
1898128,4,2,2,1,4,3,10,18,2,20,4,15956,3,1,0.3333333333333333,36
1898129,4,2,7,1,4,3,11,18,2,0,0,15955,2,1,0.5,9
1898412,2,0,5,1,1,3,9,1,1,26,10,15957,3,0,0.0,4
1898419,2,0,5,2,2,3,9,1,1,26,10,15957,3,0,0.0,11
1898426,2,0,5,3,2,3,9,1,1,26,10,15957,3,0,0.0,18
1898429,2,4,5,1,1,3,9,0,0,19,3,15958,3,1,0.3333333333333333,8
1898433,2,0,5,4,2,3,9,1,1,26,10,15957,3,0,0.0,25
1898436,2,4,5,2,2,3,9,0,0,19,3,15958,3,1,0.3333333333333333,15
1898440,2,0,5,5,3,3,9,1,1,26,10,15957,3,0,0.0,32
1898441,2,0,1,1,4,3,10,1,1,26,10,15959,3,0,0.0,32
1898443,2,4,5,3,2,3,9,0,0,19,3,15958,3,1,0.3333333333333333,22
1898450,2,4,5,4,2,3,9,0,0,19,3,15958,3,1,0.3333333333333333,29
1898457,2,4,5,5,3,3,9,0,0,19,3,15958,3,1,0.3333333333333333,36
1898458,2,4,1,1,4,3,10,0,0,19,3,15960,3,1,0.3333333333333333,36
1898481,4,2,6,1,1,3,9,19,3,20,4,15958,4,2,0.5,12
1898488,4,2,6,2,2,3,9,19,3,20,4,15958,4,2,0.5,19
1898495,4,2,6,3,2,3,9,19,3,20,4,15958,4,2,0.5,26
1898502,0,1,7,1,4,3,9,26,10,1,1,15957,3,3,1.0,18
1898502,4,2,6,4,2,3,9,19,3,20,4,15958,4,2,0.5,33
1898509,4,2,6,5,3,3,9,19,3,20,4,15958,4,2,0.5,40
1898510,4,2,2,1,4,3,10,19,3,20,4,15960,4,2,0.5,40
1898511,4,2,7,1,4,3,11,19,3,0,0,15958,3,2,0.6666666666666666,13
1898546,0,1,4,1,1,5,17,24,8,1,1,15959,3,3,1.0,16
1898547,0,1,4,2,2,5,17,24,8,1,1,15959,3,3,1.0,17
1898548,0,1,4,3,2,5,17,24,8,1,1,15959,3,3,1.0,18
1898549,0,1,4,4,2,5,17,24,8,1,1,15959,3,3,1.0,19
1898553,0,1,4,5,3,5,17,24,8,1,1,15959,3,3,1.0,23
1899140,2,0,5,1,1,3,11,1,1,27,11,15963,4,0,0.0,4
1899147,2,0,5,2,2,3,11,1,1,27,11,15963,4,0,0.0,11
1899154,2,0,5,3,2,3,11,1,1,27,11,15963,4,0,0.0,18
1899161,2,0,5,4,2,3,11,1,1,27,11,15963,4,0,0.0,25
1899168,2,0,5,5,3,3,11,1,1,27,11,15963,4,0,0.0,32
1899169,2,0,1,1,4,3,12,1,1,27,11,15964,4,0,0.0,32
1899193,1,4,5,1,1,3,9,0,0,21,5,15965,2,1,0.5,8
1899200,1,4,5,2,2,3,9,0,0,21,5,15965,2,1,0.5,15
1899207,1,4,5,3,2,3,9,0,0,21,5,15965,2,1,0.5,22
1899214,1,4,5,4,2,3,9,0,0,21,5,15965,2,1,0.5,29
1899221,1,4,5,5,3,3,9,0,0,21,5,15965,2,1,0.5,36
1899222,1,4,1,1,4,3,10,0,0,21,5,15966,2,1,0.5,36
1899238,0,1,7,1,4,3,9,27,11,1,1,15963,4,4,1.0,22
1899282,0,1,4,1,1,5,17,24,8,1,1,15964,3,3,1.0,16
1899283,0,1,4,2,2,5,17,24,8,1,1,15964,3,3,1.0,17
1899284,0,1,4,3,2,5,17,24,8,1,1,15964,3,3,1.0,18
1899285,0,1,4,4,2,5,17,24,8,1,1,15964,3,3,1.0,19
1899289,0,1,4,5,3,5,17,24,8,1,1,15964,3,3,1.0,23
1899575,2,4,5,1,1,3,9,0,0,22,6,15967,3,1,0.3333333333333333,8
1899582,2,4,5,2,2,3,9,0,0,22,6,15967,3,1,0.3333333333333333,15
1899589,2,4,5,3,2,3,9,0,0,22,6,15967,3,1,0.3333333333333333,22
1899596,2,4,5,4,2,3,9,0,0,22,6,15967,3,1,0.3333333333333333,29
1899603,2,4,5,5,3,3,9,0,0,22,6,15967,3,1,0.3333333333333333,36
1899604,2,4,1,1,4,3,10,0,0,22,6,15968,3,1,0.3333333333333333,36
1899957,2,4,5,1,1,3,9,0,0,23,7,15973,4,1,0.25,8
1899964,2,4,5,2,2,3,9,0,0,23,7,15973,4,1,0.25,15
1899971,2,4,5,3,2,3,9,0,0,23,7,15973,4,1,0.25,22
1899978,2,4,5,4,2,3,9,0,0,23,7,15973,4,1,0.25,29
1899985,2,4,5,5,3,3,9,0,0,23,7,15973,4,1,0.25,36
1899986,2,4,1,1,4,3,10,0,0,23,7,15975,4,1,0.25,36
1900230,2,4,7,1,4,3,9,16,0,15,15,15977,6,1,0.16666666666666666,10
1900328,1,4,5,1,1,3,9,0,0,25,9,15979,3,1,0.3333333333333333,8
1900335,1,4,5,2,2,3,9,0,0,25,9,15979,3,1,0.3333333333333333,15
1900342,1,4,5,3,2,3,9,0,0,25,9,15979,3,1,0.3333333333333333,22
1900349,1,4,5,4,2,3,9,0,0,25,9,15979,3,1,0.3333333333333333,29
1900356,1,4,5,5,3,3,9,0,0,25,9,15979,3,1,0.3333333333333333,36
1900357,1,4,1,1,4,3,10,0,0,25,9,15981,3,1,0.3333333333333333,36
1900369,0,1,5,1,1,3,9,15,15,17,1,15980,5,5,1.0,24
1900376,0,1,5,2,2,3,9,15,15,17,1,15980,5,5,1.0,31
1900383,0,1,5,3,2,3,9,15,15,17,1,15980,5,5,1.0,38
1900390,0,1,5,4,2,3,9,15,15,17,1,15980,5,5,1.0,45
1900397,0,1,5,5,3,3,9,15,15,17,1,15980,5,5,1.0,52
1900398,0,1,1,1,4,3,10,15,15,17,1,15982,5,5,1.0,52
1900405,4,0,6,1,1,3,12,17,1,20,4,15980,2,0,0.0,4
1900412,4,0,6,2,2,3,12,17,1,20,4,15980,2,0,0.0,11
1900419,4,0,6,3,2,3,12,17,1,20,4,15980,2,0,0.0,18
1900426,4,0,6,4,2,3,12,17,1,20,4,15980,2,0,0.0,25
1900433,4,0,6,5,3,3,12,17,1,20,4,15980,2,0,0.0,32
1900434,4,0,2,1,4,3,9,17,1,20,4,15982,2,0,0.0,32
1900435,2,0,7,1,4,3,10,17,1,15,15,15980,5,0,0.0,5
1900488,0,1,3,1,4,3,9,20,4,17,1,15982,2,2,1.0,14
1900751,2,4,5,1,1,3,9,0,0,26,10,15983,4,1,0.25,8
1900758,2,4,5,2,2,3,9,0,0,26,10,15983,4,1,0.25,15
1900765,2,4,5,3,2,3,9,0,0,26,10,15983,4,1,0.25,22
1900772,2,4,5,4,2,3,9,0,0,26,10,15983,4,1,0.25,29
1900779,2,4,5,5,3,3,9,0,0,26,10,15983,4,1,0.25,36
1900780,2,4,1,1,4,3,10,0,0,26,10,15984,4,1,0.25,36
1901479,2,4,5,1,1,3,9,0,0,27,11,15985,5,1,0.2,8
1901486,2,4,5,2,2,3,9,0,0,27,11,15985,5,1,0.2,15
1901493,2,4,5,3,2,3,9,0,0,27,11,15985,5,1,0.2,22
1901500,2,4,5,4,2,3,9,0,0,27,11,15985,5,1,0.2,29
1901507,2,4,5,5,3,3,9,0,0,27,11,15985,5,1,0.2,36
1901508,2,4,1,1,4,3,10,0,0,27,11,15986,5,1,0.2,36
1902690,4,0,5,1,1,3,9,1,1,16,0,15989,1,0,0.0,4
1902697,4,0,5,2,2,3,9,1,1,16,0,15989,1,0,0.0,11
1902704,4,0,5,3,2,3,9,1,1,16,0,15989,1,0,0.0,18
1902711,4,0,5,4,2,3,9,1,1,16,0,15989,1,0,0.0,25
1902718,4,0,5,5,3,3,9,1,1,16,0,15989,1,0,0.0,32
1902719,4,0,1,1,4,3,10,1,1,16,0,15990,1,0,0.0,32
1902764,0,4,7,1,4,3,9,16,0,1,1,15989,1,1,1.0,10
1902808,0,1,4,1,1,5,17,20,4,1,1,15990,2,2,1.0,12
1902809,0,1,4,2,2,5,17,20,4,1,1,15990,2,2,1.0,13
1902810,0,1,4,3,2,5,17,20,4,1,1,15990,2,2,1.0,14
1902811,0,1,4,4,2,5,17,20,4,1,1,15990,2,2,1.0,15
1902815,0,1,4,5,3,5,17,20,4,1,1,15990,2,2,1.0,19
1902870,0,0,5,1,1,3,11,1,1,17,1,15991,0,0,0.0,4
1902877,0,0,5,2,2,3,11,1,1,17,1,15991,0,0,0.0,11
1902884,0,0,5,3,2,3,11,1,1,17,1,15991,0,0,0.0,18
1902891,0,0,5,4,2,3,11,1,1,17,1,15991,0,0,0.0,25
1902898,0,0,5,5,3,3,11,1,1,17,1,15991,0,0,0.0,32
1902899,0,0,1,1,4,3,12,1,1,17,1,15992,0,0,0.0,32
1902906,4,0,6,1,1,3,11,17,1,20,4,15991,2,0,0.0,4
1902913,4,0,6,2,2,3,11,17,1,20,4,15991,2,0,0.0,11
1902920,4,0,6,3,2,3,11,17,1,20,4,15991,2,0,0.0,18
1902927,4,0,6,4,2,3,11,17,1,20,4,15991,2,0,0.0,25
1902934,4,0,6,5,3,3,11,17,1,20,4,15991,2,0,0.0,32
1902935,4,0,2,1,4,3,12,17,1,20,4,15992,2,0,0.0,32
1902936,0,0,7,1,4,3,9,17,1,1,1,15991,0,0,0.0,6
1902988,0,1,4,1,1,5,17,20,4,1,1,15992,2,2,1.0,12
1902989,0,1,4,2,2,5,17,20,4,1,1,15992,2,2,1.0,13
1902990,0,1,4,3,2,5,17,20,4,1,1,15992,2,2,1.0,14
1902991,0,1,4,4,2,5,17,20,4,1,1,15992,2,2,1.0,15
1902992,0,1,3,1,4,3,9,20,4,17,1,15992,2,2,1.0,16
1902995,0,1,4,5,3,5,17,20,4,1,1,15992,2,2,1.0,19
1910629,2,4,7,1,4,3,9,16,0,15,15,16007,6,1,0.16666666666666666,9
1910944,2,4,7,1,4,3,9,16,0,15,15,16011,6,1,0.16666666666666666,10
1911253,0,1,5,1,1,3,9,15,15,17,1,16012,5,5,1.0,24
1911260,0,1,5,2,2,3,9,15,15,17,1,16012,5,5,1.0,31
1911267,0,1,5,3,2,3,9,15,15,17,1,16012,5,5,1.0,38
1911274,0,1,5,4,2,3,9,15,15,17,1,16012,5,5,1.0,45
1911281,0,1,5,5,3,3,9,15,15,17,1,16012,5,5,1.0,52
1911282,0,1,1,1,4,3,10,15,15,17,1,16013,5,5,1.0,52
1911289,4,0,6,1,1,3,10,17,1,20,4,16012,2,0,0.0,4
1911296,4,0,6,2,2,3,10,17,1,20,4,16012,2,0,0.0,11
1911303,4,0,6,3,2,3,10,17,1,20,4,16012,2,0,0.0,18
1911310,4,0,6,4,2,3,10,17,1,20,4,16012,2,0,0.0,25
1911317,4,0,6,5,3,3,10,17,1,20,4,16012,2,0,0.0,32
1911318,4,0,2,1,4,3,11,17,1,20,4,16013,2,0,0.0,32
1911319,2,0,7,1,4,3,12,17,1,15,15,16012,5,0,0.0,5
1911370,0,1,3,1,4,3,9,20,4,17,1,16013,2,2,1.0,12
