timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
43404,2,0,6,3,2,3,10,28,12,27,11,1266,4,0,0.0,18,1,1,1,1,1,0,18,36,45576,18,30,54,1
43411,2,0,6,4,2,3,10,28,12,27,11,1266,4,0,0.0,25,1,1,1,1,1,0,24,48,60768,18,30,54,1
43418,2,0,6,5,3,3,10,28,12,27,11,1266,4,0,0.0,32,1,1,1,1,1,0,30,90,113940,18,30,54,1
43419,0,3,1,1,4,3,9,4,4,28,12,1269,2,2,1.0,12,1,1,1,1,1,0,1,4,5076,3,27,9,1
43419,2,0,2,1,4,3,11,28,12,27,11,1267,4,0,0.0,32,1,1,1,1,1,0,2,8,10136,6,33,18,1
43420,2,0,7,1,4,3,12,28,12,7,7,1266,5,0,0.0,6,1,1,1,1,1,0,7,28,35448,21,36,63,1
43427,2,0,2,1,4,3,9,28,12,27,11,1269,4,0,0.0,4,1,1,1,1,1,0,2,8,10152,6,27,18,1
43488,0,3,3,1,4,3,9,27,11,28,12,1267,4,4,1.0,20,1,1,1,1,1,0,3,12,15204,9,27,27,1
43501,0,3,3,1,4,3,9,27,11,28,12,1269,4,4,1.0,25,1,1,1,1,1,0,3,12,15228,9,27,27,1
43852,0,3,1,1,4,3,9,7,7,28,12,1281,5,5,1.0,24,1,1,1,1,1,0,1,4,5124,3,27,9,1
43860,2,0,2,1,4,3,10,28,12,27,11,1281,4,0,0.0,4,1,1,1,1,1,0,2,8,10248,6,30,18,1
43928,0,3,3,1,4,3,9,27,11,28,12,1281,4,4,1.0,20,1,1,1,1,1,0,3,12,15372,9,27,27,1
43943,3,2,7,1,4,3,9,30,14,0,0,1282,5,2,0.4,15,1,1,1,1,1,6,7,28,35896,21,27,63,1
44287,3,2,7,1,4,3,9,29,13,0,0,1294,4,1,0.25,9,1,1,1,1,1,6,7,28,36232,21,27,63,1
44726,0,3,5,1,1,3,9,0,0,28,12,1311,3,3,1.0,16,1,1,1,1,1,0,5,5,6555,15,27,45,1
44733,0,3,5,2,2,3,9,0,0,28,12,1311,3,3,1.0,23,1,1,1,1,1,0,10,20,26220,15,27,45,1
44740,0,3,5,3,2,3,9,0,0,28,12,1311,3,3,1.0,30,1,1,1,1,1,0,15,30,39330,15,27,45,1
44747,0,3,5,4,2,3,9,0,0,28,12,1311,3,3,1.0,37,1,1,1,1,1,0,20,40,52440,15,27,45,1
44754,0,3,5,5,3,3,9,0,0,28,12,1311,3,3,1.0,44,1,1,1,1,1,0,25,75,98325,15,27,45,1
44755,0,3,1,1,4,3,10,0,0,28,12,1312,3,3,1.0,44,1,1,1,1,1,0,1,4,5248,3,30,9,1
44762,2,0,6,1,1,3,11,28,12,27,11,1311,4,0,0.0,4,1,1,1,1,1,0,6,6,7866,18,33,54,1
44769,2,0,6,2,2,3,11,28,12,27,11,1311,4,0,0.0,11,1,1,1,1,1,0,12,24,31464,18,33,54,1
44776,2,0,6,3,2,3,11,28,12,27,11,1311,4,0,0.0,18,1,1,1,1,1,0,18,36,47196,18,33,54,1
44783,2,0,6,4,2,3,11,28,12,27,11,1311,4,0,0.0,25,1,1,1,1,1,0,24,48,62928,18,33,54,1
44790,2,0,6,5,3,3,11,28,12,27,11,1311,4,0,0.0,32,1,1,1,1,1,0,30,90,117990,18,33,54,1
44791,2,0,2,1,4,3,12,28,12,27,11,1312,4,0,0.0,32,1,1,1,1,1,0,2,8,10496,6,36,18,1
44792,3,0,7,1,4,3,9,28,12,0,0,1311,3,0,0.0,6,1,1,1,1,1,0,7,28,36708,21,27,63,1
44834,3,2,7,1,4,3,9,30,14,4,4,1313,4,2,0.5,14,1,1,1,1,1,6,7,28,36764,21,27,63,1
44860,0,3,3,1,4,3,9,27,11,28,12,1312,4,4,1.0,20,1,1,1,1,1,0,3,12,15744,9,27,27,1
45229,0,3,1,1,4,3,9,0,0,28,12,1327,3,3,1.0,16,1,1,1,1,1,0,1,4,5308,3,27,9,1
45237,2,0,2,1,4,3,10,28,12,27,11,1327,4,0,0.0,4,1,1,1,1,1,0,2,8,10616,6,30,18,1
45306,0,3,3,1,4,3,9,27,11,28,12,1327,4,4,1.0,20,1,1,1,1,1,0,3,12,15924,9,27,27,1
46695,3,2,7,1,4,3,9,30,14,0,0,1369,5,2,0.4,13,1,1,1,1,1,6,7,28,38332,21,27,63,1
47587,0,3,1,1,4,3,9,4,4,28,12,1399,2,2,1.0,12,1,1,1,1,1,0,1,4,5596,3,27,9,1
47595,2,0,2,1,4,3,11,28,12,27,11,1399,4,0,0.0,4,1,1,1,1,1,0,2,8,11192,6,33,18,1
47665,0,3,3,1,4,3,9,27,11,28,12,1399,4,4,1.0,21,1,1,1,1,1,0,3,12,16788,9,27,27,1
48743,3,2,7,1,4,3,9,30,14,4,4,1433,4,2,0.5,13,1,1,1,1,1,6,7,28,40124,21,27,63,1
48946,0,3,1,1,4,3,9,7,7,28,12,1445,5,5,1.0,24,1,1,1,1,1,0,1,4,5780,3,27,9,1
48947,3,2,7,1,4,3,9,31,15,4,4,1441,5,3,0.6,17,1,1,1,1,1,6,7,28,40348,21,27,63,1
48954,2,0,2,1,4,3,12,28,12,27,11,1445,4,0,0.0,4,1,1,1,1,1,0,2,8,11560,6,36,18,1
49022,0,3,3,1,4,3,9,27,11,28,12,1445,4,4,1.0,20,1,1,1,1,1,0,3,12,17340,9,27,27,1
49515,0,3,1,1,4,3,9,0,0,28,12,1453,3,3,1.0,16,1,1,1,1,1,0,1,4,5812,3,27,9,1
49523,2,0,2,1,4,3,9,28,12,27,11,1453,4,0,0.0,4,1,1,1,1,1,0,2,8,11624,6,27,18,1
49592,0,3,3,1,4,3,9,27,11,28,12,1453,4,4,1.0,20,1,1,1,1,1,0,3,12,17436,9,27,27,1
50702,3,2,7,1,4,3,9,30,14,0,0,1478,5,2,0.4,14,1,1,1,1,1,6,7,28,41384,21,27,63,1
50915,3,2,7,1,4,3,9,31,15,0,0,1482,6,3,0.5,17,1,1,1,1,1,6,7,28,41496,21,27,63,1
50940,3,2,7,1,4,3,9,30,14,4,4,1484,4,2,0.5,14,1,1,1,1,1,6,7,28,41552,21,27,63,1
51634,3,2,7,1,4,3,9,31,15,4,4,1498,5,3,0.6,18,1,1,1,1,1,6,7,28,41944,21,27,63,1
52949,3,2,7,1,4,3,9,30,14,0,0,1529,5,2,0.4,13,1,1,1,1,1,6,7,28,42812,21,27,63,1
53311,3,2,7,1,4,3,9,30,14,4,4,1541,4,2,0.5,13,1,1,1,1,1,6,7,28,43148,21,27,63,1
53682,3,2,7,1,4,3,9,31,15,0,0,1551,6,3,0.5,18,1,1,1,1,1,6,7,28,43428,21,27,63,1
54847,3,2,7,1,4,3,9,30,14,4,4,1578,4,2,0.5,13,1,1,1,1,1,6,7,28,44184,21,27,63,1
55208,0,3,5,1,1,3,9,4,4,28,12,1587,2,2,1.0,12,1,1,1,1,1,0,5,5,7935,15,27,45,1
55215,0,3,5,2,2,3,9,4,4,28,12,1587,2,2,1.0,19,1,1,1,1,1,0,10,20,31740,15,27,45,1
55222,0,3,5,3,2,3,9,4,4,28,12,1587,2,2,1.0,26,1,1,1,1,1,0,15,30,47610,15,27,45,1
55229,0,3,5,4,2,3,9,4,4,28,12,1587,2,2,1.0,33,1,1,1,1,1,0,20,40,63480,15,27,45,1
55236,0,3,5,5,3,3,9,4,4,28,12,1587,2,2,1.0,40,1,1,1,1,1,0,25,75,119025,15,27,45,1
55237,0,3,1,1,4,3,10,4,4,28,12,1589,2,2,1.0,40,1,1,1,1,1,0,1,4,6356,3,30,9,1
55244,2,0,6,1,1,3,10,28,12,27,11,1587,4,0,0.0,4,1,1,1,1,1,0,6,6,9522,18,30,54,1
55251,2,0,6,2,2,3,10,28,12,27,11,1587,4,0,0.0,11,1,1,1,1,1,0,12,24,38088,18,30,54,1
55258,2,0,6,3,2,3,10,28,12,27,11,1587,4,0,0.0,18,1,1,1,1,1,0,18,36,57132,18,30,54,1
55265,2,0,6,4,2,3,10,28,12,27,11,1587,4,0,0.0,25,1,1,1,1,1,0,24,48,76176,18,30,54,1
55272,2,0,6,5,3,3,10,28,12,27,11,1587,4,0,0.0,32,1,1,1,1,1,0,30,90,142830,18,30,54,1
55273,2,0,2,1,4,3,11,28,12,27,11,1589,4,0,0.0,32,1,1,1,1,1,0,2,8,12712,6,33,18,1
55274,3,0,7,1,4,3,12,28,12,4,4,1587,2,0,0.0,6,1,1,1,1,1,0,7,28,44436,21,36,63,1
55342,0,3,3,1,4,3,9,27,11,28,12,1589,4,4,1.0,20,1,1,1,1,1,0,3,12,19068,9,27,27,1
55400,3,2,7,1,4,3,9,30,14,0,0,1591,5,2,0.4,14,1,1,1,1,1,6,7,28,44548,21,27,63,1
55875,3,2,7,1,4,3,9,30,14,4,4,1602,4,2,0.5,13,1,1,1,1,1,6,7,28,44856,21,27,63,1
56441,0,3,5,1,1,3,9,7,7,28,12,1617,5,5,1.0,24,1,1,1,1,1,0,5,5,8085,15,27,45,1
56448,0,3,5,2,2,3,9,7,7,28,12,1617,5,5,1.0,31,1,1,1,1,1,0,10,20,32340,15,27,45,1
56455,0,3,5,3,2,3,9,7,7,28,12,1617,5,5,1.0,38,1,1,1,1,1,0,15,30,48510,15,27,45,1
56462,0,3,5,4,2,3,9,7,7,28,12,1617,5,5,1.0,45,1,1,1,1,1,0,20,40,64680,15,27,45,1
56469,0,3,5,5,3,3,9,7,7,28,12,1617,5,5,1.0,52,1,1,1,1,1,0,25,75,121275,15,27,45,1
56470,0,3,1,1,4,3,10,7,7,28,12,1619,5,5,1.0,52,1,1,1,1,1,0,1,4,6476,3,30,9,1
56477,2,0,6,1,1,3,9,28,12,27,11,1617,4,0,0.0,4,1,1,1,1,1,0,6,6,9702,18,27,54,1
56484,2,0,6,2,2,3,9,28,12,27,11,1617,4,0,0.0,11,1,1,1,1,1,0,12,24,38808,18,27,54,1
56491,2,0,6,3,2,3,9,28,12,27,11,1617,4,0,0.0,18,1,1,1,1,1,0,18,36,58212,18,27,54,1
56498,2,0,6,4,2,3,9,28,12,27,11,1617,4,0,0.0,25,1,1,1,1,1,0,24,48,77616,18,27,54,1
56505,2,0,6,5,3,3,9,28,12,27,11,1617,4,0,0.0,32,1,1,1,1,1,0,30,90,145530,18,27,54,1
56506,2,0,2,1,4,3,10,28,12,27,11,1619,4,0,0.0,32,1,1,1,1,1,0,2,8,12952,6,30,18,1
56507,2,0,7,1,4,3,11,28,12,7,7,1617,5,0,0.0,5,1,1,1,1,1,0,7,28,45276,21,33,63,1
56574,0,3,3,1,4,3,9,27,11,28,12,1619,4,4,1.0,20,1,1,1,1,1,0,3,12,19428,9,27,27,1
56929,3,2,7,1,4,3,9,30,14,0,0,1628,5,2,0.4,13,1,1,1,1,1,6,7,28,45584,21,27,63,1
57307,0,3,5,1,1,3,9,0,0,28,12,1643,3,3,1.0,16,1,1,1,1,1,0,5,5,8215,15,27,45,1
57314,0,3,5,2,2,3,9,0,0,28,12,1643,3,3,1.0,23,1,1,1,1,1,0,10,20,32860,15,27,45,1
57321,0,3,5,3,2,3,9,0,0,28,12,1643,3,3,1.0,30,1,1,1,1,1,0,15,30,49290,15,27,45,1
57328,0,3,5,4,2,3,9,0,0,28,12,1643,3,3,1.0,37,1,1,1,1,1,0,20,40,65720,15,27,45,1
57335,0,3,5,5,3,3,9,0,0,28,12,1643,3,3,1.0,44,1,1,1,1,1,0,25,75,123225,15,27,45,1
57336,0,3,1,1,4,3,10,0,0,28,12,1645,3,3,1.0,44,1,1,1,1,1,0,1,4,6580,3,30,9,1
57343,2,0,6,1,1,3,12,28,12,27,11,1643,4,0,0.0,4,1,1,1,1,1,0,6,6,9858,18,36,54,1
57350,2,0,6,2,2,3,12,28,12,27,11,1643,4,0,0.0,11,1,1,1,1,1,0,12,24,39432,18,36,54,1
57357,2,0,6,3,2,3,12,28,12,27,11,1643,4,0,0.0,18,1,1,1,1,1,0,18,36,59148,18,36,54,1
57364,2,0,6,4,2,3,12,28,12,27,11,1643,4,0,0.0,25,1,1,1,1,1,0,24,48,78864,18,36,54,1
57371,2,0,6,5,3,3,12,28,12,27,11,1643,4,0,0.0,32,1,1,1,1,1,0,30,90,147870,18,36,54,1
57372,2,0,2,1,4,3,9,28,12,27,11,1645,4,0,0.0,32,1,1,1,1,1,0,2,8,13160,6,27,18,1
57373,3,0,7,1,4,3,10,28,12,0,0,1643,3,0,0.0,5,1,1,1,1,1,0,7,28,46004,21,30,63,1
57444,0,3,3,1,4,3,9,27,11,28,12,1645,4,4,1.0,24,1,1,1,1,1,0,3,12,19740,9,27,27,1
57494,3,2,7,1,4,3,9,30,14,4,4,1647,4,2,0.5,14,1,1,1,1,1,6,7,28,46116,21,27,63,1
57832,3,2,7,1,4,3,9,31,15,4,4,1656,5,3,0.6,18,1,1,1,1,1,6,7,28,46368,21,27,63,1
57995,3,2,7,1,4,3,9,30,14,0,0,1662,5,2,0.4,13,1,1,1,1,1,6,7,28,46536,21,27,63,1
58852,0,3,5,1,1,3,9,4,4,28,12,1698,2,2,1.0,12,1,1,1,1,1,0,5,5,8490,15,27,45,1
58859,0,3,5,2,2,3,9,4,4,28,12,1698,2,2,1.0,19,1,1,1,1,1,0,10,20,33960,15,27,45,1
58866,0,3,5,3,2,3,9,4,4,28,12,1698,2,2,1.0,26,1,1,1,1,1,0,15,30,50940,15,27,45,1
58873,0,3,5,4,2,3,9,4,4,28,12,1698,2,2,1.0,33,1,1,1,1,1,0,20,40,67920,15,27,45,1
58880,0,3,5,5,3,3,9,4,4,28,12,1698,2,2,1.0,40,1,1,1,1,1,0,25,75,127350,15,27,45,1
58881,0,3,1,1,4,3,10,4,4,28,12,1699,2,2,1.0,40,1,1,1,1,1,0,1,4,6796,3,30,9,1
58888,2,0,6,1,1,3,11,28,12,27,11,1698,4,0,0.0,4,1,1,1,1,1,0,6,6,10188,18,33,54,1
58895,2,0,6,2,2,3,11,28,12,27,11,1698,4,0,0.0,11,1,1,1,1,1,0,12,24,40752,18,33,54,1
58902,2,0,6,3,2,3,11,28,12,27,11,1698,4,0,0.0,18,1,1,1,1,1,0,18,36,61128,18,33,54,1
58909,2,0,6,4,2,3,11,28,12,27,11,1698,4,0,0.0,25,1,1,1,1,1,0,24,48,81504,18,33,54,1
58916,2,0,6,5,3,3,11,28,12,27,11,1698,4,0,0.0,32,1,1,1,1,1,0,30,90,152820,18,33,54,1
58917,2,0,2,1,4,3,12,28,12,27,11,1699,4,0,0.0,32,1,1,1,1,1,0,2,8,13592,6,36,18,1
58918,3,0,7,1,4,3,9,28,12,4,4,1698,2,0,0.0,6,1,1,1,1,1,0,7,28,47544,21,27,63,1
58986,0,3,3,1,4,3,9,27,11,28,12,1699,4,4,1.0,20,1,1,1,1,1,0,3,12,20388,9,27,27,1
59703,3,2,7,1,4,3,9,30,14,0,0,1723,5,2,0.4,13,1,1,1,1,1,6,7,28,48244,21,27,63,1
60082,3,2,7,1,4,3,9,31,15,0,0,1738,6,3,0.5,18,1,1,1,1,1,6,7,28,48664,21,27,63,1
60222,0,3,5,1,1,3,9,7,7,28,12,1746,5,5,1.0,24,1,1,1,1,1,0,5,5,8730,15,27,45,1
60229,0,3,5,2,2,3,9,7,7,28,12,1746,5,5,1.0,31,1,1,1,1,1,0,10,20,34920,15,27,45,1
60236,0,3,5,3,2,3,9,7,7,28,12,1746,5,5,1.0,38,1,1,1,1,1,0,15,30,52380,15,27,45,1
60243,0,3,5,4,2,3,9,7,7,28,12,1746,5,5,1.0,45,1,1,1,1,1,0,20,40,69840,15,27,45,1
60250,0,3,5,5,3,3,9,7,7,28,12,1746,5,5,1.0,52,1,1,1,1,1,0,25,75,130950,15,27,45,1
60251,0,3,1,1,4,3,10,7,7,28,12,1747,5,5,1.0,52,1,1,1,1,1,0,1,4,6988,3,30,9,1
60258,2,0,6,1,1,3,10,28,12,27,11,1746,4,0,0.0,4,1,1,1,1,1,0,6,6,10476,18,30,54,1
60265,2,0,6,2,2,3,10,28,12,27,11,1746,4,0,0.0,11,1,1,1,1,1,0,12,24,41904,18,30,54,1
60272,2,0,6,3,2,3,10,28,12,27,11,1746,4,0,0.0,18,1,1,1,1,1,0,18,36,62856,18,30,54,1
60279,2,0,6,4,2,3,10,28,12,27,11,1746,4,0,0.0,25,1,1,1,1,1,0,24,48,83808,18,30,54,1
60286,2,0,6,5,3,3,10,28,12,27,11,1746,4,0,0.0,32,1,1,1,1,1,0,30,90,157140,18,30,54,1
60287,2,0,2,1,4,3,11,28,12,27,11,1747,4,0,0.0,32,1,1,1,1,1,0,2,8,13976,6,33,18,1
60288,2,0,7,1,4,3,12,28,12,7,7,1746,5,0,0.0,6,1,1,1,1,1,0,7,28,48888,21,36,63,1
60360,0,3,3,1,4,3,9,27,11,28,12,1747,4,4,1.0,20,1,1,1,1,1,0,3,12,20964,9,27,27,1
61139,0,3,5,1,1,3,9,0,0,28,12,1778,3,3,1.0,16,1,1,1,1,1,0,5,5,8890,15,27,45,1
61146,0,3,5,2,2,3,9,0,0,28,12,1778,3,3,1.0,23,1,1,1,1,1,0,10,20,35560,15,27,45,1
61153,0,3,5,3,2,3,9,0,0,28,12,1778,3,3,1.0,30,1,1,1,1,1,0,15,30,53340,15,27,45,1
61160,0,3,5,4,2,3,9,0,0,28,12,1778,3,3,1.0,37,1,1,1,1,1,0,20,40,71120,15,27,45,1
61167,0,3,5,5,3,3,9,0,0,28,12,1778,3,3,1.0,44,1,1,1,1,1,0,25,75,133350,15,27,45,1
61168,0,3,1,1,4,3,10,0,0,28,12,1781,3,3,1.0,44,1,1,1,1,1,0,1,4,7124,3,30,9,1
61175,2,0,6,1,1,3,9,28,12,27,11,1778,4,0,0.0,4,1,1,1,1,1,0,6,6,10668,18,27,54,1
61182,2,0,6,2,2,3,9,28,12,27,11,1778,4,0,0.0,11,1,1,1,1,1,0,12,24,42672,18,27,54,1
61189,2,0,6,3,2,3,9,28,12,27,11,1778,4,0,0.0,18,1,1,1,1,1,0,18,36,64008,18,27,54,1
61196,2,0,6,4,2,3,9,28,12,27,11,1778,4,0,0.0,25,1,1,1,1,1,0,24,48,85344,18,27,54,1
61203,2,0,6,5,3,3,9,28,12,27,11,1778,4,0,0.0,32,1,1,1,1,1,0,30,90,160020,18,27,54,1
61204,2,0,2,1,4,3,10,28,12,27,11,1781,4,0,0.0,32,1,1,1,1,1,0,2,8,14248,6,30,18,1
61205,3,0,7,1,4,3,11,28,12,0,0,1778,3,0,0.0,5,1,1,1,1,1,0,7,28,49784,21,33,63,1
61218,3,2,7,1,4,3,9,30,14,4,4,1779,4,2,0.5,14,1,1,1,1,1,6,7,28,49812,21,27,63,1
61294,0,3,3,1,4,3,9,27,11,28,12,1781,4,4,1.0,22,1,1,1,1,1,0,3,12,21372,9,27,27,1
61720,3,2,7,1,4,3,9,30,14,4,4,1797,4,2,0.5,14,1,1,1,1,1,6,7,28,50316,21,27,63,1
61816,0,3,1,1,4,3,9,4,4,28,12,1804,2,2,1.0,12,1,1,1,1,1,0,1,4,7216,3,27,9,1
61824,2,0,2,1,4,3,12,28,12,27,11,1804,4,0,0.0,4,1,1,1,1,1,0,2,8,14432,6,36,18,1
61896,0,3,3,1,4,3,9,27,11,28,12,1804,4,4,1.0,24,1,1,1,1,1,0,3,12,21648,9,27,27,1
62412,3,2,7,1,4,3,9,31,15,4,4,1821,5,3,0.6,18,1,1,1,1,1,6,7,28,50988,21,27,63,1
63066,3,2,7,1,4,3,9,30,14,4,4,1845,4,2,0.5,14,1,1,1,1,1,6,7,28,51660,21,27,63,1
63148,0,3,5,1,1,3,9,4,4,28,12,1851,2,2,1.0,12,1,1,1,1,1,0,5,5,9255,15,27,45,1
63155,0,3,5,2,2,3,9,4,4,28,12,1851,2,2,1.0,19,1,1,1,1,1,0,10,20,37020,15,27,45,1
63162,0,3,5,3,2,3,9,4,4,28,12,1851,2,2,1.0,26,1,1,1,1,1,0,15,30,55530,15,27,45,1
63169,0,3,5,4,2,3,9,4,4,28,12,1851,2,2,1.0,33,1,1,1,1,1,0,20,40,74040,15,27,45,1
63176,0,3,5,5,3,3,9,4,4,28,12,1851,2,2,1.0,40,1,1,1,1,1,0,25,75,138825,15,27,45,1
63177,0,3,1,1,4,3,10,4,4,28,12,1852,2,2,1.0,40,1,1,1,1,1,0,1,4,7408,3,30,9,1
63184,2,0,6,1,1,3,9,28,12,27,11,1851,4,0,0.0,4,1,1,1,1,1,0,6,6,11106,18,27,54,1
63191,2,0,6,2,2,3,9,28,12,27,11,1851,4,0,0.0,11,1,1,1,1,1,0,12,24,44424,18,27,54,1
63198,2,0,6,3,2,3,9,28,12,27,11,1851,4,0,0.0,18,1,1,1,1,1,0,18,36,66636,18,27,54,1
63205,2,0,6,4,2,3,9,28,12,27,11,1851,4,0,0.0,25,1,1,1,1,1,0,24,48,88848,18,27,54,1
63212,2,0,6,5,3,3,9,28,12,27,11,1851,4,0,0.0,32,1,1,1,1,1,0,30,90,166590,18,27,54,1
63213,2,0,2,1,4,3,10,28,12,27,11,1852,4,0,0.0,32,1,1,1,1,1,0,2,8,14816,6,30,18,1
63214,3,0,7,1,4,3,11,28,12,4,4,1851,2,0,0.0,6,1,1,1,1,1,0,7,28,51828,21,33,63,1
63254,0,3,5,1,1,3,9,7,7,28,12,1855,5,5,1.0,24,1,1,1,1,1,0,5,5,9275,15,27,45,1
63261,0,3,5,2,2,3,9,7,7,28,12,1855,5,5,1.0,31,1,1,1,1,1,0,10,20,37100,15,27,45,1
63268,0,3,5,3,2,3,9,7,7,28,12,1855,5,5,1.0,38,1,1,1,1,1,0,15,30,55650,15,27,45,1
63275,0,3,5,4,2,3,9,7,7,28,12,1855,5,5,1.0,45,1,1,1,1,1,0,20,40,74200,15,27,45,1
63282,0,3,5,5,3,3,9,7,7,28,12,1855,5,5,1.0,52,1,1,1,1,1,0,25,75,139125,15,27,45,1
63283,0,3,3,1,4,3,10,27,11,28,12,1852,4,4,1.0,21,1,1,1,1,1,0,3,12,22224,9,30,27,1
63284,0,3,1,1,4,3,11,7,7,28,12,1856,5,5,1.0,53,1,1,1,1,1,0,1,4,7424,3,33,9,1
63290,2,0,6,1,1,3,12,28,12,27,11,1855,4,0,0.0,4,1,1,1,1,1,0,6,6,11130,18,36,54,1
63297,2,0,6,2,2,3,12,28,12,27,11,1855,4,0,0.0,11,1,1,1,1,1,0,12,24,44520,18,36,54,1
63304,2,0,6,3,2,3,12,28,12,27,11,1855,4,0,0.0,18,1,1,1,1,1,0,18,36,66780,18,36,54,1
63311,2,0,6,4,2,3,12,28,12,27,11,1855,4,0,0.0,25,1,1,1,1,1,0,24,48,89040,18,36,54,1
63318,2,0,6,5,3,3,12,28,12,27,11,1855,4,0,0.0,32,1,1,1,1,1,0,30,90,166950,18,36,54,1
63319,2,0,2,1,4,3,9,28,12,27,11,1856,4,0,0.0,31,1,1,1,1,1,0,2,8,14848,6,27,18,1
63320,2,0,7,1,4,3,10,28,12,7,7,1855,5,0,0.0,6,1,1,1,1,1,0,7,28,51940,21,30,63,1
63388,0,3,3,1,4,3,9,27,11,28,12,1856,4,4,1.0,20,1,1,1,1,1,0,3,12,22272,9,27,27,1
63632,3,2,7,1,4,3,9,30,14,0,0,1864,5,2,0.4,14,1,1,1,1,1,6,7,28,52192,21,27,63,1
64147,3,2,7,1,4,3,9,30,14,0,0,1883,5,2,0.4,13,1,1,1,1,1,6,7,28,52724,21,27,63,1
64252,0,3,1,1,4,3,9,0,0,28,12,1890,3,3,1.0,16,1,1,1,1,1,0,1,4,7560,3,27,9,1
64260,2,0,2,1,4,3,11,28,12,27,11,1890,4,0,0.0,4,1,1,1,1,1,0,2,8,15120,6,33,18,1
64328,0,3,3,1,4,3,9,27,11,28,12,1890,4,4,1.0,20,1,1,1,1,1,0,3,12,22680,9,27,27,1
64334,3,2,7,1,4,3,9,29,13,4,4,1891,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,52948,21,27,63,1
64522,3,2,7,1,4,3,9,30,14,4,4,1896,4,2,0.5,14,1,1,1,1,1,6,7,28,53088,21,27,63,1
64797,0,3,5,1,1,3,9,7,7,28,12,1909,5,5,1.0,24,1,1,1,1,1,0,5,5,9545,15,27,45,1
64804,0,3,5,2,2,3,9,7,7,28,12,1909,5,5,1.0,31,1,1,1,1,1,0,10,20,38180,15,27,45,1
64811,0,3,5,3,2,3,9,7,7,28,12,1909,5,5,1.0,38,1,1,1,1,1,0,15,30,57270,15,27,45,1
64818,0,3,5,4,2,3,9,7,7,28,12,1909,5,5,1.0,45,1,1,1,1,1,0,20,40,76360,15,27,45,1
64825,0,3,5,5,3,3,9,7,7,28,12,1909,5,5,1.0,52,1,1,1,1,1,0,25,75,143175,15,27,45,1
64826,0,3,1,1,4,3,10,7,7,28,12,1912,5,5,1.0,52,1,1,1,1,1,0,1,4,7648,3,30,9,1
64833,2,0,6,1,1,3,12,28,12,27,11,1909,4,0,0.0,4,1,1,1,1,1,0,6,6,11454,18,36,54,1
64840,2,0,6,2,2,3,12,28,12,27,11,1909,4,0,0.0,11,1,1,1,1,1,0,12,24,45816,18,36,54,1
64847,2,0,6,3,2,3,12,28,12,27,11,1909,4,0,0.0,18,1,1,1,1,1,0,18,36,68724,18,36,54,1
64854,2,0,6,4,2,3,12,28,12,27,11,1909,4,0,0.0,25,1,1,1,1,1,0,24,48,91632,18,36,54,1
64861,2,0,6,5,3,3,12,28,12,27,11,1909,4,0,0.0,32,1,1,1,1,1,0,30,90,171810,18,36,54,1
64862,2,0,2,1,4,3,9,28,12,27,11,1912,4,0,0.0,32,1,1,1,1,1,0,2,8,15296,6,27,18,1
64863,2,0,7,1,4,3,10,28,12,7,7,1909,5,0,0.0,5,1,1,1,1,1,0,7,28,53452,21,30,63,1
64871,3,2,7,1,4,3,9,31,15,0,0,1907,6,3,0.5,17,1,1,1,1,1,6,7,28,53396,21,27,63,1
64936,0,3,3,1,4,3,9,27,11,28,12,1912,4,4,1.0,20,1,1,1,1,1,0,3,12,22944,9,27,27,1
65468,3,2,7,1,4,3,9,31,15,4,4,1929,5,3,0.6,18,1,1,1,1,1,6,7,28,54012,21,27,63,1
65556,3,2,7,1,4,3,9,30,14,0,0,1933,5,2,0.4,14,1,1,1,1,1,6,7,28,54124,21,27,63,1
65646,0,3,5,1,1,3,9,0,0,28,12,1939,3,3,1.0,16,1,1,1,1,1,0,5,5,9695,15,27,45,1
65653,0,3,5,2,2,3,9,0,0,28,12,1939,3,3,1.0,23,1,1,1,1,1,0,10,20,38780,15,27,45,1
65660,0,3,5,3,2,3,9,0,0,28,12,1939,3,3,1.0,30,1,1,1,1,1,0,15,30,58170,15,27,45,1
65667,0,3,5,4,2,3,9,0,0,28,12,1939,3,3,1.0,37,1,1,1,1,1,0,20,40,77560,15,27,45,1
65674,0,3,5,5,3,3,9,0,0,28,12,1939,3,3,1.0,44,1,1,1,1,1,0,25,75,145425,15,27,45,1
65675,0,3,1,1,4,3,10,0,0,28,12,1941,3,3,1.0,44,1,1,1,1,1,0,1,4,7764,3,30,9,1
65682,2,0,6,1,1,3,11,28,12,27,11,1939,4,0,0.0,4,1,1,1,1,1,0,6,6,11634,18,33,54,1
65689,2,0,6,2,2,3,11,28,12,27,11,1939,4,0,0.0,11,1,1,1,1,1,0,12,24,46536,18,33,54,1
65696,2,0,6,3,2,3,11,28,12,27,11,1939,4,0,0.0,18,1,1,1,1,1,0,18,36,69804,18,33,54,1
