timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
4944,0,2,2,1,4,3,9,25,9,24,8,87,1,1,1.0,8,1,1,1,1,1,0,2,8,696,6,27,18,1
4980,2,0,3,1,4,3,9,24,8,25,9,87,1,0,0.0,4,1,1,1,1,1,0,3,12,1044,9,27,27,1
4981,2,0,4,1,1,5,19,24,8,6,6,87,3,0,0.0,5,1,1,1,1,1,0,4,4,348,20,95,100,1
4982,2,0,4,2,2,5,19,24,8,6,6,87,3,0,0.0,6,4,1,4,4,16,0,8,16,1392,20,95,100,1
4983,2,0,4,3,2,5,19,24,8,6,6,87,3,0,0.0,7,3,2,4,6,24,0,12,24,2088,20,95,100,1
4984,2,0,4,4,2,5,19,24,8,6,6,87,3,0,0.0,8,2,3,4,6,24,0,16,32,2784,20,95,100,1
4988,2,0,4,5,3,5,19,24,8,6,6,87,3,0,0.0,12,1,4,4,4,16,0,20,60,5220,20,95,100,1
5111,0,2,2,1,4,3,9,25,9,24,8,90,1,1,1.0,8,1,1,1,1,1,0,2,8,720,6,27,18,1
5131,3,2,4,1,1,5,17,27,11,0,0,89,5,3,0.6,17,12,1,12,12,144,6,4,4,356,20,85,100,1
5132,3,2,4,2,2,5,17,27,11,0,0,89,5,3,0.6,18,11,2,12,22,264,6,8,16,1424,20,85,100,1
5133,3,2,4,3,2,5,17,27,11,0,0,89,5,3,0.6,19,10,3,12,30,360,6,12,24,2136,20,85,100,1
5134,3,2,4,4,2,5,17,27,11,0,0,89,5,3,0.6,20,9,4,12,36,432,6,16,32,2848,20,85,100,1
5138,3,2,4,5,3,5,17,27,11,0,0,89,5,3,0.6,24,8,5,12,40,480,6,20,60,5340,20,85,100,1
5148,2,0,4,1,1,5,20,24,8,6,6,90,3,0,0.0,4,7,6,12,42,504,0,4,4,360,20,100,100,1
5149,2,0,4,2,2,5,20,24,8,6,6,90,3,0,0.0,5,6,7,12,42,504,0,8,16,1440,20,100,100,1
5150,2,0,4,3,2,5,20,24,8,6,6,90,3,0,0.0,6,5,8,12,40,480,0,12,24,2160,20,100,100,1
5151,2,0,4,4,2,5,20,24,8,6,6,90,3,0,0.0,7,4,9,12,36,432,0,16,32,2880,20,100,100,1
5152,2,0,3,1,4,3,10,24,8,25,9,90,1,0,0.0,8,3,10,12,30,360,0,3,12,1080,9,30,27,1
5155,2,0,4,5,3,5,20,24,8,6,6,90,3,0,0.0,11,2,11,12,22,264,0,20,60,5400,20,100,100,1
5198,0,3,1,1,4,3,9,6,6,24,8,92,3,3,1.0,16,1,12,12,12,144,0,1,4,368,3,27,9,1
5234,2,0,4,1,1,5,17,24,8,6,6,92,3,0,0.0,4,7,1,7,7,49,0,4,4,368,20,85,100,1
5235,2,0,4,2,2,5,17,24,8,6,6,92,3,0,0.0,5,6,2,7,12,84,0,8,16,1472,20,85,100,1
5236,2,0,4,3,2,5,17,24,8,6,6,92,3,0,0.0,6,5,3,7,15,105,0,12,24,2208,20,85,100,1
5237,2,0,4,4,2,5,17,24,8,6,6,92,3,0,0.0,7,4,4,7,16,112,0,16,32,2944,20,85,100,1
5241,2,0,4,5,3,5,17,24,8,6,6,92,3,0,0.0,11,3,5,7,15,105,0,20,60,5520,20,85,100,1
5296,0,2,2,1,4,3,9,25,9,24,8,94,1,1,1.0,8,2,6,7,12,84,0,2,8,752,6,27,18,1
5298,0,2,2,1,4,3,10,25,9,24,8,93,1,1,1.0,8,1,7,7,7,49,0,2,8,744,6,30,18,1
5332,2,0,3,1,4,3,11,24,8,25,9,94,1,0,0.0,4,12,1,12,12,144,0,3,12,1128,9,33,27,1
5333,2,0,4,1,1,5,18,24,8,6,6,94,3,0,0.0,5,11,2,12,22,264,0,4,4,376,20,90,100,1
5334,2,0,4,2,2,5,18,24,8,6,6,94,3,0,0.0,6,10,3,12,30,360,0,8,16,1504,20,90,100,1
5335,2,0,4,3,2,5,18,24,8,6,6,94,3,0,0.0,7,9,4,12,36,432,0,12,24,2256,20,90,100,1
5336,2,0,3,1,4,3,12,24,8,25,9,93,1,0,0.0,4,8,5,12,40,480,0,3,12,1116,9,36,27,1
5337,2,0,4,4,2,5,18,24,8,6,6,94,3,0,0.0,9,7,6,12,42,504,0,16,32,3008,20,90,100,1
5340,2,0,4,5,3,5,18,24,8,6,6,94,3,0,0.0,12,6,7,12,42,504,0,20,60,5640,20,90,100,1
5341,3,0,4,1,1,5,19,24,8,0,0,93,2,0,0.0,9,5,8,12,40,480,0,4,4,372,20,95,100,1
5342,3,0,4,2,2,5,19,24,8,0,0,93,2,0,0.0,10,4,9,12,36,432,0,8,16,1488,20,95,100,1
5343,3,0,4,3,2,5,19,24,8,0,0,93,2,0,0.0,11,3,10,12,30,360,0,12,24,2232,20,95,100,1
5344,3,0,4,4,2,5,19,24,8,0,0,93,2,0,0.0,12,2,11,12,22,264,0,16,32,2976,20,95,100,1
5348,3,0,4,5,3,5,19,24,8,0,0,93,2,0,0.0,16,1,12,12,12,144,0,20,60,5580,20,95,100,1
5411,0,2,2,1,4,3,9,26,10,24,8,96,2,2,1.0,12,8,1,8,8,64,0,2,8,768,6,27,18,1
5448,2,0,3,1,4,3,9,24,8,26,10,96,2,0,0.0,4,7,2,8,14,112,0,3,12,1152,9,27,27,1
5449,2,0,4,1,1,5,20,24,8,6,6,96,3,0,0.0,5,6,3,8,18,144,0,4,4,384,20,100,100,1
5450,2,0,4,2,2,5,20,24,8,6,6,96,3,0,0.0,6,5,4,8,20,160,0,8,16,1536,20,100,100,1
5451,2,0,4,3,2,5,20,24,8,6,6,96,3,0,0.0,7,4,5,8,20,160,0,12,24,2304,20,100,100,1
5452,2,0,4,4,2,5,20,24,8,6,6,96,3,0,0.0,8,3,6,8,18,144,0,16,32,3072,20,100,100,1
5456,2,0,4,5,3,5,20,24,8,6,6,96,3,0,0.0,12,2,7,8,14,112,0,20,60,5760,20,100,100,1
5495,0,2,2,1,4,3,9,25,9,24,8,97,1,1,1.0,8,1,8,8,8,64,0,2,8,776,6,27,18,1
5519,0,2,2,1,4,3,9,27,11,24,8,98,3,3,1.0,16,14,1,14,14,196,0,2,8,784,6,27,18,1
5532,3,0,4,1,1,5,17,24,8,0,0,97,2,0,0.0,4,13,2,14,26,364,0,4,4,388,20,85,100,1
5533,3,0,4,2,2,5,17,24,8,0,0,97,2,0,0.0,5,12,3,14,36,504,0,8,16,1552,20,85,100,1
5534,2,0,3,1,4,3,10,24,8,25,9,97,1,0,0.0,6,11,4,14,44,616,0,3,12,1164,9,30,27,1
5535,3,0,4,3,2,5,17,24,8,0,0,97,2,0,0.0,7,10,5,14,50,700,0,12,24,2328,20,85,100,1
5536,3,0,4,4,2,5,17,24,8,0,0,97,2,0,0.0,8,9,6,14,54,756,0,16,32,3104,20,85,100,1
5539,3,0,4,5,3,5,17,24,8,0,0,97,2,0,0.0,11,8,7,14,56,784,0,20,60,5820,20,85,100,1
5556,2,0,3,1,4,3,11,24,8,27,11,98,3,0,0.0,4,7,8,14,56,784,0,3,12,1176,9,33,27,1
5557,2,0,4,1,1,5,18,24,8,6,6,98,3,0,0.0,5,6,9,14,54,756,0,4,4,392,20,90,100,1
5558,2,0,4,2,2,5,18,24,8,6,6,98,3,0,0.0,6,5,10,14,50,700,0,8,16,1568,20,90,100,1
5559,2,0,4,3,2,5,18,24,8,6,6,98,3,0,0.0,7,4,11,14,44,616,0,12,24,2352,20,90,100,1
5560,2,0,4,4,2,5,18,24,8,6,6,98,3,0,0.0,8,3,12,14,36,504,0,16,32,3136,20,90,100,1
5564,2,0,4,5,3,5,18,24,8,6,6,98,3,0,0.0,12,2,13,14,26,364,0,20,60,5880,20,90,100,1
5574,0,3,1,1,4,3,9,0,0,24,8,99,2,2,1.0,12,1,14,14,14,196,0,1,4,396,3,27,9,1
5610,3,0,4,1,1,5,19,24,8,0,0,99,2,0,0.0,4,13,1,13,13,169,0,4,4,396,20,95,100,1
5611,0,2,2,1,4,3,9,26,10,24,8,100,2,2,1.0,12,12,2,13,24,312,0,2,8,800,6,27,18,1
5611,3,0,4,2,2,5,19,24,8,0,0,99,2,0,0.0,5,11,3,13,33,429,0,8,16,1584,20,95,100,1
5612,3,0,4,3,2,5,19,24,8,0,0,99,2,0,0.0,6,10,4,13,40,520,0,12,24,2376,20,95,100,1
5613,3,0,4,4,2,5,19,24,8,0,0,99,2,0,0.0,7,9,5,13,45,585,0,16,32,3168,20,95,100,1
5617,3,0,4,5,3,5,19,24,8,0,0,99,2,0,0.0,11,8,6,13,48,624,0,20,60,5940,20,95,100,1
5648,2,0,3,1,4,3,12,24,8,26,10,100,2,0,0.0,4,7,7,13,49,637,0,3,12,1200,9,36,27,1
5649,2,0,4,1,1,5,20,24,8,6,6,100,3,0,0.0,5,6,8,13,48,624,0,4,4,400,20,100,100,1
5650,2,0,4,2,2,5,20,24,8,6,6,100,3,0,0.0,6,5,9,13,45,585,0,8,16,1600,20,100,100,1
5651,2,0,4,3,2,5,20,24,8,6,6,100,3,0,0.0,7,4,10,13,40,520,0,12,24,2400,20,100,100,1
5652,2,0,4,4,2,5,20,24,8,6,6,100,3,0,0.0,8,3,11,13,33,429,0,16,32,3200,20,100,100,1
5656,2,0,4,5,3,5,20,24,8,6,6,100,3,0,0.0,12,2,12,13,24,312,0,20,60,6000,20,100,100,1
5672,0,2,2,1,4,3,9,25,9,24,8,101,1,1,1.0,8,1,13,13,13,169,0,2,8,808,6,27,18,1
5708,2,0,3,1,4,3,9,24,8,25,9,101,1,0,0.0,4,7,1,7,7,49,0,3,12,1212,9,27,27,1
5709,3,0,4,1,1,5,17,24,8,0,0,101,2,0,0.0,5,6,2,7,12,84,0,4,4,404,20,85,100,1
5710,3,0,4,2,2,5,17,24,8,0,0,101,2,0,0.0,6,5,3,7,15,105,0,8,16,1616,20,85,100,1
5711,3,0,4,3,2,5,17,24,8,0,0,101,2,0,0.0,7,4,4,7,16,112,0,12,24,2424,20,85,100,1
5712,3,0,4,4,2,5,17,24,8,0,0,101,2,0,0.0,8,3,5,7,15,105,0,16,32,3232,20,85,100,1
5716,3,0,4,5,3,5,17,24,8,0,0,101,2,0,0.0,12,2,6,7,12,84,0,20,60,6060,20,85,100,1
5795,0,2,2,1,4,3,9,26,10,24,8,103,2,2,1.0,12,1,7,7,7,49,0,2,8,824,6,27,18,1
5832,3,0,4,1,1,5,18,24,8,0,0,103,2,0,0.0,4,7,1,7,7,49,0,4,4,412,20,90,100,1
5833,2,0,3,1,4,3,10,24,8,26,10,103,2,0,0.0,5,6,2,7,12,84,0,3,12,1236,9,30,27,1
5834,3,0,4,2,2,5,18,24,8,0,0,103,2,0,0.0,6,5,3,7,15,105,0,8,16,1648,20,90,100,1
5835,3,0,4,3,2,5,18,24,8,0,0,103,2,0,0.0,7,4,4,7,16,112,0,12,24,2472,20,90,100,1
5836,3,0,4,4,2,5,18,24,8,0,0,103,2,0,0.0,8,3,5,7,15,105,0,16,32,3296,20,90,100,1
5839,3,0,4,5,3,5,18,24,8,0,0,103,2,0,0.0,11,2,6,7,12,84,0,20,60,6180,20,90,100,1
5898,0,3,1,1,4,3,9,6,6,24,8,106,3,3,1.0,16,1,7,7,7,49,0,1,4,424,3,27,9,1
5910,0,2,2,1,4,3,9,27,11,24,8,105,3,3,1.0,16,13,1,13,13,169,0,2,8,840,6,27,18,1
5934,2,0,4,1,1,5,19,24,8,6,6,106,3,0,0.0,4,12,2,13,24,312,0,4,4,424,20,95,100,1
5935,2,0,4,2,2,5,19,24,8,6,6,106,3,0,0.0,5,11,3,13,33,429,0,8,16,1696,20,95,100,1
5936,2,0,4,3,2,5,19,24,8,6,6,106,3,0,0.0,6,10,4,13,40,520,0,12,24,2544,20,95,100,1
5937,2,0,4,4,2,5,19,24,8,6,6,106,3,0,0.0,7,9,5,13,45,585,0,16,32,3392,20,95,100,1
5941,2,0,4,5,3,5,19,24,8,6,6,106,3,0,0.0,11,8,6,13,48,624,0,20,60,6360,20,95,100,1
5946,2,0,3,1,4,3,11,24,8,27,11,105,3,0,0.0,4,7,7,13,49,637,0,3,12,1260,9,33,27,1
5947,3,0,4,1,1,5,20,24,8,0,0,105,2,0,0.0,5,6,8,13,48,624,0,4,4,420,20,100,100,1
5948,3,0,4,2,2,5,20,24,8,0,0,105,2,0,0.0,6,5,9,13,45,585,0,8,16,1680,20,100,100,1
5949,3,0,4,3,2,5,20,24,8,0,0,105,2,0,0.0,7,4,10,13,40,520,0,12,24,2520,20,100,100,1
5950,3,0,4,4,2,5,20,24,8,0,0,105,2,0,0.0,8,3,11,13,33,429,0,16,32,3360,20,100,100,1
5954,3,0,4,5,3,5,20,24,8,0,0,105,2,0,0.0,12,2,12,13,24,312,0,20,60,6300,20,100,100,1
5994,0,2,2,1,4,3,9,27,11,24,8,107,3,3,1.0,16,1,13,13,13,169,0,2,8,856,6,27,18,1
6009,0,2,2,1,4,3,9,26,10,24,8,108,2,2,1.0,12,13,1,13,13,169,0,2,8,864,6,27,18,1
6030,2,0,4,1,1,5,17,24,8,6,6,107,3,0,0.0,4,12,2,13,24,312,0,4,4,428,20,85,100,1
6031,2,0,4,2,2,5,17,24,8,6,6,107,3,0,0.0,5,11,3,13,33,429,0,8,16,1712,20,85,100,1
6032,2,0,3,1,4,3,12,24,8,27,11,107,3,0,0.0,6,10,4,13,40,520,0,3,12,1284,9,36,27,1
6033,2,0,4,3,2,5,17,24,8,6,6,107,3,0,0.0,7,9,5,13,45,585,0,12,24,2568,20,85,100,1
6034,2,0,4,4,2,5,17,24,8,6,6,107,3,0,0.0,8,8,6,13,48,624,0,16,32,3424,20,85,100,1
6037,2,0,4,5,3,5,17,24,8,6,6,107,3,0,0.0,11,7,7,13,49,637,0,20,60,6420,20,85,100,1
6046,2,0,3,1,4,3,9,24,8,26,10,108,2,0,0.0,4,6,8,13,48,624,0,3,12,1296,9,27,27,1
6047,3,0,4,1,1,5,18,24,8,0,0,108,2,0,0.0,5,5,9,13,45,585,0,4,4,432,20,90,100,1
6048,3,0,4,2,2,5,18,24,8,0,0,108,2,0,0.0,6,4,10,13,40,520,0,8,16,1728,20,90,100,1
6049,3,0,4,3,2,5,18,24,8,0,0,108,2,0,0.0,7,3,11,13,33,429,0,12,24,2592,20,90,100,1
6050,3,0,4,4,2,5,18,24,8,0,0,108,2,0,0.0,8,2,12,13,24,312,0,16,32,3456,20,90,100,1
6054,3,0,4,5,3,5,18,24,8,0,0,108,2,0,0.0,12,1,13,13,13,169,0,20,60,6480,20,90,100,1
6182,1,3,1,1,4,3,9,6,6,28,12,111,4,3,0.75,16,1,1,1,1,1,3,1,4,444,3,27,9,1
6258,1,2,3,1,4,3,9,27,11,28,12,111,4,3,0.75,16,1,1,1,1,1,2,3,12,1332,9,27,27,1
6310,0,3,1,1,4,3,9,0,0,24,8,113,2,2,1.0,12,12,1,12,12,144,0,1,4,452,3,27,9,1
6339,0,3,1,1,4,3,9,6,6,24,8,114,3,3,1.0,16,11,2,12,22,264,0,1,4,456,3,27,9,1
6346,3,0,4,1,1,5,19,24,8,0,0,113,2,0,0.0,4,10,3,12,30,360,0,4,4,452,20,95,100,1
6347,3,0,4,2,2,5,19,24,8,0,0,113,2,0,0.0,5,9,4,12,36,432,0,8,16,1808,20,95,100,1
6348,3,0,4,3,2,5,19,24,8,0,0,113,2,0,0.0,6,8,5,12,40,480,0,12,24,2712,20,95,100,1
6349,3,0,4,4,2,5,19,24,8,0,0,113,2,0,0.0,7,7,6,12,42,504,0,16,32,3616,20,95,100,1
6353,3,0,4,5,3,5,19,24,8,0,0,113,2,0,0.0,11,6,7,12,42,504,0,20,60,6780,20,95,100,1
6376,2,0,4,1,1,5,20,24,8,6,6,114,3,0,0.0,4,5,8,12,40,480,0,4,4,456,20,100,100,1
6377,2,0,4,2,2,5,20,24,8,6,6,114,3,0,0.0,5,4,9,12,36,432,0,8,16,1824,20,100,100,1
6378,2,0,4,3,2,5,20,24,8,6,6,114,3,0,0.0,6,3,10,12,30,360,0,12,24,2736,20,100,100,1
6379,2,0,4,4,2,5,20,24,8,6,6,114,3,0,0.0,7,2,11,12,22,264,0,16,32,3648,20,100,100,1
6383,2,0,4,5,3,5,20,24,8,6,6,114,3,0,0.0,11,1,12,12,12,144,0,20,60,6840,20,100,100,1
6414,0,2,2,1,4,3,9,27,11,24,8,115,3,3,1.0,16,14,1,14,14,196,0,2,8,920,6,27,18,1
6450,2,0,3,1,4,3,10,24,8,27,11,115,3,0,0.0,4,13,2,14,26,364,0,3,12,1380,9,30,27,1
6451,3,0,4,1,1,5,17,24,8,0,0,115,2,0,0.0,5,12,3,14,36,504,0,4,4,460,20,85,100,1
6452,3,0,4,2,2,5,17,24,8,0,0,115,2,0,0.0,6,11,4,14,44,616,0,8,16,1840,20,85,100,1
6453,3,0,4,3,2,5,17,24,8,0,0,115,2,0,0.0,7,10,5,14,50,700,0,12,24,2760,20,85,100,1
6454,0,2,2,1,4,3,9,25,9,24,8,116,1,1,1.0,8,9,6,14,54,756,0,2,8,928,6,27,18,1
6454,3,0,4,4,2,5,17,24,8,0,0,115,2,0,0.0,8,8,7,14,56,784,0,16,32,3680,20,85,100,1
6458,3,0,4,5,3,5,17,24,8,0,0,115,2,0,0.0,12,7,8,14,56,784,0,20,60,6900,20,85,100,1
6490,2,0,4,1,1,5,18,24,8,6,6,116,3,0,0.0,4,6,9,14,54,756,0,4,4,464,20,90,100,1
6491,2,0,4,2,2,5,18,24,8,6,6,116,3,0,0.0,5,5,10,14,50,700,0,8,16,1856,20,90,100,1
6492,2,0,3,1,4,3,11,24,8,25,9,116,1,0,0.0,6,4,11,14,44,616,0,3,12,1392,9,33,27,1
6493,2,0,4,3,2,5,18,24,8,6,6,116,3,0,0.0,7,3,12,14,36,504,0,12,24,2784,20,90,100,1
6494,2,0,4,4,2,5,18,24,8,6,6,116,3,0,0.0,8,2,13,14,26,364,0,16,32,3712,20,90,100,1
6497,2,0,4,5,3,5,18,24,8,6,6,116,3,0,0.0,11,1,14,14,14,196,0,20,60,6960,20,90,100,1
6604,1,3,1,1,4,3,9,0,0,28,12,119,3,2,0.6666666666666666,12,1,1,1,1,1,3,1,4,476,3,27,9,1
6680,1,2,3,1,4,3,9,27,11,28,12,119,4,3,0.75,16,6,1,6,6,36,2,3,12,1428,9,27,27,1
6681,3,2,4,1,1,5,17,27,11,0,0,119,5,3,0.6,17,5,2,6,10,60,6,4,4,476,20,85,100,1
6682,3,2,4,2,2,5,17,27,11,0,0,119,5,3,0.6,18,4,3,6,12,72,6,8,16,1904,20,85,100,1
6683,3,2,4,3,2,5,17,27,11,0,0,119,5,3,0.6,19,3,4,6,12,72,6,12,24,2856,20,85,100,1
6684,3,2,4,4,2,5,17,27,11,0,0,119,5,3,0.6,20,2,5,6,10,60,6,16,32,3808,20,85,100,1
6688,3,2,4,5,3,5,17,27,11,0,0,119,5,3,0.6,24,1,6,6,6,36,6,20,60,7140,20,85,100,1
6723,0,2,2,1,4,3,9,25,9,24,8,120,1,1,1.0,8,8,1,8,8,64,0,2,8,960,6,27,18,1
6760,2,0,3,1,4,3,12,24,8,25,9,120,1,0,0.0,4,7,2,8,14,112,0,3,12,1440,9,36,27,1
6761,2,0,4,1,1,5,19,24,8,6,6,120,3,0,0.0,5,6,3,8,18,144,0,4,4,480,20,95,100,1
6762,2,0,4,2,2,5,19,24,8,6,6,120,3,0,0.0,6,5,4,8,20,160,0,8,16,1920,20,95,100,1
6763,2,0,4,3,2,5,19,24,8,6,6,120,3,0,0.0,7,4,5,8,20,160,0,12,24,2880,20,95,100,1
6764,2,0,4,4,2,5,19,24,8,6,6,120,3,0,0.0,8,3,6,8,18,144,0,16,32,3840,20,95,100,1
6768,2,0,4,5,3,5,19,24,8,6,6,120,3,0,0.0,12,2,7,8,14,112,0,20,60,7200,20,95,100,1
6769,0,3,1,1,4,3,9,0,0,24,8,121,2,2,1.0,12,1,8,8,8,64,0,1,4,484,3,27,9,1
6806,3,0,4,1,1,5,20,24,8,0,0,121,2,0,0.0,4,6,1,6,6,36,0,4,4,484,20,100,100,1
6807,3,0,4,2,2,5,20,24,8,0,0,121,2,0,0.0,5,5,2,6,10,60,0,8,16,1936,20,100,100,1
6808,3,0,4,3,2,5,20,24,8,0,0,121,2,0,0.0,6,4,3,6,12,72,0,12,24,2904,20,100,100,1
6809,3,0,4,4,2,5,20,24,8,0,0,121,2,0,0.0,7,3,4,6,12,72,0,16,32,3872,20,100,100,1
6813,3,0,4,5,3,5,20,24,8,0,0,121,2,0,0.0,11,2,5,6,10,60,0,20,60,7260,20,100,100,1
6884,0,2,2,1,4,3,9,25,9,24,8,123,1,1,1.0,8,1,6,6,6,36,0,2,8,984,6,27,18,1
6920,3,0,4,1,1,5,17,24,8,0,0,123,2,0,0.0,4,6,1,6,6,36,0,4,4,492,20,85,100,1
6921,3,0,4,2,2,5,17,24,8,0,0,123,2,0,0.0,5,5,2,6,10,60,0,8,16,1968,20,85,100,1
6922,3,0,4,3,2,5,17,24,8,0,0,123,2,0,0.0,6,4,3,6,12,72,0,12,24,2952,20,85,100,1
6923,2,0,3,1,4,3,9,24,8,25,9,123,1,0,0.0,7,3,4,6,12,72,0,3,12,1476,9,27,27,1
6924,3,0,4,4,2,5,17,24,8,0,0,123,2,0,0.0,8,2,5,6,10,60,0,16,32,3936,20,85,100,1
6927,3,0,4,5,3,5,17,24,8,0,0,123,2,0,0.0,11,1,6,6,6,36,0,20,60,7380,20,85,100,1
7139,0,2,2,1,4,3,9,25,9,24,8,127,1,1,1.0,8,1,1,1,1,1,0,2,8,1016,6,27,18,1
7176,2,0,3,1,4,3,10,24,8,25,9,127,1,0,0.0,4,6,1,6,6,36,0,3,12,1524,9,30,27,1
7177,3,0,4,1,1,5,18,24,8,0,0,127,2,0,0.0,5,5,2,6,10,60,0,4,4,508,20,90,100,1
7178,3,0,4,2,2,5,18,24,8,0,0,127,2,0,0.0,6,4,3,6,12,72,0,8,16,2032,20,90,100,1
7179,3,0,4,3,2,5,18,24,8,0,0,127,2,0,0.0,7,3,4,6,12,72,0,12,24,3048,20,90,100,1
7180,3,0,4,4,2,5,18,24,8,0,0,127,2,0,0.0,8,2,5,6,10,60,0,16,32,4064,20,90,100,1
7184,3,0,4,5,3,5,18,24,8,0,0,127,2,0,0.0,12,1,6,6,6,36,0,20,60,7620,20,90,100,1
7467,0,2,2,1,4,3,9,26,10,24,8,132,2,2,1.0,12,1,1,1,1,1,0,2,8,1056,6,27,18,1
7504,2,0,3,1,4,3,11,24,8,26,10,132,2,0,0.0,4,1,1,1,1,1,0,3,12,1584,9,33,27,1
7505,2,0,4,1,1,5,19,24,8,6,6,132,3,0,0.0,5,1,1,1,1,1,0,4,4,528,20,95,100,1
7506,2,0,4,2,2,5,19,24,8,6,6,132,3,0,0.0,6,4,1,4,4,16,0,8,16,2112,20,95,100,1
7507,2,0,4,3,2,5,19,24,8,6,6,132,3,0,0.0,7,3,2,4,6,24,0,12,24,3168,20,95,100,1
7508,2,0,4,4,2,5,19,24,8,6,6,132,3,0,0.0,8,2,3,4,6,24,0,16,32,4224,20,95,100,1
7512,2,0,4,5,3,5,19,24,8,6,6,132,3,0,0.0,12,1,4,4,4,16,0,20,60,7920,20,95,100,1
7730,3,2,4,1,1,5,17,27,11,0,0,135,5,3,0.6,16,1,1,1,1,1,6,4,4,540,20,85,100,1
7731,3,2,4,2,2,5,17,27,11,0,0,135,5,3,0.6,17,4,1,4,4,16,6,8,16,2160,20,85,100,1
7732,3,2,4,3,2,5,17,27,11,0,0,135,5,3,0.6,18,3,2,4,6,24,6,12,24,3240,20,85,100,1
7733,3,2,4,4,2,5,17,27,11,0,0,135,5,3,0.6,19,2,3,4,6,24,6,16,32,4320,20,85,100,1
7737,3,2,4,5,3,5,17,27,11,0,0,135,5,3,0.6,23,1,4,4,4,16,6,20,60,8100,20,85,100,1
7880,0,2,2,1,4,3,9,26,10,24,8,139,2,2,1.0,12,2,1,2,2,4,0,2,8,1112,6,27,18,1
7884,0,3,1,1,4,3,9,6,6,24,8,140,3,3,1.0,16,1,2,2,2,4,0,1,4,560,3,27,9,1
7916,3,0,4,1,1,5,20,24,8,0,0,139,2,0,0.0,4,11,1,11,11,121,0,4,4,556,20,100,100,1
7917,3,0,4,2,2,5,20,24,8,0,0,139,2,0,0.0,5,10,2,11,20,220,0,8,16,2224,20,100,100,1
7918,3,0,4,3,2,5,20,24,8,0,0,139,2,0,0.0,6,9,3,11,27,297,0,12,24,3336,20,100,100,1
7919,3,0,4,4,2,5,20,24,8,0,0,139,2,0,0.0,7,8,4,11,32,352,0,16,32,4448,20,100,100,1
7920,2,0,3,1,4,3,12,24,8,26,10,139,2,0,0.0,8,7,5,11,35,385,0,3,12,1668,9,36,27,1
7923,3,0,4,5,3,5,20,24,8,0,0,139,2,0,0.0,11,6,6,11,36,396,0,20,60,8340,20,100,100,1
7924,2,0,4,1,1,5,17,24,8,6,6,140,3,0,0.0,6,5,7,11,35,385,0,4,4,560,20,85,100,1
7925,2,0,4,2,2,5,17,24,8,6,6,140,3,0,0.0,7,4,8,11,32,352,0,8,16,2240,20,85,100,1
7926,2,0,4,3,2,5,17,24,8,6,6,140,3,0,0.0,8,3,9,11,27,297,0,12,24,3360,20,85,100,1
7927,2,0,4,4,2,5,17,24,8,6,6,140,3,0,0.0,9,2,10,11,20,220,0,16,32,4480,20,85,100,1
7931,2,0,4,5,3,5,17,24,8,6,6,140,3,0,0.0,13,1,11,11,11,121,0,20,60,8400,20,85,100,1
8012,0,2,2,1,4,3,9,27,11,24,8,142,3,3,1.0,16,8,1,8,8,64,0,2,8,1136,6,27,18,1
8048,2,0,4,1,1,5,18,24,8,6,6,142,3,0,0.0,4,7,2,8,14,112,0,4,4,568,20,90,100,1
8049,2,0,4,2,2,5,18,24,8,6,6,142,3,0,0.0,5,6,3,8,18,144,0,8,16,2272,20,90,100,1
8050,2,0,4,3,2,5,18,24,8,6,6,142,3,0,0.0,6,5,4,8,20,160,0,12,24,3408,20,90,100,1
8051,2,0,4,4,2,5,18,24,8,6,6,142,3,0,0.0,7,4,5,8,20,160,0,16,32,4544,20,90,100,1
8052,2,0,3,1,4,3,9,24,8,27,11,142,3,0,0.0,8,3,6,8,18,144,0,3,12,1704,9,27,27,1
8055,2,0,4,5,3,5,18,24,8,6,6,142,3,0,0.0,11,2,7,8,14,112,0,20,60,8520,20,90,100,1
8092,0,3,1,1,4,3,9,6,6,24,8,144,3,3,1.0,16,1,8,8,8,64,0,1,4,576,3,27,9,1
8128,2,0,4,1,1,5,19,24,8,6,6,144,3,0,0.0,4,5,1,5,5,25,0,4,4,576,20,95,100,1
8129,2,0,4,2,2,5,19,24,8,6,6,144,3,0,0.0,5,4,2,5,8,40,0,8,16,2304,20,95,100,1
8130,2,0,4,3,2,5,19,24,8,6,6,144,3,0,0.0,6,3,3,5,9,45,0,12,24,3456,20,95,100,1
8131,2,0,4,4,2,5,19,24,8,6,6,144,3,0,0.0,7,2,4,5,8,40,0,16,32,4608,20,95,100,1
8135,2,0,4,5,3,5,19,24,8,6,6,144,3,0,0.0,11,1,5,5,5,25,0,20,60,8640,20,95,100,1
8214,0,2,6,1,1,3,9,25,9,24,8,145,1,1,1.0,8,12,1,12,12,144,0,6,6,870,18,27,54,1
8221,0,2,6,2,2,3,9,25,9,24,8,145,1,1,1.0,15,11,2,12,22,264,0,12,24,3480,18,27,54,1
